,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.4,14.7,90,0.0,0.0,,,0.0
2022-01-01 02:00:00,1005.3,14.4,91,0.4,308.0,,,0.0
2022-01-01 03:00:00,1005.4,14.2,91,0.0,0.0,,,0.0
2022-01-01 04:00:00,1004.8,14.4,89,0.1,0.0,,,0.0
2022-01-01 05:00:00,1004.9,14.6,88,1.3,101.0,,,0.0
2022-01-01 06:00:00,1004.8,14.9,88,1.4,29.0,,,0.0
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,1006.0,15.1,86,2.6,11.0,,,0.0
2022-01-01 09:00:00,1006.3,16.8,81,0.6,66.0,,,0.0
2022-01-01 10:00:00,1006.3,18.4,75,1.0,30.0,,,0.0
2022-01-01 11:00:00,1005.9,20.5,66,1.3,43.0,,,0.0
2022-01-01 12:00:00,1004.9,21.8,53,3.5,26.0,,,0.0
2022-01-01 13:00:00,1003.7,22.6,46,3.0,23.0,,,0.0
2022-01-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 15:00:00,1002.0,24.0,41,1.6,20.0,,,0.0
2022-01-01 16:00:00,1002.1,24.1,41,1.5,354.0,,,0.0
2022-01-01 17:00:00,1002.4,23.2,42,1.5,16.0,,,0.0
2022-01-01 18:00:00,1002.8,21.1,52,1.1,76.0,,,0.0
2022-01-01 19:00:00,1003.2,18.8,66,0.5,55.0,,,0.0
2022-01-01 20:00:00,1003.4,18.2,73,0.7,43.0,,,0.0
2022-01-01 21:00:00,1003.3,16.4,82,0.0,0.0,,,0.0
2022-01-01 22:00:00,1003.2,15.2,85,0.8,149.0,,,0.0
2022-01-01 23:00:00,1003.3,14.5,89,0.2,0.0,,,0.0
2022-01-02 00:00:00,1003.1,14.5,89,0.5,71.0,,,0.0
2022-01-02 01:00:00,1003.1,13.8,92,0.3,146.0,,,0.0
