,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1005.1,1007.2,2021-01-01T08:31:00,1002.5,2021-01-01T15:01:00,13.3,17.4,2021-01-01T13:12:00,10.4,2021-01-01T23:55:00,75,59,2021-01-01T13:14:00,0.9,166,5.0,39,2021-01-01T18:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1003.3,1005.2,2021-01-02T00:21:00,1000.2,2021-01-02T14:53:00,14.5,22.0,2021-01-02T15:02:00,8.9,2021-01-02T06:44:00,78,50,2021-01-02T13:22:00,0.8,285,5.2,217,2021-01-02T15:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1003.5,1005.2,2021-01-03T08:31:00,1000.8,2021-01-03T14:42:00,16.4,24.0,2021-01-03T14:03:00,10.2,2021-01-03T06:01:00,76,41,2021-01-03T13:23:00,1.0,25,7.6,31,2021-01-03T13:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-03T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1002.1,1004.6,2021-01-04T00:01:00,999.5,2021-01-04T14:51:00,17.5,23.8,2021-01-04T13:11:00,12.0,2021-01-04T06:55:00,81,54,2021-01-04T12:01:00,1.0,30,5.5,62,2021-01-04T05:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1000.5,1002.1,2021-01-05T00:01:00,997.9,2021-01-05T14:02:00,18.1,23.3,2021-01-05T14:02:00,13.9,2021-01-05T06:42:00,80,63,2021-01-05T14:11:00,1.3,251,6.5,350,2021-01-05T18:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-05T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,999.7,1001.8,2021-01-06T08:21:00,997.3,2021-01-06T13:55:00,16.4,18.6,2021-01-06T15:41:00,15.3,2021-01-06T08:38:00,87,83,2021-01-06T02:11:00,1.1,19,4.5,32,2021-01-06T23:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1000.7,1003.1,2021-01-07T23:32:00,998.6,2021-01-07T15:37:00,13.8,16.2,2021-01-07T12:21:00,10.3,2021-01-07T23:43:00,93,80,2021-01-07T18:14:00,1.3,18,5.8,26,2021-01-07T18:14:00,3.0,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,98,2021-01-07T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1004.0,1005.3,2021-01-08T09:07:00,1002.1,2021-01-08T04:25:00,9.1,11.3,2021-01-08T00:16:00,8.1,2021-01-08T08:11:00,87,79,2021-01-08T16:03:00,1.5,37,6.2,337,2021-01-08T00:53:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,99,2021-01-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1004.0,1005.8,2021-01-09T09:13:00,1001.7,2021-01-09T15:01:00,9.8,13.4,2021-01-09T15:46:00,7.3,2021-01-09T04:32:00,76,63,2021-01-09T17:46:00,1.3,69,7.1,26,2021-01-09T17:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-09T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1003.3,1005.0,2021-01-10T00:11:00,1000.8,2021-01-10T15:17:00,13.1,18.5,2021-01-10T12:11:00,7.4,2021-01-10T06:25:00,76,56,2021-01-10T14:05:00,0.8,46,5.3,336,2021-01-10T11:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
