,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1005.1,1007.2,2021-01-01 08:31:00,1002.5,2021-01-01 15:01:00,13.3,17.4,2021-01-01 13:12:00,10.4,2021-01-01 23:55:00,75,59,2021-01-01 13:14:00,0.9,166.0,5.0,39.0,2021-01-01 18:27:00,0.0
2021-01-02,1003.3,1005.2,2021-01-02 00:21:00,1000.2,2021-01-02 14:53:00,14.5,22.0,2021-01-02 15:02:00,8.9,2021-01-02 06:44:00,78,50,2021-01-02 13:22:00,0.8,285.0,5.2,217.0,2021-01-02 15:24:00,0.0
2021-01-03,1003.5,1005.2,2021-01-03 08:31:00,1000.8,2021-01-03 14:42:00,16.4,24.0,2021-01-03 14:03:00,10.2,2021-01-03 06:01:00,76,41,2021-01-03 13:23:00,1.0,25.0,7.6,31.0,2021-01-03 13:41:00,0.0
2021-01-04,1002.1,1004.6,2021-01-04 00:01:00,999.5,2021-01-04 14:51:00,17.5,23.8,2021-01-04 13:11:00,12.0,2021-01-04 06:55:00,81,54,2021-01-04 12:01:00,1.0,30.0,5.5,62.0,2021-01-04 05:13:00,0.0
2021-01-05,1000.5,1002.1,2021-01-05 00:01:00,997.9,2021-01-05 14:02:00,18.1,23.3,2021-01-05 14:02:00,13.9,2021-01-05 06:42:00,80,63,2021-01-05 14:11:00,1.3,251.0,6.5,350.0,2021-01-05 18:40:00,0.0
2021-01-06,999.7,1001.8,2021-01-06 08:21:00,997.3,2021-01-06 13:55:00,16.4,18.6,2021-01-06 15:41:00,15.3,2021-01-06 08:38:00,87,83,2021-01-06 02:11:00,1.1,19.0,4.5,32.0,2021-01-06 23:58:00,0.0
2021-01-07,1000.7,1003.1,2021-01-07 23:32:00,998.6,2021-01-07 15:37:00,13.8,16.2,2021-01-07 12:21:00,10.3,2021-01-07 23:43:00,93,80,2021-01-07 18:14:00,1.3,18.0,5.8,26.0,2021-01-07 18:14:00,3.0
2021-01-08,1004.0,1005.3,2021-01-08 09:07:00,1002.1,2021-01-08 04:25:00,9.1,11.3,2021-01-08 00:16:00,8.1,2021-01-08 08:11:00,87,79,2021-01-08 16:03:00,1.5,37.0,6.2,337.0,2021-01-08 00:53:00,1.0
2021-01-09,1004.0,1005.8,2021-01-09 09:13:00,1001.7,2021-01-09 15:01:00,9.8,13.4,2021-01-09 15:46:00,7.3,2021-01-09 04:32:00,76,63,2021-01-09 17:46:00,1.3,69.0,7.1,26.0,2021-01-09 17:58:00,0.0
2021-01-10,1003.3,1005.0,2021-01-10 00:11:00,1000.8,2021-01-10 15:17:00,13.1,18.5,2021-01-10 12:11:00,7.4,2021-01-10 06:25:00,76,56,2021-01-10 14:05:00,0.8,46.0,5.3,336.0,2021-01-10 11:43:00,0.0
2021-01-11,1004.0,1006.2,2021-01-11 08:43:00,1001.8,2021-01-11 14:42:00,12.7,15.5,2021-01-11 13:44:00,9.7,2021-01-11 23:59:00,88,79,2021-01-11 13:44:00,1.2,34.0,7.3,42.0,2021-01-11 16:06:00,1.0
2021-01-12,1002.9,1005.6,2021-01-12 00:01:00,1000.6,2021-01-12 14:32:00,10.8,14.9,2021-01-12 16:16:00,8.5,2021-01-12 06:37:00,85,62,2021-01-12 17:54:00,1.1,34.0,5.3,355.0,2021-01-12 06:21:00,2.5
2021-01-13,1000.6,1002.3,2021-01-13 08:41:00,997.9,2021-01-13 14:31:00,13.6,21.4,2021-01-13 14:21:00,7.4,2021-01-13 06:02:00,74,39,2021-01-13 13:34:00,0.8,129.0,7.1,338.0,2021-01-13 15:14:00,0.0
