,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1007.2,1009.7,2020-01-01T09:14:00,1005.8,2020-01-01T14:22:00,16.9,21.7,2020-01-01T15:36:00,14.1,2020-01-01T04:52:00,89,72,2020-01-01T13:17:00,0.9,50,4.3,52,2020-01-01T12:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1006.3,1008.7,2020-01-02T09:19:00,1004.4,2020-01-02T14:01:00,18.1,24.4,2020-01-02T13:31:00,13.2,2020-01-02T07:11:00,84,57,2020-01-02T14:04:00,0.9,27,7.7,335,2020-01-02T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1004.4,1006.8,2020-01-03T09:33:00,1002.0,2020-01-03T14:37:00,19.0,24.2,2020-01-03T15:01:00,14.3,2020-01-03T06:22:00,83,60,2020-01-03T12:53:00,0.7,11,5.3,348,2020-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1002.5,1004.9,2020-01-04T09:12:00,1000.3,2020-01-04T14:37:00,19.3,23.5,2020-01-04T12:01:00,15.8,2020-01-04T07:03:00,83,60,2020-01-04T11:17:00,0.6,42,4.7,338,2020-01-04T12:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-04T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1003.0,1005.0,2020-01-05T09:31:00,1001.2,2020-01-05T14:13:00,19.6,24.6,2020-01-05T15:11:00,16.0,2020-01-05T04:11:00,85,62,2020-01-05T11:31:00,0.7,10,5.0,249,2020-01-05T13:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-05T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1002.0,1004.4,2020-01-06T09:12:00,999.9,2020-01-06T23:52:00,19.3,25.2,2020-01-06T13:41:00,16.4,2020-01-06T04:32:00,85,55,2020-01-06T13:34:00,0.8,282,4.3,338,2020-01-06T16:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-06T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,999.7,1013.6,2020-01-07T14:27:00,997.6,2020-01-07T14:53:00,19.8,26.8,2020-01-07T16:31:00,17.1,2020-01-07T23:31:00,81,53,2020-01-07T16:02:00,0.7,289,3.3,49,2020-01-07T19:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-07T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.3,1002.3,2020-01-08T09:01:00,997.9,2020-01-08T14:42:00,19.6,26.2,2020-01-08T14:02:00,14.2,2020-01-08T02:51:00,79,54,2020-01-08T14:02:00,0.7,294,5.2,351,2020-01-08T14:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-08T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,999.9,1002.8,2020-01-09T09:11:00,997.7,2020-01-09T15:33:00,19.2,26.9,2020-01-09T13:41:00,13.1,2020-01-09T05:02:00,80,53,2020-01-09T13:42:00,0.9,1,4.5,331,2020-01-09T12:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-09T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,998.3,1000.5,2020-01-10T08:34:00,996.4,2020-01-10T16:23:00,19.4,25.3,2020-01-10T13:51:00,15.1,2020-01-10T04:21:00,81,56,2020-01-10T11:51:00,0.7,75,4.3,337,2020-01-10T11:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-10T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
