,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1007.2,1009.7,2020-01-01 09:14:00,1005.8,2020-01-01 14:22:00,16.9,21.7,2020-01-01 15:36:00,14.1,2020-01-01 04:52:00,89,72,2020-01-01 13:17:00,0.9,50.0,4.3,52.0,2020-01-01 12:01:00,0.0
2020-01-02,1006.3,1008.7,2020-01-02 09:19:00,1004.4,2020-01-02 14:01:00,18.1,24.4,2020-01-02 13:31:00,13.2,2020-01-02 07:11:00,84,57,2020-01-02 14:04:00,0.9,27.0,7.7,335.0,2020-01-02 15:28:00,0.0
2020-01-03,1004.4,1006.8,2020-01-03 09:33:00,1002.0,2020-01-03 14:37:00,19.0,24.2,2020-01-03 15:01:00,14.3,2020-01-03 06:22:00,83,60,2020-01-03 12:53:00,0.7,11.0,5.3,348.0,2020-01-03 12:13:00,0.0
2020-01-04,1002.5,1004.9,2020-01-04 09:12:00,1000.3,2020-01-04 14:37:00,19.3,23.5,2020-01-04 12:01:00,15.8,2020-01-04 07:03:00,83,60,2020-01-04 11:17:00,0.6,42.0,4.7,338.0,2020-01-04 12:15:00,0.0
2020-01-05,1003.0,1005.0,2020-01-05 09:31:00,1001.2,2020-01-05 14:13:00,19.6,24.6,2020-01-05 15:11:00,16.0,2020-01-05 04:11:00,85,62,2020-01-05 11:31:00,0.7,10.0,5.0,249.0,2020-01-05 13:54:00,0.0
2020-01-06,1002.0,1004.4,2020-01-06 09:12:00,999.9,2020-01-06 23:52:00,19.3,25.2,2020-01-06 13:41:00,16.4,2020-01-06 04:32:00,85,55,2020-01-06 13:34:00,0.8,282.0,4.3,338.0,2020-01-06 16:14:00,0.0
2020-01-07,999.7,1013.6,2020-01-07 14:27:00,997.6,2020-01-07 14:53:00,19.8,26.8,2020-01-07 16:31:00,17.1,2020-01-07 23:31:00,81,53,2020-01-07 16:02:00,0.7,289.0,3.3,49.0,2020-01-07 19:26:00,0.0
2020-01-08,1000.3,1002.3,2020-01-08 09:01:00,997.9,2020-01-08 14:42:00,19.6,26.2,2020-01-08 14:02:00,14.2,2020-01-08 02:51:00,79,54,2020-01-08 14:02:00,0.7,294.0,5.2,351.0,2020-01-08 14:39:00,0.0
2020-01-09,999.9,1002.8,2020-01-09 09:11:00,997.7,2020-01-09 15:33:00,19.2,26.9,2020-01-09 13:41:00,13.1,2020-01-09 05:02:00,80,53,2020-01-09 13:42:00,0.9,1.0,4.5,331.0,2020-01-09 12:32:00,0.0
2020-01-10,998.3,1000.5,2020-01-10 08:34:00,996.4,2020-01-10 16:23:00,19.4,25.3,2020-01-10 13:51:00,15.1,2020-01-10 04:21:00,81,56,2020-01-10 11:51:00,0.7,75.0,4.3,337.0,2020-01-10 11:13:00,0.0
