,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,15.6,,,,,,,,0.1,360.0,,,,0.0
1995-01-02,,,,,,17.2,,,,,,,,0.1,337.5,,,,0.0
1995-01-03,,,,,,17.3,,,,,,,,0.1,337.5,,,,0.0
1995-01-04,,,,,,13.9,,,,,,,,0.5,360.0,,,,4.5
1995-01-05,,,,,,11.3,,,,,,,,0.4,337.5,,,,0.0
1995-01-06,,,,,,11.9,,,,,,,,0.1,360.0,,,,0.0
1995-01-07,,,,,,14.6,,,,,,,,0.1,337.5,,,,0.0
1995-01-08,,,,,,16.3,,,,,,,,0.1,360.0,,,,0.0
1995-01-09,,,,,,16.5,,,,,,,,0.1,337.5,,,,0.0
1995-01-10,,,,,,17.8,,,,,,,,0.0,337.5,,,,0.0
1995-01-11,,,,,,17.9,,,,,,,,0.1,337.5,,,,0.0
1995-01-12,,,,,,15.1,,,,,,,,0.5,360.0,,,,0.0
1995-01-13,,,,,,12.9,,,,,,,,0.2,337.5,,,,0.0
1995-01-14,,,,,,13.4,,,,,,,,0.1,337.5,,,,0.0
1995-01-15,,,,,,15.1,,,,,,,,0.0,337.5,,,,0.0
1995-01-16,,,,,,13.8,,,,,,,,0.2,360.0,,,,0.0
1995-01-17,,,,,,15.5,,,,,,,,0.1,337.5,,,,0.0
1995-01-18,,,,,,16.6,,,,,,,,0.1,337.5,,,,0.0
1995-01-19,,,,,,16.6,,,,,,,,0.1,360.0,,,,0.0
1995-01-20,,,,,,17.5,,,,,,,,0.0,292.5,,,,0.0
1995-01-21,,,,,,17.5,,,,,,,,0.0,337.5,,,,0.0
1995-01-22,,,,,,21.1,,,,,,,,0.2,270.0,,,,0.0
1995-01-23,,,,,,17.7,,,,,,,,0.2,360.0,,,,0.0
1995-01-24,,,,,,14.8,,,,,,,,0.1,315.0,,,,1.0
1995-01-25,,,,,,16.4,,,,,,,,0.3,360.0,,,,0.0
1995-01-26,,,,,,16.0,,,,,,,,0.1,337.5,,,,1.0
1995-01-27,,,,,,14.9,,,,,,,,0.1,180.0,,,,5.5
1995-01-28,,,,,,12.5,,,,,,,,0.2,360.0,,,,6.5
1995-01-29,,,,,,12.7,,,,,,,,0.1,225.0,,,,0.5
1995-01-30,,,,,,13.3,,,,,,,,0.3,360.0,,,,0.0
1995-01-31,,,,,,10.6,,,,,,,,0.3,337.5,,,,0.5
1995-02-01,,,,,,10.5,,,,,,,,0.1,337.5,,,,0.0
1995-02-02,,,,,,11.1,,,,,,,,0.3,360.0,,,,0.0
1995-02-03,,,,,,12.6,,,,,,,,0.1,337.5,,,,0.0
1995-02-04,,,,,,11.6,,,,,,,,0.6,360.0,,,,0.0
1995-02-05,,,,,,10.2,,,,,,,,0.2,337.5,,,,0.0
1995-02-06,,,,,,11.6,,,,,,,,0.1,337.5,,,,0.0
1995-02-07,,,,,,13.0,,,,,,,,0.0,360.0,,,,0.0
1995-02-08,,,,,,15.2,,,,,,,,0.1,360.0,,,,0.0
1995-02-09,,,,,,17.2,,,,,,,,0.3,360.0,,,,0.0
1995-02-10,,,,,,16.4,,,,,,,,0.1,360.0,,,,0.0
1995-02-11,,,,,,17.8,,,,,,,,0.2,360.0,,,,0.0
1995-02-12,,,,,,18.8,,,,,,,,0.2,360.0,,,,0.5
1995-02-13,,,,,,18.8,,,,,,,,0.2,360.0,,,,0.0
1995-02-14,,,,,,14.8,,,,,,,,0.1,360.0,,,,7.5
1995-02-15,,,,,,14.5,,,,,,,,0.1,360.0,,,,1.5
1995-02-16,,,,,,15.6,,,,,,,,0.0,360.0,,,,0.0
1995-02-17,,,,,,15.9,,,,,,,,0.0,1.0,,,,1.5
1995-02-18,,,,,,19.0,,,,,,,,0.3,225.0,,,,0.0
1995-02-19,,,,,,18.1,,,,,,,,0.2,360.0,,,,0.0
1995-02-20,,,,,,15.6,,,,,,,,0.0,360.0,,,,5.0
1995-02-21,,,,,,14.8,,,,,,,,0.1,360.0,,,,0.5
1995-02-22,,,,,,14.0,,,,,,,,0.0,22.5,,,,2.5
1995-02-23,,,,,,15.8,,,,,,,,0.2,360.0,,,,0.0
1995-02-24,,,,,,15.5,,,,,,,,0.1,360.0,,,,0.5
1995-02-25,,,,,,14.8,,,,,,,,0.2,360.0,,,,0.0
1995-02-26,,,,,,13.7,,,,,,,,0.1,337.5,,,,1.5
1995-02-27,,,,,,13.8,,,,,,,,0.0,360.0,,,,0.0
1995-02-28,,,,,,14.8,,,,,,,,0.0,337.5,,,,0.0
1995-03-01,,,,,,14.1,,,,,,,,0.0,360.0,,,,2.0
1995-03-02,,,,,,15.3,,,,,,,,0.0,22.5,,,,30.5
1995-03-03,,,,,,15.3,,,,,,,,0.3,360.0,,,,1.5
1995-03-04,,,,,,12.5,,,,,,,,0.2,360.0,,,,0.0
1995-03-05,,,,,,13.1,,,,,,,,0.1,337.5,,,,0.0
1995-03-06,,,,,,14.0,,,,,,,,0.1,360.0,,,,0.0
1995-03-07,,,,,,17.3,,,,,,,,0.1,247.5,,,,0.0
1995-03-08,,,,,,18.5,,,,,,,,0.1,360.0,,,,0.0
1995-03-09,,,,,,21.7,,,,,,,,1.0,202.5,,,,0.0
1995-03-10,,,,,,19.5,,,,,,,,0.0,1.0,,,,0.0
1995-03-11,,,,,,18.6,,,,,,,,0.2,360.0,,,,0.0
1995-03-12,,,,,,17.8,,,,,,,,0.1,360.0,,,,0.0
1995-03-13,,,,,,14.7,,,,,,,,0.0,22.5,,,,1.0
1995-03-14,,,,,,17.7,,,,,,,,0.0,337.5,,,,0.0
1995-03-15,,,,,,21.0,,,,,,,,0.2,225.0,,,,0.0
1995-03-16,,,,,,22.8,,,,,,,,0.2,180.0,,,,0.0
1995-03-17,,,,,,18.8,,,,,,,,0.1,337.5,,,,0.0
1995-03-18,,,,,,13.2,,,,,,,,0.0,337.5,,,,1.5
1995-03-19,,,,,,14.2,,,,,,,,0.0,360.0,,,,0.0
1995-03-20,,,,,,16.5,,,,,,,,0.1,22.5,,,,1.0
1995-03-21,,,,,,21.0,,,,,,,,0.1,22.5,,,,0.0
1995-03-22,,,,,,22.1,,,,,,,,0.0,337.5,,,,0.0
1995-03-23,,,,,,22.6,,,,,,,,0.4,202.5,,,,0.0
1995-03-24,,,,,,22.1,,,,,,,,0.1,360.0,,,,0.0
1995-03-25,,,,,,17.2,,,,,,,,0.3,360.0,,,,7.0
1995-03-26,,,,,,12.4,,,,,,,,0.2,360.0,,,,0.5
1995-03-27,,,,,,17.4,,,,,,,,0.2,360.0,,,,0.0
1995-03-28,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0
1995-03-29,,,,,,23.7,,,,,,,,0.6,202.5,,,,0.0
1995-03-30,,,,,,21.2,,,,,,,,0.1,360.0,,,,5.5
1995-03-31,,,,,,19.6,,,,,,,,0.1,360.0,,,,0.0
1995-04-01,,,,,,16.7,,,,,,,,0.0,315.0,,,,32.5
1995-04-02,,,,,,16.1,,,,,,,,0.0,337.5,,,,3.5
1995-04-03,,,,,,13.8,,,,,,,,0.1,337.5,,,,4.0
1995-04-04,,,,,,17.1,,,,,,,,0.1,202.5,,,,0.0
1995-04-05,,,,,,20.0,,,,,,,,0.0,1.0,,,,0.0
1995-04-06,,,,,,21.4,,,,,,,,0.2,360.0,,,,0.0
1995-04-07,,,,,,19.5,,,,,,,,0.1,360.0,,,,0.0
1995-04-08,,,,,,21.8,,,,,,,,0.1,360.0,,,,0.0
1995-04-09,,,,,,23.1,,,,,,,,0.2,360.0,,,,0.0
1995-04-10,,,,,,22.2,,,,,,,,0.1,337.5,,,,0.0
1995-04-11,,,,,,21.8,,,,,,,,0.3,360.0,,,,0.0
1995-04-12,,,,,,22.1,,,,,,,,0.2,360.0,,,,0.0
1995-04-13,,,,,,24.1,,,,,,,,0.4,225.0,,,,0.0
1995-04-14,,,,,,25.6,,,,,,,,0.5,225.0,,,,0.0
1995-04-15,,,,,,24.2,,,,,,,,0.1,202.5,,,,0.0
1995-04-16,,,,,,24.2,,,,,,,,0.1,360.0,,,,0.0
1995-04-17,,,,,,24.3,,,,,,,,0.0,1.0,,,,0.0
1995-04-18,,,,,,23.7,,,,,,,,0.0,292.5,,,,0.0
1995-04-19,,,,,,22.8,,,,,,,,0.2,360.0,,,,0.0
1995-04-20,,,,,,22.3,,,,,,,,0.1,360.0,,,,0.0
1995-04-21,,,,,,24.6,,,,,,,,0.1,247.5,,,,0.0
1995-04-22,,,,,,25.2,,,,,,,,0.8,202.5,,,,0.0
1995-04-23,,,,,,24.6,,,,,,,,0.2,360.0,,,,0.0
1995-04-24,,,,,,23.7,,,,,,,,0.1,360.0,,,,0.0
1995-04-25,,,,,,25.2,,,,,,,,0.1,337.5,,,,0.0
1995-04-26,,,,,,24.1,,,,,,,,0.2,360.0,,,,0.0
1995-04-27,,,,,,23.8,,,,,,,,0.1,360.0,,,,0.0
1995-04-28,,,,,,24.8,,,,,,,,0.1,337.5,,,,0.0
1995-04-29,,,,,,25.3,,,,,,,,0.2,225.0,,,,0.0
1995-04-30,,,,,,26.7,,,,,,,,0.4,247.5,,,,0.0
1995-05-01,,,,,,25.7,,,,,,,,0.2,360.0,,,,0.0
1995-05-02,,,,,,25.5,,,,,,,,0.0,202.5,,,,0.0
