,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,320.0,-99.7,-999.7,-99.8,28.0,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,320.0,-99.7,-999.7,-99.8,72.0,32.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,350.0,-99.7,-999.7,-99.8,14.0,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,140.0,-99.7,-999.7,-99.8,120.0,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,140.0,-99.7,-999.7,-99.8,576.5,36.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.2,120.0,-99.7,-999.7,-99.8,1043.5,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,350.0,-99.7,-999.7,-99.8,285.5,37.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,120.0,-99.7,-999.7,-99.8,1300.5,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,340.0,-99.7,-999.7,-99.8,341.0,51.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,340.0,-99.7,-999.7,-99.8,2.0,45.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,140.0,-99.7,-999.7,-99.8,107.5,33.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,300.0,-99.7,-999.7,-99.8,57.5,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
