,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,,,,,,13.2,,,,,,,,0.0,0.0,,,,0.0
2015-01-02,,,,,,13.0,,,,,,,,0.0,0.0,,,,0.0
2015-01-03,,,,,,13.8,,,,,,,,0.0,0.0,,,,0.0
2015-01-04,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2015-01-05,,,,,,16.7,,,,,,,,0.0,0.0,,,,0.0
2015-01-06,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-01-07,,,,,,15.6,,,,,,,,0.0,0.0,,,,0.0
2015-01-08,,,,,,11.9,,,,,,,,0.0,0.0,,,,0.0
2015-01-09,,,,,,13.8,,,,,,,,0.0,0.0,,,,0.0
2015-01-10,,,,,,13.5,,,,,,,,0.0,0.0,,,,0.0
2015-01-11,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2015-01-12,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,0.0
2015-01-13,,,,,,15.6,,,,,,,,0.0,0.0,,,,4.0
2015-01-14,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,13.0
2015-01-15,,,,,,14.5,,,,,,,,0.0,0.0,,,,0.0
2015-01-16,,,,,,14.3,,,,,,,,0.0,0.0,,,,0.0
2015-01-17,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2015-01-18,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2015-01-19,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-01-20,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-01-21,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2015-01-22,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2015-01-23,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.0,310.0,-99.7,-999.7,,0.0
2015-01-24,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,0.0
2015-01-25,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2015-01-26,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-01-27,,,,,,16.7,,,,,,,,0.0,0.0,,,,0.0
2015-01-28,,,,,,15.5,,,,,,,,0.0,0.0,,,,0.0
2015-01-29,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2015-01-30,,,,,,14.5,,,,,,,,0.0,0.0,,,,0.0
2015-01-31,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2015-02-01,,,,,,14.8,,,,,,,,0.0,0.0,,,,0.0
2015-02-02,,,,,,14.8,,,,,,,,0.0,0.0,,,,0.0
2015-02-03,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2015-02-04,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.0,290.0,-99.7,-999.7,,0.0
2015-02-05,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2015-02-06,,,,,,11.9,,,,,,,,0.0,0.0,,,,0.0
2015-02-07,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2015-02-08,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2015-02-09,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2015-02-10,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.0,290.0,-99.7,-999.7,,0.0
2015-02-11,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2015-02-12,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2015-02-13,,,,,,14.7,,,,,,,,0.0,0.0,,,,0.0
2015-02-14,,,,,,16.2,,,,,,,,0.0,0.0,,,,0.0
2015-02-15,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2015-02-16,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,16.5
2015-02-17,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2015-02-18,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2015-02-19,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-02-20,,,,,,16.4,,,,,,,,0.0,0.0,,,,0.0
2015-02-21,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,18.0
2015-02-22,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.0,300.0,-99.7,-999.7,,0.0
2015-02-23,,,,,,18.8,,,,,,,,0.0,0.0,,,,0.0
2015-02-24,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2015-02-25,,,,,,19.0,,,,,,,,0.0,0.0,,,,0.0
2015-02-26,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2015-02-27,,,,,,18.1,,,,,,,,0.0,0.0,,,,0.0
