,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,,,,,,14.0,,,,,,,,0.0,0.0,,,,0.0
2012-01-02,,,,,,13.7,,,,,,,,0.0,0.0,,,,0.5
2012-01-03,,,,,,14.4,,,,,,,,0.0,0.0,,,,0.0
2012-01-04,,,,,,11.1,,,,,,,,0.0,0.0,,,,0.0
2012-01-05,,,,,,11.0,,,,,,,,0.0,0.0,,,,2.5
2012-01-06,,,,,,13.8,,,,,,,,0.0,0.0,,,,0.5
2012-01-07,,,,,,13.6,,,,,,,,0.0,0.0,,,,0.0
2012-01-08,,,,,,15.5,,,,,,,,0.0,0.0,,,,0.0
2012-01-09,,,,,,15.8,,,,,,,,0.0,0.0,,,,0.0
2012-01-10,,,,,,15.9,,,,,,,,0.0,0.0,,,,0.0
2012-01-11,,,,,,14.6,,,,,,,,0.0,0.0,,,,0.0
2012-01-12,,,,,,15.1,,,,,,,,0.0,0.0,,,,0.0
2012-01-13,,,,,,15.9,,,,,,,,0.0,0.0,,,,0.5
2012-01-14,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2012-01-15,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,1.0
2012-01-16,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.2,80.0,-99.7,-999.7,,13.0
2012-01-17,,,,,,13.3,,,,,,,,0.0,0.0,,,,0.0
2012-01-18,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.0,70.0,-99.7,-999.7,,0.5
2012-01-19,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2012-01-20,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2012-01-21,,,,,,15.5,,,,,,,,0.0,0.0,,,,0.0
2012-01-22,,,,,,13.7,,,,,,,,0.0,0.0,,,,2.0
2012-01-23,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.0,280.0,-99.7,-999.7,,2.0
2012-01-24,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,1.5
2012-01-25,,,,,,11.4,,,,,,,,0.0,0.0,,,,2.5
2012-01-26,,,,,,12.8,,,,,,,,0.0,0.0,,,,1.5
2012-01-27,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.0,170.0,-99.7,-999.7,,0.0
2012-01-28,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2012-01-29,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2012-01-30,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2012-01-31,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2012-02-01,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2012-02-02,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.0,260.0,-99.7,-999.7,,0.0
2012-02-03,,,,,,12.5,,,,,,,,0.0,0.0,,,,0.0
2012-02-04,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2012-02-05,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2012-02-06,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.6,130.0,-99.7,-999.7,,0.0
2012-02-07,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,10.0
2012-02-08,,,,,,9.6,,,,,,,,0.0,0.0,,,,12.5
2012-02-09,,,,,,11.5,,,,,,,,0.0,0.0,,,,0.0
2012-02-10,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2012-02-11,,,,,,13.8,,,,,,,,0.0,0.0,,,,0.0
2012-02-12,,,,,,13.7,,,,,,,,0.0,0.0,,,,0.5
2012-02-13,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2012-02-14,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2012-02-15,,,,,,20.4,,,,,,,,0.0,0.0,,,,0.0
2012-02-16,,,,,,15.8,,,,,,,,0.0,0.0,,,,0.0
2012-02-17,,,,,,11.8,,,,,,,,0.0,0.0,,,,1.5
2012-02-18,,,,,,11.4,,,,,,,,0.0,0.0,,,,0.5
2012-02-19,,,,,,12.1,,,,,,,,0.0,0.0,,,,0.0
2012-02-20,,,,,,14.5,,,,,,,,0.0,0.0,,,,0.0
2012-02-21,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,3.5
2012-02-22,,,,,,19.6,,,,,,,,0.0,0.0,,,,0.5
2012-02-23,,,,,,21.7,,,,,,,,0.0,0.0,,,,0.0
2012-02-24,,,,,,19.1,,,,,,,,0.0,0.0,,,,14.0
2012-02-25,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.0,150.0,-99.7,-999.7,,10.0
2012-02-26,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.5
2012-02-27,,,,,,11.7,,,,,,,,0.0,0.0,,,,2.0
2012-02-28,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.1,120.0,-99.7,-999.7,,16.5
2012-02-29,,,,,,17.0,,,,,,,,0.0,0.0,,,,0.0
2012-03-01,,,,,,19.7,,,,,,,,0.0,0.0,,,,0.0
2012-03-02,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2012-03-03,,,,,,20.2,,,,,,,,0.0,0.0,,,,0.0
2012-03-04,,,,,,20.9,,,,,,,,0.0,0.0,,,,0.0
2012-03-05,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.3,120.0,-99.7,-999.7,,0.0
2012-03-06,,,,,,20.8,,,,,,,,0.0,0.0,,,,0.0
2012-03-07,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2012-03-08,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2012-03-09,,,,,,15.3,,,,,,,,0.0,0.0,,,,2.5
2012-03-10,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
