,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,130.0,-99.7,-999.7,-99.8,36.5,137.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,320.0,-99.7,-999.7,-99.8,0.0,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,320.0,-99.7,-999.7,-99.8,13.0,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,320.0,-99.7,-999.7,-99.8,1.0,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,320.0,-99.7,-999.7,-99.8,247.0,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.4,140.0,-99.7,-999.7,-99.8,285.0,67.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,320.0,-99.7,-999.7,-99.8,771.0,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,150.0,-99.7,-999.7,-99.8,517.5,70.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,330.0,-99.7,-999.7,-99.8,47.0,66.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.5,330.0,-99.7,-999.7,-99.8,34.5,77.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,320.0,-99.7,-999.7,-99.8,0.0,100.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,320.0,-99.7,-999.7,-99.8,83.5,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
