,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2009-01-02,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2009-01-03,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-01-04,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.0,310.0,-99.7,-999.7,,0.0
2009-01-05,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2009-01-06,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-01-07,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2009-01-08,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2009-01-09,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0
2009-01-10,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0
2009-01-11,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2009-01-12,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2009-01-13,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2009-01-14,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2009-01-15,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,0.0
2009-01-16,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-01-17,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-18,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-01-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-01-20,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-01-21,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2009-01-22,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-01-23,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-01-24,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2009-01-25,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2009-01-26,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,0.0
2009-01-27,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2009-01-28,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-01-29,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2009-01-30,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,0.0
2009-01-31,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-02-01,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,0.0
2009-02-02,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2009-02-03,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2009-02-04,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2009-02-05,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2009-02-06,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-02-07,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2009-02-08,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2009-02-09,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.2,320.0,-99.7,-999.7,,0.0
2009-02-10,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2009-02-11,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2009-02-12,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2009-02-13,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0
2009-02-14,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.0
2009-02-15,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2009-02-16,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-02-17,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0
2009-02-18,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.1,360.0,-99.7,-999.7,,0.0
2009-02-19,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.1,110.0,-99.7,-999.7,,0.0
2009-02-20,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,11.0
