,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,14.9,,,,,,,,0.1,360.0,,,,0.0
1994-01-02,,,,,,17.3,,,,,,,,0.1,337.5,,,,0.0
1994-01-03,,,,,,19.0,,,,,,,,0.1,360.0,,,,0.0
1994-01-04,,,,,,19.8,,,,,,,,0.0,337.5,,,,0.0
1994-01-05,,,,,,19.3,,,,,,,,0.1,360.0,,,,0.0
1994-01-06,,,,,,20.1,,,,,,,,0.0,360.0,,,,0.0
1994-01-07,,,,,,16.9,,,,,,,,0.0,360.0,,,,0.0
1994-01-08,,,,,,16.7,,,,,,,,0.1,337.5,,,,10.5
1994-01-09,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0
1994-01-10,,,,,,18.0,,,,,,,,0.1,360.0,,,,0.0
1994-01-11,,,,,,18.3,,,,,,,,0.0,360.0,,,,0.0
1994-01-12,,,,,,18.5,,,,,,,,0.1,337.5,,,,0.0
1994-01-13,,,,,,15.2,,,,,,,,0.3,337.5,,,,6.0
1994-01-14,,,,,,11.4,,,,,,,,0.0,22.5,,,,0.5
1994-01-15,,,,,,14.8,,,,,,,,0.0,315.0,,,,0.0
1994-01-16,,,,,,17.5,,,,,,,,0.0,360.0,,,,0.0
1994-01-17,,,,,,19.2,,,,,,,,0.1,360.0,,,,0.0
1994-01-18,,,,,,16.4,,,,,,,,0.2,315.0,,,,0.0
1994-01-19,,,,,,14.2,,,,,,,,0.2,337.5,,,,0.0
1994-01-20,,,,,,14.0,,,,,,,,0.4,360.0,,,,0.0
1994-01-21,,,,,,11.0,,,,,,,,0.3,360.0,,,,0.0
1994-01-22,,,,,,10.4,,,,,,,,0.1,360.0,,,,0.0
1994-01-23,,,,,,12.4,,,,,,,,0.1,315.0,,,,0.0
1994-01-24,,,,,,14.1,,,,,,,,0.1,225.0,,,,4.5
1994-01-25,,,,,,14.2,,,,,,,,0.2,360.0,,,,4.5
1994-01-26,,,,,,15.8,,,,,,,,0.3,337.5,,,,0.0
1994-01-27,,,,,,13.6,,,,,,,,0.0,337.5,,,,0.0
1994-01-28,,,,,,16.9,,,,,,,,0.2,337.5,,,,0.0
1994-01-29,,,,,,14.1,,,,,,,,0.1,337.5,,,,0.0
1994-01-30,,,,,,16.0,,,,,,,,0.1,225.0,,,,0.0
1994-01-31,,,,,,17.7,,,,,,,,0.1,337.5,,,,0.0
1994-02-01,,,,,,18.8,,,,,,,,0.2,360.0,,,,0.0
1994-02-02,,,,,,15.1,,,,,,,,0.1,337.5,,,,0.0
1994-02-03,,,,,,16.1,,,,,,,,0.1,337.5,,,,0.0
1994-02-04,,,,,,18.3,,,,,,,,0.1,360.0,,,,0.0
1994-02-05,,,,,,19.5,,,,,,,,0.1,337.5,,,,0.0
1994-02-06,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0
1994-02-07,,,,,,18.1,,,,,,,,0.1,270.0,,,,0.0
1994-02-08,,,,,,18.1,,,,,,,,0.1,360.0,,,,0.0
1994-02-09,,,,,,17.4,,,,,,,,0.1,337.5,,,,0.0
1994-02-10,,,,,,17.0,,,,,,,,0.1,247.5,,,,0.0
1994-02-11,,,,,,22.1,,,,,,,,0.5,180.0,,,,0.0
1994-02-12,,,,,,17.1,,,,,,,,0.1,360.0,,,,9.5
1994-02-13,,,,,,15.6,,,,,,,,0.0,292.5,,,,0.5
1994-02-14,,,,,,19.2,,,,,,,,0.1,202.5,,,,0.0
1994-02-15,,,,,,19.7,,,,,,,,0.2,360.0,,,,0.5
1994-02-16,,,,,,16.9,,,,,,,,0.1,337.5,,,,0.5
1994-02-17,,,,,,15.7,,,,,,,,0.1,337.5,,,,17.0
1994-02-18,,,,,,15.8,,,,,,,,0.1,360.0,,,,16.0
1994-02-19,,,,,,17.1,,,,,,,,0.0,1.0,,,,38.5
1994-02-20,,,,,,15.9,,,,,,,,0.3,360.0,,,,6.0
1994-02-21,,,,,,15.9,,,,,,,,0.1,360.0,,,,0.0
1994-02-22,,,,,,18.4,,,,,,,,0.1,202.5,,,,1.0
1994-02-23,,,,,,22.0,,,,,,,,0.2,247.5,,,,0.0
1994-02-24,,,,,,20.0,,,,,,,,0.4,337.5,,,,0.0
1994-02-25,,,,,,13.4,,,,,,,,0.0,360.0,,,,0.5
1994-02-26,,,,,,13.4,,,,,,,,0.1,360.0,,,,0.0
1994-02-27,,,,,,14.0,,,,,,,,0.0,337.5,,,,0.0
1994-02-28,,,,,,15.2,,,,,,,,0.2,360.0,,,,0.0
1994-03-01,,,,,,13.9,,,,,,,,0.1,337.5,,,,0.5
1994-03-02,,,,,,13.9,,,,,,,,0.1,337.5,,,,0.0
1994-03-03,,,,,,14.4,,,,,,,,0.3,360.0,,,,11.0
1994-03-04,,,,,,15.5,,,,,,,,0.2,360.0,,,,0.0
1994-03-05,,,,,,17.0,,,,,,,,0.1,337.5,,,,0.0
1994-03-06,,,,,,18.0,,,,,,,,0.2,337.5,,,,0.0
1994-03-07,,,,,,22.4,,,,,,,,0.4,202.5,,,,0.0
1994-03-08,,,,,,21.1,,,,,,,,0.0,360.0,,,,0.0
1994-03-09,,,,,,19.0,,,,,,,,0.1,360.0,,,,0.0
1994-03-10,,,,,,14.3,,,,,,,,0.0,337.5,,,,0.5
1994-03-11,,,,,,18.2,,,,,,,,0.1,337.5,,,,0.0
1994-03-12,,,,,,22.2,,,,,,,,0.2,225.0,,,,0.0
1994-03-13,,,,,,17.2,,,,,,,,0.2,360.0,,,,0.0
1994-03-14,,,,,,13.4,,,,,,,,0.1,360.0,,,,2.0
1994-03-15,,,,,,15.7,,,,,,,,0.0,360.0,,,,0.0
1994-03-16,,,,,,18.0,,,,,,,,0.1,337.5,,,,0.0
1994-03-17,,,,,,17.4,,,,,,,,0.1,337.5,,,,0.0
1994-03-18,,,,,,16.9,,,,,,,,0.1,360.0,,,,0.5
1994-03-19,,,,,,16.3,,,,,,,,0.1,337.5,,,,32.5
1994-03-20,,,,,,17.2,,,,,,,,0.2,360.0,,,,0.0
1994-03-21,,,,,,18.4,,,,,,,,0.1,292.5,,,,2.0
1994-03-22,,,,,,17.7,,,,,,,,0.2,337.5,,,,0.0
1994-03-23,,,,,,14.3,,,,,,,,0.2,337.5,,,,0.0
1994-03-24,,,,,,16.3,,,,,,,,0.2,337.5,,,,0.0
1994-03-25,,,,,,16.0,,,,,,,,0.0,1.0,,,,0.0
1994-03-26,,,,,,16.3,,,,,,,,0.3,360.0,,,,0.0
1994-03-27,,,,,,16.6,,,,,,,,0.3,360.0,,,,0.0
1994-03-28,,,,,,17.2,,,,,,,,0.1,360.0,,,,0.0
1994-03-29,,,,,,18.3,,,,,,,,0.1,360.0,,,,0.0
1994-03-30,,,,,,18.2,,,,,,,,0.2,337.5,,,,0.0
1994-03-31,,,,,,18.9,,,,,,,,0.1,360.0,,,,0.0
1994-04-01,,,,,,21.6,,,,,,,,0.3,360.0,,,,0.0
1994-04-02,,,,,,21.7,,,,,,,,0.1,360.0,,,,0.0
1994-04-03,,,,,,21.8,,,,,,,,0.1,337.5,,,,0.0
1994-04-04,,,,,,22.8,,,,,,,,0.1,360.0,,,,0.0
1994-04-05,,,,,,23.5,,,,,,,,0.2,360.0,,,,0.0
1994-04-06,,,,,,23.2,,,,,,,,0.3,337.5,,,,0.0
1994-04-07,,,,,,24.5,,,,,,,,0.1,180.0,,,,0.0
1994-04-08,,,,,,22.9,,,,,,,,0.1,360.0,,,,7.5
1994-04-09,,,,,,22.6,,,,,,,,0.1,360.0,,,,0.0
1994-04-10,,,,,,21.9,,,,,,,,0.1,360.0,,,,0.0
1994-04-11,,,,,,24.7,,,,,,,,0.5,202.5,,,,0.0
1994-04-12,,,,,,25.2,,,,,,,,0.1,360.0,,,,0.0
1994-04-13,,,,,,20.6,,,,,,,,0.1,360.0,,,,0.0
1994-04-14,,,,,,18.4,,,,,,,,0.1,360.0,,,,3.0
1994-04-15,,,,,,21.0,,,,,,,,0.2,360.0,,,,0.0
1994-04-16,,,,,,22.2,,,,,,,,0.2,360.0,,,,0.0
1994-04-17,,,,,,23.5,,,,,,,,0.2,360.0,,,,0.0
