,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,18.6,,,,,,,,0.1,360.0,,,,0.0
1997-01-02,,,,,,16.5,,,,,,,,0.1,360.0,,,,0.0
1997-01-03,,,,,,17.5,,,,,,,,0.0,360.0,,,,0.0
1997-01-04,,,,,,15.8,,,,,,,,0.1,22.5,,,,0.5
1997-01-05,,,,,,14.3,,,,,,,,0.0,337.5,,,,0.5
1997-01-06,,,,,,14.2,,,,,,,,0.1,360.0,,,,0.0
1997-01-07,,,,,,13.3,,,,,,,,0.0,360.0,,,,7.5
1997-01-08,,,,,,10.9,,,,,,,,0.1,360.0,,,,3.0
1997-01-09,,,,,,12.5,,,,,,,,0.2,360.0,,,,0.0
1997-01-10,,,,,,12.0,,,,,,,,0.2,337.5,,,,0.0
1997-01-11,,,,,,11.5,,,,,,,,0.1,360.0,,,,0.0
1997-01-12,,,,,,14.0,,,,,,,,0.0,360.0,,,,0.0
1997-01-13,,,,,,15.7,,,,,,,,0.0,1.0,,,,0.0
1997-01-14,,,,,,16.1,,,,,,,,0.1,360.0,,,,0.0
1997-01-15,,,,,,16.0,,,,,,,,0.1,360.0,,,,1.5
1997-01-16,,,,,,17.1,,,,,,,,0.2,360.0,,,,0.0
1997-01-17,,,,,,18.8,,,,,,,,0.0,360.0,,,,0.0
1997-01-18,,,,,,17.4,,,,,,,,0.1,360.0,,,,0.0
1997-01-19,,,,,,17.5,,,,,,,,0.1,22.5,,,,0.0
1997-01-20,,,,,,17.3,,,,,,,,0.1,360.0,,,,0.0
1997-01-21,,,,,,17.8,,,,,,,,0.3,360.0,,,,0.0
1997-01-22,,,,,,14.9,,,,,,,,0.1,247.5,,,,0.0
1997-01-23,,,,,,17.7,,,,,,,,0.1,247.5,,,,0.0
1997-01-24,,,,,,12.8,,,,,,,,0.6,360.0,,,,25.0
1997-01-25,,,,,,11.0,,,,,,,,0.1,337.5,,,,0.0
1997-01-26,,,,,,13.3,,,,,,,,0.1,360.0,,,,0.0
1997-01-27,,,,,,13.3,,,,,,,,0.1,337.5,,,,0.0
1997-01-28,,,,,,15.0,,,,,,,,0.0,1.0,,,,0.0
1997-01-29,,,,,,16.7,,,,,,,,0.1,360.0,,,,0.0
1997-01-30,,,,,,18.3,,,,,,,,0.0,360.0,,,,0.0
1997-01-31,,,,,,20.1,,,,,,,,0.2,360.0,,,,0.0
1997-02-01,,,,,,18.0,,,,,,,,0.0,360.0,,,,8.0
1997-02-02,,,,,,17.6,,,,,,,,0.1,45.0,,,,11.5
1997-02-03,,,,,,15.0,,,,,,,,0.0,45.0,,,,43.0
1997-02-04,,,,,,15.4,,,,,,,,0.1,360.0,,,,21.5
1997-02-05,,,,,,15.1,,,,,,,,0.0,337.5,,,,0.0
1997-02-06,,,,,,14.9,,,,,,,,0.1,360.0,,,,0.5
1997-02-07,,,,,,16.1,,,,,,,,0.0,337.5,,,,0.5
1997-02-08,,,,,,16.0,,,,,,,,0.0,360.0,,,,6.0
1997-02-09,,,,,,15.0,,,,,,,,0.1,360.0,,,,0.0
1997-02-10,,,,,,14.0,,,,,,,,0.1,360.0,,,,0.0
1997-02-11,,,,,,13.1,,,,,,,,0.1,360.0,,,,0.0
1997-02-12,,,,,,12.9,,,,,,,,0.0,360.0,,,,0.5
1997-02-13,,,,,,14.3,,,,,,,,0.1,360.0,,,,0.0
1997-02-14,,,,,,15.1,,,,,,,,0.1,360.0,,,,0.0
1997-02-15,,,,,,16.0,,,,,,,,0.0,337.5,,,,6.0
1997-02-16,,,,,,14.2,,,,,,,,0.1,337.5,,,,0.5
1997-02-17,,,,,,13.0,,,,,,,,0.2,360.0,,,,0.5
1997-02-18,,,,,,11.9,,,,,,,,0.1,360.0,,,,0.5
1997-02-19,,,,,,13.9,,,,,,,,0.4,225.0,,,,0.0
1997-02-20,,,,,,16.3,,,,,,,,0.2,337.5,,,,0.0
1997-02-21,,,,,,16.4,,,,,,,,0.0,270.0,,,,0.0
1997-02-22,,,,,,16.6,,,,,,,,0.1,360.0,,,,0.0
1997-02-23,,,,,,16.9,,,,,,,,0.1,360.0,,,,0.0
1997-02-24,,,,,,17.0,,,,,,,,0.1,360.0,,,,0.0
1997-02-25,,,,,,18.2,,,,,,,,0.1,247.5,,,,0.0
1997-02-26,,,,,,19.3,,,,,,,,0.1,360.0,,,,0.0
1997-02-27,,,,,,18.8,,,,,,,,0.1,315.0,,,,0.0
1997-02-28,,,,,,19.0,,,,,,,,0.1,360.0,,,,0.0
1997-03-01,,,,,,18.8,,,,,,,,0.1,337.5,,,,0.0
1997-03-02,,,,,,15.3,,,,,,,,0.3,360.0,,,,0.0
1997-03-03,,,,,,15.3,,,,,,,,0.1,225.0,,,,0.0
1997-03-04,,,,,,17.1,,,,,,,,0.2,360.0,,,,0.0
1997-03-05,,,,,,17.6,,,,,,,,0.1,337.5,,,,0.0
1997-03-06,,,,,,19.0,,,,,,,,0.1,337.5,,,,0.0
1997-03-07,,,,,,19.8,,,,,,,,0.2,337.5,,,,0.0
1997-03-08,,,,,,18.8,,,,,,,,0.2,337.5,,,,0.0
1997-03-09,,,,,,19.6,,,,,,,,0.1,45.0,,,,0.0
1997-03-10,,,,,,20.2,,,,,,,,0.1,360.0,,,,0.0
1997-03-11,,,,,,21.0,,,,,,,,0.1,337.5,,,,0.0
1997-03-12,,,,,,21.0,,,,,,,,0.1,67.5,,,,0.0
1997-03-13,,,,,,21.6,,,,,,,,0.1,360.0,,,,0.0
1997-03-14,,,,,,21.9,,,,,,,,1.0,225.0,,,,0.0
1997-03-15,,,,,,21.5,,,,,,,,0.1,360.0,,,,0.0
1997-03-16,,,,,,20.2,,,,,,,,0.1,360.0,,,,0.0
1997-03-17,,,,,,17.8,,,,,,,,0.1,337.5,,,,0.0
1997-03-18,,,,,,19.5,,,,,,,,0.1,360.0,,,,0.0
1997-03-19,,,,,,20.8,,,,,,,,0.1,360.0,,,,0.0
1997-03-20,,,,,,20.7,,,,,,,,0.2,337.5,,,,8.5
1997-03-21,,,,,,20.5,,,,,,,,0.1,247.5,,,,71.0
1997-03-22,,,,,,20.8,,,,,,,,0.7,202.5,,,,34.0
1997-03-23,,,,,,15.6,,,,,,,,0.0,90.0,,,,20.5
1997-03-24,,,,,,16.0,,,,,,,,0.1,225.0,,,,2.0
1997-03-25,,,,,,19.6,,,,,,,,0.0,292.5,,,,0.0
1997-03-26,,,,,,20.5,,,,,,,,0.2,337.5,,,,0.0
1997-03-27,,,,,,21.3,,,,,,,,0.1,337.5,,,,0.0
1997-03-28,,,,,,21.3,,,,,,,,0.2,225.0,,,,0.0
1997-03-29,,,,,,20.6,,,,,,,,0.1,45.0,,,,4.0
1997-03-30,,,,,,21.3,,,,,,,,0.1,360.0,,,,0.0
1997-03-31,,,,,,21.2,,,,,,,,0.1,22.5,,,,0.0
1997-04-01,,,,,,20.4,,,,,,,,0.1,337.5,,,,0.0
1997-04-02,,,,,,23.2,,,,,,,,0.0,360.0,,,,0.0
1997-04-03,,,,,,23.5,,,,,,,,0.2,202.5,,,,0.0
1997-04-04,,,,,,23.3,,,,,,,,0.4,225.0,,,,0.0
1997-04-05,,,,,,23.1,,,,,,,,0.2,337.5,,,,0.0
1997-04-06,,,,,,21.9,,,,,,,,0.1,337.5,,,,0.0
1997-04-07,,,,,,22.4,,,,,,,,0.1,247.5,,,,0.0
1997-04-08,,,,,,25.2,,,,,,,,0.1,337.5,,,,0.0
1997-04-09,,,,,,22.5,,,,,,,,0.2,67.5,,,,0.0
1997-04-10,,,,,,19.4,,,,,,,,0.0,360.0,,,,1.0
1997-04-11,,,,,,20.0,,,,,,,,0.0,1.0,,,,0.0
1997-04-12,,,,,,21.6,,,,,,,,0.1,360.0,,,,0.0
1997-04-13,,,,,,22.9,,,,,,,,0.1,360.0,,,,0.0
1997-04-14,,,,,,23.4,,,,,,,,0.7,202.5,,,,0.0
1997-04-15,,,,,,22.8,,,,,,,,0.2,360.0,,,,16.5
1997-04-16,,,,,,21.3,,,,,,,,0.1,202.5,,,,0.0
1997-04-17,,,,,,22.2,,,,,,,,0.1,225.0,,,,0.0
1997-04-18,,,,,,23.2,,,,,,,,0.1,45.0,,,,0.0
1997-04-19,,,,,,22.7,,,,,,,,0.1,360.0,,,,0.0
1997-04-20,,,,,,22.6,,,,,,,,0.1,360.0,,,,0.0
1997-04-21,,,,,,23.3,,,,,,,,0.1,360.0,,,,0.0
1997-04-22,,,,,,23.0,,,,,,,,0.1,45.0,,,,0.0
1997-04-23,,,,,,21.2,,,,,,,,0.1,315.0,,,,0.0
1997-04-24,,,,,,19.8,,,,,,,,0.1,247.5,,,,0.0
1997-04-25,,,,,,20.0,,,,,,,,0.1,360.0,,,,0.0
1997-04-26,,,,,,21.6,,,,,,,,0.0,360.0,,,,0.0
1997-04-27,,,,,,22.0,,,,,,,,0.0,337.5,,,,0.0
1997-04-28,,,,,,23.2,,,,,,,,0.0,1.0,,,,0.0
1997-04-29,,,,,,25.1,,,,,,,,0.2,247.5,,,,0.0
1997-04-30,,,,,,24.8,,,,,,,,0.2,360.0,,,,0.0
1997-05-01,,,,,,24.6,,,,,,,,0.4,225.0,,,,0.0
1997-05-02,,,,,,24.3,,,,,,,,0.3,225.0,,,,20.5
1997-05-03,,,,,,24.6,,,,,,,,0.0,337.5,,,,0.0
1997-05-04,,,,,,23.2,,,,,,,,0.2,360.0,,,,21.5
1997-05-05,,,,,,23.6,,,,,,,,0.1,247.5,,,,48.5
1997-05-06,,,,,,23.0,,,,,,,,0.2,202.5,,,,13.5
1997-05-07,,,,,,24.6,,,,,,,,0.1,225.0,,,,16.0
1997-05-08,,,,,,25.6,,,,,,,,0.5,225.0,,,,0.0
1997-05-09,,,,,,24.5,,,,,,,,0.1,360.0,,,,0.0
1997-05-10,,,,,,24.6,,,,,,,,0.1,360.0,,,,0.0
1997-05-11,,,,,,25.9,,,,,,,,0.2,202.5,,,,0.0
1997-05-12,,,,,,26.1,,,,,,,,0.5,225.0,,,,0.0
1997-05-13,,,,,,26.2,,,,,,,,0.3,225.0,,,,1.5
1997-05-14,,,,,,25.6,,,,,,,,0.4,225.0,,,,0.0
1997-05-15,,,,,,25.5,,,,,,,,0.3,225.0,,,,0.0
1997-05-16,,,,,,25.8,,,,,,,,0.4,225.0,,,,0.0
1997-05-17,,,,,,23.6,,,,,,,,0.2,202.5,,,,66.0
1997-05-18,,,,,,24.8,,,,,,,,0.7,202.5,,,,0.0
1997-05-19,,,,,,24.1,,,,,,,,0.7,202.5,,,,20.0
1997-05-20,,,,,,24.5,,,,,,,,0.1,360.0,,,,0.0
1997-05-21,,,,,,22.9,,,,,,,,0.0,315.0,,,,19.5
1997-05-22,,,,,,22.5,,,,,,,,0.0,360.0,,,,0.0
1997-05-23,,,,,,21.4,,,,,,,,0.1,225.0,,,,23.5
1997-05-24,,,,,,22.1,,,,,,,,0.4,202.5,,,,3.5
1997-05-25,,,,,,23.1,,,,,,,,0.0,1.0,,,,0.5
1997-05-26,,,,,,23.7,,,,,,,,0.2,202.5,,,,0.5
1997-05-27,,,,,,23.7,,,,,,,,0.1,360.0,,,,0.0
