,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,330.0,-99.7,-999.7,-99.8,0.0,89.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,320.0,-99.7,-999.7,-99.8,11.0,61.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,330.0,-99.7,-999.7,-99.8,73.0,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,330.0,-99.7,-999.7,-99.8,103.5,34.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,340.0,-99.7,-999.7,-99.8,73.0,40.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,330.0,-99.7,-999.7,-99.8,501.0,66.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,330.0,-99.7,-999.7,-99.8,198.0,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,330.0,-99.7,-999.7,-99.8,2080.5,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,330.0,-99.7,-999.7,-99.8,187.0,51.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,330.0,-99.7,-999.7,-99.8,37.0,62.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,320.0,-99.7,-999.7,-99.8,7.5,48.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,320.0,-99.7,-999.7,-99.8,18.5,58.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
