,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,,,,,,13.3,,,,,,,,0.0,0.0,,,,0.0
2013-01-02,,,,,,16.5,,,,,,,,0.0,0.0,,,,0.0
2013-01-03,,,,,,14.4,,,,,,,,0.0,0.0,,,,1.5
2013-01-04,,,,,,13.8,,,,,,,,0.0,0.0,,,,0.0
2013-01-05,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.0,310.0,-99.7,-999.7,,0.0
2013-01-06,,,,,,16.5,,,,,,,,0.0,0.0,,,,0.0
2013-01-07,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2013-01-08,,,,,,16.3,,,,,,,,0.0,0.0,,,,2.0
2013-01-09,,,,,,13.3,,,,,,,,0.0,0.0,,,,6.0
2013-01-10,,,,,,13.1,,,,,,,,0.0,0.0,,,,0.5
2013-01-11,,,,,,14.6,,,,,,,,0.0,0.0,,,,0.0
2013-01-12,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.5
2013-01-13,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,3.0
2013-01-14,,,,,,12.6,,,,,,,,0.0,0.0,,,,0.0
2013-01-15,,,,,,13.8,,,,,,,,0.0,0.0,,,,0.0
2013-01-16,,,,,,13.9,,,,,,,,0.0,0.0,,,,0.0
2013-01-17,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.0
2013-01-18,,,,,,11.0,,,,,,,,0.0,0.0,,,,0.0
2013-01-19,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2013-01-20,,,,,,14.7,,,,,,,,0.0,0.0,,,,0.0
2013-01-21,,,,,,17.4,,,,,,,,0.0,0.0,,,,0.0
2013-01-22,,,,,,17.8,,,,,,,,0.0,0.0,,,,0.0
2013-01-23,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.0,290.0,-99.7,-999.7,,0.0
2013-01-24,,,,,,17.4,,,,,,,,0.0,0.0,,,,0.0
2013-01-25,,,,,,14.4,,,,,,,,0.0,0.0,,,,0.0
2013-01-26,,,,,,13.4,,,,,,,,0.0,0.0,,,,0.0
2013-01-27,,,,,,14.3,,,,,,,,0.0,0.0,,,,0.0
2013-01-28,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.0,360.0,-99.7,-999.7,,0.0
2013-01-29,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0
2013-01-30,,,,,,15.9,,,,,,,,0.0,0.0,,,,0.0
