,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2014-01-02,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2014-01-03,,,,,,18.9,,,,,,,,0.0,0.0,,,,0.0
2014-01-04,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-01-05,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2014-01-06,,,,,,15.0,,,,,,,,0.0,0.0,,,,0.0
2014-01-07,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2014-01-08,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0
2014-01-09,,,,,,13.3,,,,,,,,0.0,0.0,,,,0.0
2014-01-10,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-01-11,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2014-01-12,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0
2014-01-13,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2014-01-14,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0
2014-01-15,,,,,,13.0,,,,,,,,0.0,0.0,,,,0.0
2014-01-16,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.0,10.0,-99.7,-999.7,,0.0
2014-01-17,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2014-01-18,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2014-01-19,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.0,350.0,-99.7,-999.7,,0.0
2014-01-20,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2014-01-21,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2014-01-22,,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2014-01-23,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0
2014-01-24,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0
2014-01-25,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0
2014-01-26,,,,,,15.2,,,,,,,,0.0,0.0,,,,0.0
2014-01-27,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.0,340.0,-99.7,-999.7,,0.0
2014-01-28,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
2014-01-29,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.1,320.0,-99.7,-999.7,,0.0
2014-01-30,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.1,310.0,-99.7,-999.7,,0.0
