,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,330.0,-99.7,-999.7,-99.8,0.0,64.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,290.0,-99.7,-999.7,-99.8,66.5,40.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,330.0,-99.7,-999.7,-99.8,94.0,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,130.0,-99.7,-999.7,-99.8,45.5,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,330.0,-99.7,-999.7,-99.8,243.5,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,80.0,-99.7,-999.7,-99.8,475.0,49.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,120.0,-99.7,-999.7,-99.8,423.0,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.1,110.0,-99.7,-999.7,-99.8,554.5,39.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,330.0,-99.7,-999.7,-99.8,371.0,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,320.0,-99.7,-999.7,-99.8,11.0,55.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,330.0,-99.7,-999.7,-99.8,3.0,45.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.0,320.0,-99.7,-999.7,-99.8,34.0,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
