timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,85,61,2026-01-22T12:38:00,99,2026-01-22T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6,978.2,2026-01-22T10:06:00,975.1,2026-01-22T15:15:00,,,12.3,18.3,2026-01-22T12:37:00,8.9,2026-01-22T06:52:00,,,,,,,10,328.0,2026-01-22T14:40:00,0.5,3.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,56,2026-01-23T13:46:00,99,2026-01-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4,978.8,2026-01-23T10:11:00,975.7,2026-01-23T14:55:00,,,14.2,20.5,2026-01-23T13:46:00,8.9,2026-01-23T02:23:00,,,,,,,344,321.0,2026-01-23T14:30:00,0.4,3.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,54,2026-01-24T14:02:00,100,2026-01-24T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.3,978.1,2026-01-24T08:58:00,974.7,2026-01-24T15:14:00,,,16.3,22.7,2026-01-24T14:02:00,12.5,2026-01-24T23:47:00,,,,,,,333,335.0,2026-01-24T12:29:00,0.5,4.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,86,60,2026-01-25T13:37:00,100,2026-01-25T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.9,977.3,2026-01-25T10:33:00,974.4,2026-01-25T14:48:00,,,17.5,23.1,2026-01-25T15:00:00,12.6,2026-01-25T00:02:00,,,,,,,353,357.0,2026-01-25T14:52:00,0.3,4.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,77,2026-01-26T23:49:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4,977.1,2026-01-26T09:54:00,973.8,2026-01-26T15:32:00,,,16.6,19.9,2026-01-26T15:40:00,13.8,2026-01-26T21:29:00,,,,,,,354,73.0,2026-01-26T12:09:00,0.4,3.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,54,2026-01-27T13:59:00,100,2026-01-27T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6,976.1,2026-01-27T09:43:00,973.0,2026-01-27T14:36:00,,,17.6,23.9,2026-01-27T13:59:00,14.3,2026-01-27T23:53:00,,,,,,,341,317.0,2026-01-27T14:17:00,0.4,5.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,89,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,-9999.7,,-9999.7,,,,15.2,-99.7,,-99.7,,,,,,,,334,-999.7,,0.5,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,85,54,2026-01-29T14:31:00,100,2026-01-29T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.3,2026-01-29T09:07:00,973.8,2026-01-29T15:16:00,,,16.6,23.7,2026-01-29T14:31:00,11.5,2026-01-29T03:29:00,,,,,,,346,303.0,2026-01-29T13:40:00,0.5,4.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,49,2026-01-30T13:04:00,100,2026-01-30T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.7,977.6,2026-01-30T10:23:00,973.3,2026-01-30T15:22:00,,,18.8,25.9,2026-01-30T13:04:00,15.2,2026-01-30T06:11:00,,,,,,,339,356.0,2026-01-30T12:10:00,0.5,4.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,65,2026-01-31T10:21:00,100,2026-01-31T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4,977.1,2026-01-31T09:18:00,973.7,2026-01-31T15:14:00,,,17.3,23.4,2026-01-31T14:26:00,13.8,2026-01-31T22:01:00,,,,,,,334,348.0,2026-01-31T10:38:00,0.5,5.1,,
