timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,90.0,,,,,,,,,976.1,,,10.9,,,,,,,340.0,330,0.3,1.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,92.0,,,,,,,,,975.8,,,10.6,,,,,,,204.0,165,0.4,1.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,0.0,93.0,,,,,,,,,975.8,,,10.5,,,,,,,342.0,297,0.3,2.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,0.0,94.0,,,,,,,,,975.6,,,10.3,,,,,,,355.0,198,0.4,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:46:00,,,,0,,0.0,97.0,,,,,,,,,975.4,,,9.8,,,,,,,0.0,181,0.0,1.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:43:00,,,,0,,0.0,99.0,,,,,,,,,975.7,,,9.2,,,,,,,219.0,178,0.4,1.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,99.0,,,,,,,,,976.5,,,9.1,,,,,,,0.0,317,0.0,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,95.0,,,,,,,,,977.1,,,10.2,,,,,,,0.0,334,0.2,1.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:30:00,,,,0,,0.0,88.0,,,,,,,,,977.6,,,11.7,,,,,,,0.0,325,0.0,1.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,85.0,,,,,,,,,978.2,,,11.9,,,,,,,345.0,3,0.8,2.0,,
