timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,90.0,,,,,,,,,976.1,,,10.9,,,,,,,340.0,330.0,0.3,1.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:55:00,,,,0,,0.0,92.0,,,,,,,,,975.8,,,10.6,,,,,,,204.0,165.0,0.4,1.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,0.0,93.0,,,,,,,,,975.8,,,10.5,,,,,,,342.0,297.0,0.3,2.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,0.0,94.0,,,,,,,,,975.6,,,10.3,,,,,,,355.0,198.0,0.4,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:46:00,,,,0,,0.0,97.0,,,,,,,,,975.4,,,9.8,,,,,,,0.0,181.0,0.0,1.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:43:00,,,,0,,0.0,99.0,,,,,,,,,975.7,,,9.2,,,,,,,219.0,178.0,0.4,1.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,99.0,,,,,,,,,976.5,,,9.1,,,,,,,0.0,317.0,0.0,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,95.0,,,,,,,,,977.1,,,10.2,,,,,,,0.0,334.0,0.2,1.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:30:00,,,,0,,0.0,88.0,,,,,,,,,977.6,,,11.7,,,,,,,0.0,325.0,0.0,1.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,85.0,,,,,,,,,978.2,,,11.9,,,,,,,345.0,3.0,0.8,2.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,75.0,,,,,,,,,977.5,,,14.2,,,,,,,345.0,360.0,0.8,2.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:40:00,,,,0,,0.0,69.0,,,,,,,,,976.9,,,15.6,,,,,,,335.0,304.0,0.7,2.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:47:00,,,,0,,0.0,67.0,,,,,,,,,975.9,,,16.8,,,,,,,359.0,335.0,1.0,3.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,64.0,,,,,,,,,975.4,,,16.8,,,,,,,335.0,315.0,1.0,3.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:40:00,,,,0,,0.0,65.0,,,,,,,,,975.2,,,16.6,,,,,,,344.0,328.0,1.0,3.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.0,66.0,,,,,,,,,975.5,,,16.3,,,,,,,10.0,326.0,0.7,2.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,0.0,71.0,,,,,,,,,976.4,,,14.9,,,,,,,10.0,360.0,0.6,3.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,75.0,,,,,,,,,976.8,,,13.7,,,,,,,10.0,24.0,0.6,2.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:20:00,,,,0,,0.0,80.0,,,,,,,,,977.4,,,12.7,,,,,,,356.0,337.0,0.7,2.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:21:00,,,,0,,0.0,85.0,,,,,,,,,977.9,,,11.8,,,,,,,36.0,324.0,0.3,2.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,93.0,,,,,,,,,977.8,,,10.9,,,,,,,0.0,13.0,0.2,1.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.0,96.0,,,,,,,,,977.6,,,10.7,,,,,,,163.0,153.0,0.5,1.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:15:00,,,,0,,0.0,99.0,,,,,,,,,977.5,,,10.9,,,,,,,0.0,149.0,0.0,1.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,99.0,,,,,,,,,977.4,,,10.3,,,,,,,0.0,358.0,0.0,2.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:38:00,,,,0,,0.0,99.0,,,,,,,,,977.2,,,9.4,,,,,,,0.0,177.0,0.0,1.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:54:00,,,,0,,0.0,99.0,,,,,,,,,977.0,,,9.3,,,,,,,182.0,192.0,0.3,1.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,99.0,,,,,,,,,976.6,,,9.3,,,,,,,0.0,189.0,0.2,1.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:42:00,,,,0,,0.0,99.0,,,,,,,,,976.8,,,9.5,,,,,,,185.0,182.0,0.3,1.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:44:00,,,,0,,0.0,99.0,,,,,,,,,976.9,,,9.6,,,,,,,0.0,172.0,0.0,1.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:19:00,,,,0,,0.0,99.0,,,,,,,,,977.6,,,9.5,,,,,,,187.0,173.0,0.6,1.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:07:00,,,,0,,0.0,99.0,,,,,,,,,977.9,,,9.6,,,,,,,187.0,181.0,0.3,1.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:03:00,,,,0,,0.0,89.0,,,,,,,,,978.4,,,12.9,,,,,,,0.0,173.0,0.0,1.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:06:00,,,,0,,0.0,79.0,,,,,,,,,978.7,,,15.3,,,,,,,354.0,24.0,0.3,1.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:16:00,,,,0,,0.0,77.0,,,,,,,,,978.8,,,15.2,,,,,,,6.0,328.0,0.5,1.9,,
2026-01-23 11:00:00,,,,,2026-01-23T10:47:00,,,,0,,0.0,63.0,,,,,,,,,978.3,,,18.3,,,,,,,345.0,278.0,0.8,2.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:26:00,,,,0,,0.0,62.0,,,,,,,,,977.5,,,19.5,,,,,,,359.0,1.0,0.8,3.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:47:00,,,,0,,0.0,59.0,,,,,,,,,976.3,,,19.5,,,,,,,334.0,350.0,0.6,3.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:53:00,,,,0,,0.0,59.0,,,,,,,,,975.9,,,19.6,,,,,,,344.0,348.0,1.0,3.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:30:00,,,,0,,0.0,64.0,,,,,,,,,975.8,,,18.4,,,,,,,344.0,321.0,0.8,3.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:14:00,,,,0,,0.0,66.0,,,,,,,,,976.1,,,18.0,,,,,,,15.0,330.0,0.7,3.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:07:00,,,,0,,0.0,69.0,,,,,,,,,976.7,,,17.0,,,,,,,2.0,321.0,0.7,3.4,,
2026-01-23 18:00:00,,,,,2026-01-23T17:04:00,,,,0,,0.0,73.0,,,,,,,,,977.1,,,16.1,,,,,,,6.0,343.0,0.4,2.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:33:00,,,,0,,0.0,82.0,,,,,,,,,977.8,,,14.9,,,,,,,357.0,317.0,0.5,3.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:19:00,,,,0,,0.0,85.0,,,,,,,,,978.1,,,14.7,,,,,,,0.0,329.0,0.2,2.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:51:00,,,,0,,0.0,91.0,,,,,,,,,978.2,,,14.3,,,,,,,10.0,19.0,0.4,2.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:10:00,,,,0,,0.0,94.0,,,,,,,,,978.4,,,13.9,,,,,,,351.0,358.0,0.4,1.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:17:00,,,,0,,0.0,98.0,,,,,,,,,978.4,,,13.5,,,,,,,172.0,312.0,0.3,1.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:31:00,,,,0,,0.0,87.0,,,,,,,,,978.0,,,14.7,,,,,,,0.0,39.0,0.0,1.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:51:00,,,,0,,0.0,81.0,,,,,,,,,977.8,,,15.1,,,,,,,146.0,131.0,0.4,2.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:56:00,,,,0,,0.0,76.0,,,,,,,,,977.1,,,15.3,,,,,,,134.0,128.0,0.4,2.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:02:00,,,,0,,0.0,92.0,,,,,,,,,976.6,,,13.7,,,,,,,0.0,169.0,0.0,1.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:28:00,,,,0,,0.0,84.0,,,,,,,,,976.3,,,14.7,,,,,,,4.0,347.0,0.4,1.8,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,91.0,,,,,,,,,976.4,,,13.9,,,,,,,0.0,13.0,0.0,1.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:40:00,,,,0,,0.0,84.0,,,,,,,,,976.6,,,14.7,,,,,,,0.0,5.0,0.0,1.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:28:00,,,,0,,0.0,94.0,,,,,,,,,976.6,,,13.5,,,,,,,0.0,206.0,0.0,1.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:59:00,,,,0,,0.0,92.0,,,,,,,,,977.4,,,14.4,,,,,,,353.0,13.0,0.4,0.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:56:00,,,,0,,0.0,81.0,,,,,,,,,978.0,,,16.3,,,,,,,22.0,66.0,0.6,2.6,,
2026-01-24 10:00:00,,,,,2026-01-24T09:19:00,,,,0,,0.0,75.0,,,,,,,,,978.0,,,17.6,,,,,,,341.0,319.0,0.7,2.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:31:00,,,,0,,0.0,70.0,,,,,,,,,977.5,,,19.5,,,,,,,9.0,19.0,0.6,3.2,,
2026-01-24 12:00:00,,,,,2026-01-24T11:03:00,,,,0,,0.0,66.0,,,,,,,,,976.5,,,20.2,,,,,,,352.0,305.0,0.6,3.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:29:00,,,,0,,0.0,61.0,,,,,,,,,975.6,,,21.3,,,,,,,336.0,335.0,0.9,4.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:18:00,,,,0,,0.0,55.0,,,,,,,,,975.1,,,22.3,,,,,,,335.0,310.0,0.5,3.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:04:00,,,,0,,0.0,61.0,,,,,,,,,974.8,,,22.1,,,,,,,16.0,319.0,0.9,4.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:39:00,,,,0,,0.0,68.0,,,,,,,,,974.9,,,20.4,,,,,,,333.0,322.0,1.4,4.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:26:00,,,,0,,0.0,78.0,,,,,,,,,975.6,,,17.8,,,,,,,343.0,347.0,1.1,4.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:59:00,,,,0,,0.0,84.0,,,,,,,,,975.7,,,16.6,,,,,,,7.0,320.0,0.9,3.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:05:00,,,,0,,0.0,89.0,,,,,,,,,975.8,,,16.0,,,,,,,350.0,339.0,0.6,2.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:10:00,,,,0,,0.0,99.0,,,,,,,,,975.7,,,13.9,,,,,,,192.0,293.0,0.3,1.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:16:00,,,,0,,0.0,99.0,,,,,,,,,975.8,,,13.0,,,,,,,0.0,176.0,0.0,0.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:30:00,,,,0,,0.0,99.0,,,,,,,,,975.7,,,12.9,,,,,,,0.0,186.0,0.0,0.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:31:00,,,,0,,0.0,99.0,,,,,,,,,975.7,,,13.4,,,,,,,0.0,170.0,0.2,1.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:20:00,,,,0,,0.0,99.0,,,,,,,,,975.9,,,12.6,,,,,,,177.0,181.0,0.4,1.8,,
2026-01-25 01:00:00,,,,,2026-01-25T00:07:00,,,,0,,0.0,99.0,,,,,,,,,976.1,,,13.4,,,,,,,175.0,185.0,0.4,1.4,,
