,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.8,1022.1,2015-01-01 09:03:00,1017.2,2015-01-01 14:38:00,15.9,23.1,2015-01-01 14:02:00,12.3,2015-01-01 23:41:00,68,48,2015-01-01 15:25:00,2.2,32.0,8.5,360.0,2015-01-01 17:33:00,0.0
2015-01-02,1020.8,1023.0,2015-01-02 09:13:00,1018.2,2015-01-02 15:01:00,15.3,20.5,2015-01-02 12:44:00,10.4,2015-01-02 06:26:00,64,48,2015-01-02 12:22:00,1.9,8.0,5.2,217.0,2015-01-02 15:33:00,0.0
2015-01-03,1018.8,1021.1,2015-01-03 09:35:00,1016.4,2015-01-03 14:33:00,16.5,22.1,2015-01-03 12:21:00,11.9,2015-01-03 06:37:00,70,46,2015-01-03 12:21:00,1.7,42.0,6.7,251.0,2015-01-03 13:50:00,0.0
2015-01-04,1014.3,1016.8,2015-01-04 00:01:00,1012.2,2015-01-04 14:23:00,18.4,25.3,2015-01-04 13:12:00,12.7,2015-01-04 06:35:00,66,37,2015-01-04 13:32:00,2.1,22.0,6.5,315.0,2015-01-04 13:56:00,0.0
2015-01-05,1012.0,1014.1,2015-01-05 08:55:00,1009.7,2015-01-05 14:33:00,20.6,28.5,2015-01-05 14:21:00,14.4,2015-01-05 05:37:00,63,35,2015-01-05 14:21:00,1.2,18.0,6.4,264.0,2015-01-05 14:47:00,0.0
2015-01-06,1011.3,1012.8,2015-01-06 09:02:00,1009.4,2015-01-06 13:34:00,21.6,27.1,2015-01-06 13:51:00,17.2,2015-01-06 05:53:00,70,48,2015-01-06 11:32:00,2.2,346.0,7.5,5.0,2015-01-06 21:38:00,0.0
2015-01-07,1015.2,1018.6,2015-01-07 23:43:00,1012.0,2015-01-07 00:01:00,18.2,21.9,2015-01-07 14:42:00,14.7,2015-01-07 23:54:00,79,63,2015-01-07 14:51:00,3.7,342.0,10.8,343.0,2015-01-07 20:34:00,0.0
2015-01-08,1020.0,1021.7,2015-01-08 09:01:00,1018.5,2015-01-08 00:01:00,15.5,17.9,2015-01-08 15:21:00,13.4,2015-01-08 04:04:00,64,56,2015-01-08 14:14:00,2.7,346.0,9.3,337.0,2015-01-08 02:06:00,0.0
2015-01-09,1020.2,1022.1,2015-01-09 08:52:00,1017.9,2015-01-09 14:26:00,16.8,21.7,2015-01-09 12:21:00,12.5,2015-01-09 06:31:00,64,48,2015-01-09 14:21:00,2.0,9.0,5.8,340.0,2015-01-09 19:09:00,0.0
2015-01-10,1019.6,1021.6,2015-01-10 08:51:00,1017.5,2015-01-10 14:32:00,17.3,21.9,2015-01-10 12:41:00,13.7,2015-01-10 07:04:00,65,45,2015-01-10 12:52:00,2.4,18.0,7.3,291.0,2015-01-10 13:15:00,0.0
2015-01-11,1018.2,1020.1,2015-01-11 08:55:00,1016.0,2015-01-11 14:46:00,18.1,23.5,2015-01-11 12:34:00,13.3,2015-01-11 06:51:00,68,43,2015-01-11 12:42:00,1.9,347.0,7.2,343.0,2015-01-11 12:58:00,0.0
2015-01-12,1017.0,1018.9,2015-01-12 09:05:00,1014.4,2015-01-12 14:52:00,19.7,24.3,2015-01-12 12:51:00,16.0,2015-01-12 04:12:00,65,37,2015-01-12 12:41:00,1.2,348.0,6.5,266.0,2015-01-12 12:34:00,0.0
2015-01-13,1014.4,1016.2,2015-01-13 21:43:00,1011.7,2015-01-13 14:43:00,18.7,22.3,2015-01-13 12:51:00,15.6,2015-01-13 21:52:00,78,64,2015-01-13 12:51:00,2.6,352.0,11.5,350.0,2015-01-13 21:10:00,0.0
2015-01-14,1015.3,1017.3,2015-01-14 22:31:00,1012.3,2015-01-14 15:12:00,17.2,21.0,2015-01-14 14:41:00,14.2,2015-01-14 23:45:00,82,63,2015-01-14 15:30:00,4.0,349.0,13.7,350.0,2015-01-14 10:53:00,6.5
2015-01-15,1017.5,1019.3,2015-01-15 09:35:00,1015.6,2015-01-15 14:32:00,16.6,22.6,2015-01-15 14:31:00,12.7,2015-01-15 05:45:00,74,55,2015-01-15 14:32:00,2.9,354.0,8.0,339.0,2015-01-15 15:47:00,0.0
