,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.6,1022.6,2016-01-01 08:25:00,1018.3,2016-01-01 14:31:00,19.2,24.8,2016-01-01 14:11:00,14.7,2016-01-01 06:24:00,75,53,2016-01-01 12:55:00,2.2,347.0,7.3,4.0,2016-01-01 19:39:00,0.0
2016-01-02,1018.5,1020.8,2016-01-02 00:01:00,1015.9,2016-01-02 15:43:00,19.6,22.1,2016-01-02 10:57:00,17.7,2016-01-02 05:42:00,91,73,2016-01-02 11:01:00,2.3,346.0,6.6,342.0,2016-01-02 12:34:00,4.0
2016-01-03,1016.2,1018.2,2016-01-03 09:12:00,1014.1,2016-01-03 14:21:00,19.7,20.7,2016-01-03 15:51:00,10.6,2016-01-03 15:42:00,100,100,2016-01-03 00:01:00,2.2,18.0,8.5,5.0,2016-01-03 10:02:00,91.5
2016-01-04,1015.1,1017.3,2016-01-04 08:41:00,1013.3,2016-01-04 15:35:00,22.2,26.4,2016-01-04 15:31:00,19.8,2016-01-04 03:55:00,96,78,2016-01-04 13:59:00,1.8,341.0,4.9,341.0,2016-01-04 19:05:00,0.0
2016-01-05,1013.3,1014.7,2016-01-05 10:03:00,1011.3,2016-01-05 14:42:00,23.5,28.1,2016-01-05 13:14:00,20.2,2016-01-05 06:32:00,90,66,2016-01-05 10:25:00,1.5,358.0,5.9,329.0,2016-01-05 15:37:00,0.0
2016-01-06,1013.8,1016.7,2016-01-06 09:47:00,1011.5,2016-01-06 15:03:00,21.6,27.0,2016-01-06 14:45:00,18.4,2016-01-06 22:42:00,91,59,2016-01-06 14:41:00,3.4,345.0,10.5,331.0,2016-01-06 18:30:00,4.0
2016-01-07,1016.4,1018.3,2016-01-07 09:03:00,1014.9,2016-01-07 13:35:00,19.6,24.1,2016-01-07 13:35:00,18.1,2016-01-07 05:05:00,83,66,2016-01-07 13:41:00,2.7,313.0,10.3,337.0,2016-01-07 15:32:00,0.0
2016-01-08,1015.5,1017.1,2016-01-08 01:05:00,1012.4,2016-01-08 15:01:00,18.7,22.8,2016-01-08 15:01:00,16.3,2016-01-08 23:53:00,84,63,2016-01-08 14:12:00,3.5,352.0,11.2,334.0,2016-01-08 14:24:00,1.5
2016-01-09,1016.6,1018.4,2016-01-09 09:41:00,1014.4,2016-01-09 14:37:00,18.4,24.5,2016-01-09 13:53:00,15.1,2016-01-09 06:21:00,82,58,2016-01-09 13:53:00,2.6,15.0,9.5,345.0,2016-01-09 01:36:00,0.0
2016-01-10,1014.5,1017.1,2016-01-10 08:24:00,1012.3,2016-01-10 14:41:00,19.1,24.1,2016-01-10 13:31:00,15.8,2016-01-10 03:31:00,89,58,2016-01-10 13:31:00,2.6,5.0,7.5,352.0,2016-01-10 11:42:00,0.0
2016-01-11,1012.3,1014.5,2016-01-11 22:12:00,1010.0,2016-01-11 15:23:00,18.8,22.8,2016-01-11 13:31:00,16.5,2016-01-11 19:11:00,98,86,2016-01-11 13:41:00,3.1,6.0,12.5,8.0,2016-01-11 17:50:00,2.5
2016-01-12,1014.4,1016.7,2016-01-12 22:01:00,1012.7,2016-01-12 14:31:00,18.8,22.9,2016-01-12 12:01:00,16.8,2016-01-12 05:41:00,85,71,2016-01-12 12:38:00,3.1,358.0,9.8,335.0,2016-01-12 00:20:00,0.0
2016-01-13,1015.9,1017.9,2016-01-13 10:13:00,1013.9,2016-01-13 14:11:00,16.4,19.6,2016-01-13 13:31:00,14.0,2016-01-13 23:23:00,88,70,2016-01-13 13:31:00,3.3,351.0,10.6,344.0,2016-01-13 13:53:00,3.5
2016-01-14,1015.4,1018.2,2016-01-14 08:31:00,1012.7,2016-01-14 15:11:00,16.4,21.4,2016-01-14 13:53:00,13.5,2016-01-14 06:34:00,85,65,2016-01-14 13:53:00,3.0,347.0,8.4,48.0,2016-01-14 10:30:00,0.0
2016-01-15,1012.5,1014.2,2016-01-15 09:41:00,1011.1,2016-01-15 14:41:00,16.2,17.3,2016-01-15 13:11:00,15.1,2016-01-15 02:41:00,97,91,2016-01-15 00:01:00,2.3,4.0,7.9,355.0,2016-01-15 17:42:00,5.0
2016-01-16,1010.9,1013.5,2016-01-16 08:56:00,1008.3,2016-01-16 23:51:00,19.4,26.0,2016-01-16 13:43:00,15.4,2016-01-16 05:21:00,87,55,2016-01-16 13:43:00,1.7,14.0,6.2,344.0,2016-01-16 08:17:00,0.0
2016-01-17,1007.0,1010.2,2016-01-17 23:01:00,1004.4,2016-01-17 13:46:00,19.5,20.9,2016-01-17 16:03:00,17.8,2016-01-17 23:52:00,99,92,2016-01-17 16:33:00,2.4,354.0,10.1,337.0,2016-01-17 22:49:00,5.0
2016-01-18,1012.4,1015.3,2016-01-18 21:19:00,1009.1,2016-01-18 02:24:00,17.0,21.3,2016-01-18 13:23:00,14.3,2016-01-18 05:59:00,80,55,2016-01-18 13:31:00,3.5,351.0,11.1,349.0,2016-01-18 02:34:00,0.0
2016-01-19,1016.6,1019.1,2016-01-19 21:34:00,1014.5,2016-01-19 02:56:00,17.3,21.9,2016-01-19 14:02:00,14.8,2016-01-19 05:51:00,80,64,2016-01-19 14:04:00,2.7,346.0,7.9,330.0,2016-01-19 15:06:00,0.0
2016-01-20,1017.0,1020.0,2016-01-20 09:25:00,1014.0,2016-01-20 15:04:00,17.5,22.4,2016-01-20 14:41:00,14.2,2016-01-20 02:36:00,81,61,2016-01-20 14:42:00,2.6,354.0,6.8,355.0,2016-01-20 02:56:00,0.0
2016-01-21,1013.4,1015.9,2016-01-21 09:15:00,1010.1,2016-01-21 15:31:00,19.2,24.0,2016-01-21 15:01:00,16.6,2016-01-21 23:55:00,87,70,2016-01-21 14:53:00,3.1,346.0,9.5,350.0,2016-01-21 18:16:00,0.0
2016-01-22,1013.7,1016.2,2016-01-22 09:21:00,1010.9,2016-01-22 14:21:00,18.5,23.9,2016-01-22 13:23:00,15.9,2016-01-22 02:25:00,89,70,2016-01-22 12:30:00,2.6,3.0,8.1,17.0,2016-01-22 22:41:00,3.0
2016-01-23,1018.4,1023.7,2016-01-23 23:02:00,1014.2,2016-01-23 03:03:00,12.6,16.9,2016-01-23 00:01:00,9.7,2016-01-23 21:25:00,88,76,2016-01-23 23:51:00,5.5,351.0,15.1,3.0,2016-01-23 07:17:00,2.0
2016-01-24,1026.8,1029.5,2016-01-24 21:21:00,1022.3,2016-01-24 02:42:00,6.9,10.2,2016-01-24 00:01:00,5.8,2016-01-24 19:47:00,71,49,2016-01-24 21:21:00,5.8,350.0,18.5,351.0,2016-01-24 13:11:00,4.5
2016-01-25,1026.4,1029.3,2016-01-25 09:31:00,1023.8,2016-01-25 15:11:00,9.6,14.3,2016-01-25 14:26:00,6.2,2016-01-25 07:02:00,59,48,2016-01-25 14:26:00,3.7,354.0,14.1,176.0,2016-01-25 00:08:00,0.0
2016-01-26,1022.8,1025.5,2016-01-26 08:11:00,1019.4,2016-01-26 15:16:00,14.5,21.5,2016-01-26 14:23:00,8.6,2016-01-26 03:25:00,69,34,2016-01-26 13:33:00,2.4,1.0,6.6,328.0,2016-01-26 12:40:00,0.0
2016-01-27,1019.7,1022.4,2016-01-27 00:01:00,1017.4,2016-01-27 14:31:00,18.0,22.9,2016-01-27 12:24:00,14.4,2016-01-27 04:34:00,84,51,2016-01-27 11:36:00,2.1,2.0,7.1,345.0,2016-01-27 15:11:00,1.5
2016-01-28,1015.9,1019.7,2016-01-28 00:05:00,1012.0,2016-01-28 14:24:00,18.8,24.7,2016-01-28 14:21:00,16.7,2016-01-28 00:31:00,93,69,2016-01-28 12:33:00,2.4,2.0,13.4,345.0,2016-01-28 17:21:00,3.5
2016-01-29,1013.9,1016.8,2016-01-29 09:31:00,1012.4,2016-01-29 04:32:00,18.4,20.3,2016-01-29 20:03:00,16.7,2016-01-29 09:48:00,99,92,2016-01-29 22:05:00,2.6,3.0,14.9,22.0,2016-01-29 09:35:00,33.0
2016-01-30,1015.7,1017.4,2016-01-30 10:21:00,1013.8,2016-01-30 04:27:00,18.7,21.8,2016-01-30 13:13:00,16.3,2016-01-30 23:21:00,95,83,2016-01-30 13:23:00,3.0,334.0,8.9,313.0,2016-01-30 14:53:00,5.0
2016-01-31,1016.4,1019.2,2016-01-31 09:04:00,1013.7,2016-01-31 14:33:00,18.2,23.8,2016-01-31 13:27:00,15.7,2016-01-31 03:38:00,88,65,2016-01-31 14:15:00,3.0,347.0,10.2,346.0,2016-01-31 14:52:00,0.0
2016-02-01,1015.9,1017.8,2016-02-01 22:22:00,1013.4,2016-02-01 14:02:00,17.1,21.0,2016-02-01 13:31:00,13.5,2016-02-01 22:53:00,87,69,2016-02-01 14:45:00,4.4,1.0,11.4,321.0,2016-02-01 16:55:00,0.0
2016-02-02,1017.8,1019.6,2016-02-02 09:44:00,1016.2,2016-02-02 15:01:00,14.4,16.7,2016-02-02 13:32:00,12.9,2016-02-02 07:20:00,87,78,2016-02-02 13:35:00,3.4,344.0,8.9,337.0,2016-02-02 11:02:00,0.0
2016-02-03,1018.1,1019.4,2016-02-03 08:51:00,1016.1,2016-02-03 14:45:00,16.1,20.6,2016-02-03 12:21:00,13.3,2016-02-03 06:21:00,85,68,2016-02-03 12:25:00,2.9,345.0,9.2,360.0,2016-02-03 15:02:00,0.0
2016-02-04,1016.1,1019.0,2016-02-04 09:11:00,1013.5,2016-02-04 14:22:00,17.2,21.3,2016-02-04 13:42:00,14.8,2016-02-04 00:39:00,89,72,2016-02-04 13:43:00,3.6,352.0,9.9,342.0,2016-02-04 23:28:00,1.0
2016-02-05,1014.3,1016.0,2016-02-05 09:21:00,1010.3,2016-02-05 15:59:00,16.3,20.7,2016-02-05 14:21:00,14.0,2016-02-05 22:44:00,87,66,2016-02-05 14:21:00,4.2,347.0,14.1,360.0,2016-02-05 19:07:00,2.5
2016-02-06,1017.6,1021.0,2016-02-06 21:01:00,1014.6,2016-02-06 00:14:00,13.3,16.2,2016-02-06 14:11:00,10.3,2016-02-06 23:24:00,63,47,2016-02-06 16:17:00,5.5,352.0,14.9,351.0,2016-02-06 12:47:00,0.0
2016-02-07,1020.4,1022.4,2016-02-07 21:43:00,1017.5,2016-02-07 14:25:00,12.9,19.4,2016-02-07 14:33:00,9.2,2016-02-07 06:51:00,56,42,2016-02-07 14:33:00,3.5,354.0,10.7,341.0,2016-02-07 01:24:00,0.0
2016-02-08,1019.9,1022.2,2016-02-08 09:35:00,1017.2,2016-02-08 15:11:00,14.8,21.2,2016-02-08 13:43:00,8.3,2016-02-08 05:54:00,51,20,2016-02-08 09:47:00,2.4,8.0,10.6,1.0,2016-02-08 09:23:00,0.0
2016-02-09,1018.2,1020.7,2016-02-09 09:33:00,1016.7,2016-02-09 14:12:00,16.3,22.7,2016-02-09 13:12:00,10.8,2016-02-09 06:02:00,64,32,2016-02-09 14:21:00,1.6,32.0,6.5,305.0,2016-02-09 14:18:00,0.0
2016-02-10,1015.0,1017.4,2016-02-10 09:31:00,1012.8,2016-02-10 15:04:00,18.1,22.9,2016-02-10 15:33:00,13.0,2016-02-10 02:52:00,67,26,2016-02-10 15:33:00,1.4,358.0,3.7,360.0,2016-02-10 11:36:00,0.0
2016-02-11,1012.5,1014.1,2016-02-11 08:51:00,1010.2,2016-02-11 14:41:00,20.7,28.6,2016-02-11 15:02:00,17.3,2016-02-11 05:26:00,81,49,2016-02-11 11:42:00,2.2,23.0,11.2,355.0,2016-02-11 17:04:00,7.5
2016-02-12,1011.6,1013.8,2016-02-12 09:34:00,1009.8,2016-02-12 15:27:00,22.8,27.2,2016-02-12 14:43:00,18.9,2016-02-12 01:33:00,96,81,2016-02-12 14:53:00,1.9,107.0,8.7,208.0,2016-02-12 14:21:00,15.5
2016-02-13,1010.9,1013.2,2016-02-13 09:33:00,1009.0,2016-02-13 14:22:00,24.6,30.7,2016-02-13 12:31:00,19.9,2016-02-13 06:35:00,79,36,2016-02-13 12:45:00,1.8,103.0,7.9,202.0,2016-02-13 12:58:00,0.0
2016-02-14,1011.8,1015.9,2016-02-14 23:52:00,1009.6,2016-02-14 14:51:00,22.2,28.9,2016-02-14 12:03:00,14.9,2016-02-14 23:51:00,77,50,2016-02-14 12:03:00,2.3,348.0,10.5,331.0,2016-02-14 23:16:00,0.0
2016-02-15,1018.5,1021.0,2016-02-15 21:31:00,1015.7,2016-02-15 01:33:00,13.7,16.1,2016-02-15 14:12:00,11.4,2016-02-15 09:01:00,77,66,2016-02-15 14:12:00,3.6,352.0,13.3,350.0,2016-02-15 04:25:00,0.0
2016-02-16,1020.0,1021.5,2016-02-16 09:01:00,1018.1,2016-02-16 15:11:00,14.0,15.1,2016-02-16 21:01:00,12.7,2016-02-16 01:11:00,77,69,2016-02-16 11:01:00,2.1,10.0,7.2,330.0,2016-02-16 04:22:00,0.0
2016-02-17,1018.9,1020.9,2016-02-17 09:24:00,1016.6,2016-02-17 15:05:00,16.9,21.0,2016-02-17 14:32:00,13.9,2016-02-17 06:38:00,73,48,2016-02-17 13:15:00,2.1,348.0,6.9,336.0,2016-02-17 15:37:00,0.0
2016-02-18,1017.1,,,,,18.3,,,,,84,,,2.8,352.0,,,,0.0
2016-02-19,1015.4,,,,,19.6,,,,,85,,,2.7,350.0,,,,0.0
2016-02-20,1017.0,1019.3,2016-02-20 22:01:00,1014.4,2016-02-20 15:44:00,17.0,20.4,2016-02-20 14:02:00,15.2,2016-02-20 23:01:00,73,60,2016-02-20 14:11:00,3.6,347.0,10.6,354.0,2016-02-20 09:17:00,0.0
2016-02-21,1018.3,,,,,18.5,,,,,69,,,1.6,343.0,,,,0.0
2016-02-22,1017.0,1018.9,2016-02-22 00:01:00,1013.3,2016-02-22 16:01:00,20.5,25.8,2016-02-22 11:53:00,16.4,2016-02-22 06:31:00,78,54,2016-02-22 12:14:00,2.1,9.0,7.1,238.0,2016-02-22 13:52:00,0.0
2016-02-23,1016.9,1019.1,2016-02-23 22:44:00,1014.5,2016-02-23 15:23:00,18.8,24.0,2016-02-23 14:22:00,15.0,2016-02-23 23:31:00,82,62,2016-02-23 14:31:00,3.7,356.0,9.6,6.0,2016-02-23 20:09:00,0.0
2016-02-24,1020.8,,,,,16.6,,,,,81,,,3.3,346.0,,,,0.0
2016-02-25,1022.8,1024.9,2016-02-25 10:21:00,1021.2,2016-02-25 15:01:00,17.7,21.5,2016-02-25 15:01:00,15.1,2016-02-25 03:41:00,76,63,2016-02-25 15:11:00,2.0,338.0,6.8,334.0,2016-02-25 21:46:00,0.0
2016-02-26,1021.6,,,,,18.1,,,,,79,,,3.0,352.0,,,,0.0
2016-02-27,1019.1,1021.1,2016-02-27 09:51:00,1016.6,2016-02-27 14:52:00,17.5,22.6,2016-02-27 14:13:00,15.4,2016-02-27 03:51:00,87,64,2016-02-27 13:41:00,3.5,350.0,9.9,333.0,2016-02-27 16:35:00,0.0
2016-02-28,1017.8,1019.3,2016-02-28 23:35:00,1015.6,2016-02-28 15:31:00,19.5,26.0,2016-02-28 13:39:00,15.1,2016-02-28 05:08:00,82,51,2016-02-28 13:40:00,2.3,2.0,7.8,284.0,2016-02-28 14:24:00,0.0
2016-02-29,1019.0,1021.1,2016-02-29 21:55:00,1016.9,2016-02-29 14:26:00,19.8,25.1,2016-02-29 13:21:00,15.2,2016-02-29 23:55:00,70,37,2016-02-29 16:33:00,3.6,348.0,12.0,340.0,2016-02-29 15:18:00,0.0
2016-03-01,1019.9,,,,,17.9,,,,,61,,,2.3,345.0,,,,0.0
2016-03-02,1019.6,1021.4,2016-03-02 08:32:00,1017.7,2016-03-02 14:51:00,18.5,23.0,2016-03-02 10:52:00,14.8,2016-03-02 06:23:00,73,47,2016-03-02 13:11:00,1.5,335.0,6.9,282.0,2016-03-02 14:21:00,0.0
2016-03-03,1017.4,1020.0,2016-03-03 08:43:00,1015.0,2016-03-03 15:14:00,19.7,24.5,2016-03-03 13:32:00,15.0,2016-03-03 03:25:00,71,38,2016-03-03 12:12:00,1.8,7.0,6.5,288.0,2016-03-03 15:09:00,0.0
2016-03-04,1014.6,1016.5,2016-03-04 00:01:00,1012.2,2016-03-04 15:47:00,22.0,25.8,2016-03-04 13:01:00,18.2,2016-03-04 06:25:00,66,47,2016-03-04 12:42:00,2.0,1.0,6.5,348.0,2016-03-04 12:30:00,0.0
2016-03-05,1012.4,1014.2,2016-03-05 07:06:00,1009.0,2016-03-05 15:45:00,23.2,29.0,2016-03-05 12:24:00,18.3,2016-03-05 06:14:00,71,48,2016-03-05 11:53:00,1.9,15.0,9.0,326.0,2016-03-05 13:14:00,0.0
2016-03-06,1011.4,1013.2,2016-03-06 08:21:00,1009.3,2016-03-06 15:32:00,24.2,29.0,2016-03-06 12:41:00,20.8,2016-03-06 05:36:00,70,42,2016-03-06 14:21:00,2.2,328.0,7.8,360.0,2016-03-06 12:51:00,0.0
2016-03-07,1011.4,1013.3,2016-03-07 08:21:00,1009.3,2016-03-07 03:43:00,23.1,27.3,2016-03-07 12:15:00,19.1,2016-03-07 06:50:00,83,61,2016-03-07 12:15:00,1.6,33.0,6.6,215.0,2016-03-07 13:52:00,0.0
2016-03-08,1009.3,1011.7,2016-03-08 08:59:00,1006.2,2016-03-08 16:21:00,24.6,27.6,2016-03-08 11:22:00,21.4,2016-03-08 05:52:00,80,62,2016-03-08 17:58:00,2.0,173.0,9.5,213.0,2016-03-08 16:27:00,0.0
2016-03-09,1009.5,1012.7,2016-03-09 23:58:00,1007.4,2016-03-09 14:23:00,22.7,27.3,2016-03-09 11:22:00,18.1,2016-03-09 23:43:00,85,67,2016-03-09 08:50:00,2.0,346.0,8.4,345.0,2016-03-09 15:25:00,0.0
2016-03-10,1013.6,1017.2,2016-03-10 23:54:00,1011.3,2016-03-10 04:01:00,15.4,18.4,2016-03-10 00:51:00,12.0,2016-03-11 00:00:00,97,89,2016-03-10 10:01:00,3.5,353.0,12.3,339.0,2016-03-10 17:36:00,19.5
2016-03-11,1016.8,1018.3,2016-03-11 09:21:00,1015.0,2016-03-11 01:31:00,13.2,14.7,2016-03-11 15:25:00,11.5,2016-03-11 03:52:00,99,95,2016-03-11 10:41:00,2.7,350.0,9.5,322.0,2016-03-11 03:43:00,14.0
2016-03-12,1014.3,1017.0,2016-03-12 00:11:00,1011.8,2016-03-12 14:51:00,18.0,22.2,2016-03-12 13:52:00,13.7,2016-03-12 00:03:00,87,66,2016-03-12 13:01:00,1.8,10.0,6.6,346.0,2016-03-12 00:03:00,0.0
2016-03-13,1010.7,1013.7,2016-03-13 00:01:00,1007.3,2016-03-13 16:38:00,21.1,25.2,2016-03-13 14:57:00,17.6,2016-03-13 05:51:00,92,73,2016-03-13 14:33:00,2.2,4.0,12.2,350.0,2016-03-13 23:03:00,5.0
2016-03-14,1012.1,1013.8,2016-03-14 10:31:00,1009.7,2016-03-14 04:36:00,16.6,19.4,2016-03-14 00:51:00,15.2,2016-03-14 23:13:00,93,82,2016-03-14 14:01:00,2.9,349.0,11.1,345.0,2016-03-14 02:41:00,1.5
2016-03-15,1013.1,1014.9,2016-03-15 08:32:00,1011.4,2016-03-15 15:21:00,16.0,17.2,2016-03-15 15:23:00,14.6,2016-03-15 03:13:00,99,96,2016-03-15 12:42:00,1.9,9.0,6.4,340.0,2016-03-15 20:46:00,0.0
2016-03-16,1011.7,1013.9,2016-03-16 08:31:00,1009.2,2016-03-16 13:51:00,20.2,27.4,2016-03-16 13:51:00,16.4,2016-03-16 00:01:00,87,59,2016-03-16 13:51:00,2.5,2.0,6.9,347.0,2016-03-16 16:45:00,0.0
2016-03-17,1011.2,1013.2,2016-03-17 08:31:00,1009.2,2016-03-17 16:51:00,22.0,27.6,2016-03-17 12:25:00,18.1,2016-03-17 01:28:00,88,63,2016-03-17 12:31:00,1.4,17.0,5.5,334.0,2016-03-17 13:41:00,0.0
2016-03-18,1008.9,1010.5,2016-03-18 09:15:00,1006.5,2016-03-18 14:51:00,25.1,30.9,2016-03-18 12:23:00,20.2,2016-03-18 04:31:00,88,59,2016-03-18 12:23:00,2.5,11.0,10.1,156.0,2016-03-18 11:49:00,0.0
2016-03-19,1010.1,1013.2,2016-03-19 22:46:00,1008.1,2016-03-19 03:51:00,24.9,28.7,2016-03-19 12:32:00,22.3,2016-03-19 23:34:00,88,69,2016-03-19 12:33:00,2.2,339.0,8.6,341.0,2016-03-19 14:50:00,0.0
2016-03-20,1011.6,1013.3,2016-03-20 09:25:00,1009.6,2016-03-20 00:36:00,22.4,26.8,2016-03-20 14:22:00,19.9,2016-03-20 07:34:00,92,72,2016-03-20 14:26:00,2.4,348.0,9.8,346.0,2016-03-20 07:05:00,1.5
2016-03-21,1011.9,1013.6,2016-03-21 23:26:00,1010.5,2016-03-21 15:21:00,20.0,26.3,2016-03-21 10:51:00,18.6,2016-03-21 16:57:00,91,64,2016-03-21 10:51:00,2.6,3.0,9.4,343.0,2016-03-21 12:14:00,9.5
2016-03-22,1010.5,1012.9,2016-03-22 00:01:00,1008.3,2016-03-22 15:41:00,21.1,25.3,2016-03-22 13:01:00,18.2,2016-03-22 03:58:00,93,73,2016-03-22 13:01:00,2.2,352.0,7.8,354.0,2016-03-22 07:40:00,4.0
2016-03-23,1009.5,1013.2,2016-03-23 23:11:00,1007.2,2016-03-23 15:22:00,21.1,26.8,2016-03-23 12:31:00,18.2,2016-03-23 23:34:00,98,75,2016-03-23 12:31:00,2.0,21.0,8.5,317.0,2016-03-23 22:04:00,38.5
2016-03-24,1014.7,1017.9,2016-03-24 22:54:00,1011.2,2016-03-24 04:08:00,14.8,18.2,2016-03-24 00:01:00,13.0,2016-03-24 22:38:00,97,89,2016-03-24 07:31:00,3.4,10.0,10.2,337.0,2016-03-24 02:31:00,2.5
