,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.7,1019.3,2023-01-01T10:03:00,1015.7,2023-01-01T15:12:00,19.2,22.2,2023-01-01T14:44:00,17.6,2023-01-01T02:22:00,82.0,72.0,2023-01-01T12:43:00,2.3,354.0,6.7,1.0,2023-01-01T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.8,1019.4,2023-01-02T09:02:00,1015.6,2023-01-02T15:43:00,18.8,21.6,2023-01-02T19:24:00,17.5,2023-01-02T20:21:00,91.0,86.0,2023-01-02T11:11:00,2.8,342.0,7.9,18.0,2023-01-02T09:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.9,1019.7,2023-01-03T08:53:00,1016.3,2023-01-03T15:14:00,18.6,21.8,2023-01-03T14:21:00,16.8,2023-01-03T23:52:00,82.0,72.0,2023-01-03T15:32:00,2.9,345.0,9.7,344.0,2023-01-03T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.0,1019.7,2023-01-04T09:43:00,1015.8,2023-01-04T15:47:00,19.1,24.1,2023-01-04T13:34:00,16.5,2023-01-04T03:49:00,74.0,53.0,2023-01-04T14:01:00,2.7,344.0,7.1,346.0,2023-01-04T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.9,1020.0,2023-01-05T09:10:00,1015.1,2023-01-05T15:01:00,19.8,26.1,2023-01-05T14:14:00,16.7,2023-01-05T04:32:00,81.0,52.0,2023-01-05T14:01:00,2.5,360.0,8.1,7.0,2023-01-05T09:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.9,1019.2,2023-01-06T10:02:00,1014.0,2023-01-06T15:33:00,19.6,24.1,2023-01-06T14:21:00,17.6,2023-01-06T22:12:00,80.0,65.0,2023-01-06T14:44:00,2.9,4.0,9.5,335.0,2023-01-06T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.2,1016.8,2023-01-07T21:54:00,1012.7,2023-01-07T15:13:00,20.6,26.0,2023-01-07T13:44:00,17.1,2023-01-07T03:58:00,70.0,51.0,2023-01-07T13:44:00,2.0,8.0,6.0,17.0,2023-01-07T08:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.4,1017.6,2023-01-08T08:22:00,1014.7,2023-01-08T15:41:00,20.6,25.4,2023-01-08T14:21:00,17.6,2023-01-08T05:21:00,72.0,55.0,2023-01-08T15:02:00,1.9,347.0,5.1,318.0,2023-01-08T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.7,1017.8,2023-01-09T09:03:00,1013.2,2023-01-09T15:06:00,20.2,25.8,2023-01-09T15:33:00,17.4,2023-01-09T01:34:00,79.0,48.0,2023-01-09T14:54:00,1.9,18.0,6.4,332.0,2023-01-09T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.4,1016.1,2023-01-10T09:57:00,1012.2,2023-01-10T15:22:00,20.5,24.3,2023-01-10T11:42:00,18.0,2023-01-10T03:11:00,81.0,64.0,2023-01-10T11:45:00,2.0,331.0,6.2,314.0,2023-01-10T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
