,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.7,1019.3,2023-01-01 10:03:00,1015.7,2023-01-01 15:12:00,19.2,22.2,2023-01-01 14:44:00,17.6,2023-01-01 02:22:00,82,72,2023-01-01 12:43:00,2.3,354.0,6.7,1.0,2023-01-01 16:30:00,0.0
2023-01-02,1017.8,1019.4,2023-01-02 09:02:00,1015.6,2023-01-02 15:43:00,18.8,21.6,2023-01-02 19:24:00,17.5,2023-01-02 20:21:00,91,86,2023-01-02 11:11:00,2.8,342.0,7.9,18.0,2023-01-02 09:14:00,0.5
2023-01-03,1017.9,1019.7,2023-01-03 08:53:00,1016.3,2023-01-03 15:14:00,18.6,21.8,2023-01-03 14:21:00,16.8,2023-01-03 23:52:00,82,72,2023-01-03 15:32:00,2.9,345.0,9.7,344.0,2023-01-03 10:42:00,0.0
2023-01-04,1018.0,1019.7,2023-01-04 09:43:00,1015.8,2023-01-04 15:47:00,19.1,24.1,2023-01-04 13:34:00,16.5,2023-01-04 03:49:00,74,53,2023-01-04 14:01:00,2.7,344.0,7.1,346.0,2023-01-04 05:46:00,0.0
2023-01-05,1017.9,1020.0,2023-01-05 09:10:00,1015.1,2023-01-05 15:01:00,19.8,26.1,2023-01-05 14:14:00,16.7,2023-01-05 04:32:00,81,52,2023-01-05 14:01:00,2.5,360.0,8.1,7.0,2023-01-05 09:10:00,0.0
2023-01-06,1017.1,1019.2,2023-01-06 10:02:00,1014.0,2023-01-06 15:33:00,19.3,24.1,2023-01-06 14:21:00,17.6,2023-01-06 22:12:00,81,65,2023-01-06 14:44:00,2.9,4.0,9.5,335.0,2023-01-06 11:17:00,0.0
2023-01-07,1015.2,1016.8,2023-01-07 21:54:00,1012.7,2023-01-07 15:13:00,20.6,26.0,2023-01-07 13:44:00,17.1,2023-01-07 03:58:00,70,51,2023-01-07 13:44:00,2.0,8.0,6.0,17.0,2023-01-07 08:29:00,0.0
2023-01-08,1016.4,1017.6,2023-01-08 08:22:00,1014.7,2023-01-08 15:41:00,20.6,25.4,2023-01-08 14:21:00,17.6,2023-01-08 05:21:00,72,55,2023-01-08 15:02:00,2.0,347.0,5.1,318.0,2023-01-08 12:54:00,0.0
2023-01-09,1015.7,1017.8,2023-01-09 09:03:00,1013.2,2023-01-09 15:06:00,20.2,25.8,2023-01-09 15:33:00,17.4,2023-01-09 01:34:00,79,48,2023-01-09 14:54:00,2.0,18.0,6.4,332.0,2023-01-09 17:33:00,0.0
2023-01-10,1014.4,1016.1,2023-01-10 09:57:00,1012.2,2023-01-10 15:22:00,20.5,24.3,2023-01-10 11:42:00,18.0,2023-01-10 03:11:00,81,64,2023-01-10 11:45:00,2.0,331.0,6.2,314.0,2023-01-10 16:08:00,0.0
2023-01-11,1013.5,1015.3,2023-01-11 09:31:00,1011.2,2023-01-11 15:21:00,20.4,24.4,2023-01-11 13:33:00,18.1,2023-01-11 05:50:00,83,66,2023-01-11 13:36:00,2.1,322.0,7.3,308.0,2023-01-11 14:10:00,0.0
2023-01-12,1012.1,1013.9,2023-01-12 00:01:00,1010.0,2023-01-12 14:21:00,21.3,25.9,2023-01-12 14:42:00,17.6,2023-01-12 04:30:00,79,54,2023-01-12 16:11:00,1.7,10.0,5.1,346.0,2023-01-12 04:30:00,0.0
2023-01-13,1009.3,1011.8,2023-01-13 09:02:00,1007.4,2023-01-13 14:39:00,23.6,29.5,2023-01-13 13:15:00,18.7,2023-01-13 06:23:00,76,51,2023-01-13 12:32:00,1.7,205.0,8.4,223.0,2023-01-13 14:39:00,0.0
2023-01-14,1006.5,1008.8,2023-01-14 09:11:00,1003.8,2023-01-14 14:35:00,25.0,29.9,2023-01-14 14:04:00,21.3,2023-01-14 05:55:00,75,52,2023-01-14 10:34:00,1.9,22.0,7.1,271.0,2023-01-14 15:05:00,0.0
