,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1017.7,1019.3,2023-01-01T10:03:00,1015.7,2023-01-01T15:12:00,19.2,22.2,2023-01-01T14:44:00,17.6,2023-01-01T02:22:00,82,72,2023-01-01T12:43:00,2.3,354,6.7,1.0,2023-01-01T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,90,2023-01-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1017.8,1019.4,2023-01-02T09:02:00,1015.6,2023-01-02T15:43:00,18.8,21.6,2023-01-02T19:24:00,17.5,2023-01-02T20:21:00,91,86,2023-01-02T11:11:00,2.8,342,7.9,18.0,2023-01-02T09:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T13:00:00,,,0,,94,2023-01-02T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1017.9,1019.7,2023-01-03T08:53:00,1016.3,2023-01-03T15:14:00,18.6,21.8,2023-01-03T14:21:00,16.8,2023-01-03T23:52:00,82,72,2023-01-03T15:32:00,2.9,345,9.7,344.0,2023-01-03T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,92,2023-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1018.0,1019.7,2023-01-04T09:43:00,1015.8,2023-01-04T15:47:00,19.1,24.1,2023-01-04T13:34:00,16.5,2023-01-04T03:49:00,74,53,2023-01-04T14:01:00,2.7,353,7.1,346.0,2023-01-04T05:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,88,2023-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1017.9,1020.0,2023-01-05T09:10:00,1015.1,2023-01-05T15:01:00,19.8,26.1,2023-01-05T14:14:00,16.7,2023-01-05T04:32:00,81,52,2023-01-05T14:01:00,2.5,360,8.1,7.0,2023-01-05T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,92,2023-01-05T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1016.9,1019.2,2023-01-06T10:02:00,1014.0,2023-01-06T15:33:00,19.6,24.1,2023-01-06T14:21:00,17.6,2023-01-06T22:12:00,80,65,2023-01-06T14:44:00,2.9,4,9.5,335.0,2023-01-06T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,92,2023-01-06T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1015.2,1016.8,2023-01-07T21:54:00,1012.7,2023-01-07T15:13:00,20.6,26.0,2023-01-07T13:44:00,17.1,2023-01-07T03:58:00,70,51,2023-01-07T13:44:00,2.0,8,6.0,17.0,2023-01-07T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,86,2023-01-07T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1016.4,1017.6,2023-01-08T08:22:00,1014.7,2023-01-08T15:41:00,20.6,25.4,2023-01-08T14:21:00,17.6,2023-01-08T05:21:00,72,55,2023-01-08T15:02:00,1.9,347,5.1,318.0,2023-01-08T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,88,2023-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1015.7,1017.8,2023-01-09T09:03:00,1013.2,2023-01-09T15:06:00,20.2,25.8,2023-01-09T15:33:00,17.4,2023-01-09T01:34:00,79,48,2023-01-09T14:54:00,1.9,329,6.4,332.0,2023-01-09T17:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,92,2023-01-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1014.4,1016.1,2023-01-10T09:57:00,1012.2,2023-01-10T15:22:00,20.5,24.3,2023-01-10T11:42:00,18.0,2023-01-10T03:11:00,81,64,2023-01-10T11:45:00,2.0,331,6.2,314.0,2023-01-10T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-10T01:00:00,,,0,,89,2023-01-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
