,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.8,1022.0,2021-01-01 07:51:00,1017.0,2021-01-01 14:54:00,14.5,20.4,2021-01-01 14:21:00,10.8,2021-01-01 06:21:00,64,40,2021-01-01 14:22:00,2.6,349.0,7.8,342.0,2021-01-01 18:58:00,0.0
2021-01-02,1018.0,1019.6,2021-01-02 00:16:00,1015.2,2021-01-02 14:21:00,15.7,21.3,2021-01-02 14:42:00,11.4,2021-01-02 05:44:00,76,48,2021-01-02 13:14:00,2.2,342.0,6.7,346.0,2021-01-02 15:50:00,0.0
2021-01-03,1017.8,1020.0,2021-01-03 08:31:00,1015.0,2021-01-03 14:35:00,17.6,24.3,2021-01-03 14:11:00,12.1,2021-01-03 06:31:00,81,42,2021-01-03 13:22:00,2.7,350.0,9.4,333.0,2021-01-03 15:37:00,0.0
2021-01-04,1016.3,1018.5,2021-01-04 00:01:00,1013.7,2021-01-04 14:54:00,19.0,24.5,2021-01-04 13:31:00,15.9,2021-01-04 05:51:00,88,54,2021-01-04 13:31:00,3.3,6.0,8.8,360.0,2021-01-04 02:02:00,0.0
2021-01-05,1014.8,1016.7,2021-01-05 09:03:00,1012.5,2021-01-05 14:03:00,18.9,23.0,2021-01-05 15:01:00,16.4,2021-01-05 23:01:00,86,64,2021-01-05 13:51:00,3.6,360.0,11.0,65.0,2021-01-05 19:57:00,0.0
2021-01-06,1014.3,1016.5,2021-01-06 08:14:00,1011.5,2021-01-06 14:52:00,18.2,21.4,2021-01-06 12:21:00,16.1,2021-01-06 03:18:00,82,64,2021-01-06 12:41:00,2.0,352.0,7.0,342.0,2021-01-06 23:08:00,0.0
2021-01-07,1015.2,1017.2,2021-01-07 23:38:00,1013.1,2021-01-07 15:02:00,15.3,18.1,2021-01-07 15:11:00,12.3,2021-01-07 23:52:00,89,70,2021-01-07 17:48:00,3.4,352.0,10.8,13.0,2021-01-07 19:42:00,0.0
2021-01-08,1018.5,1020.1,2021-01-08 21:53:00,1016.8,2021-01-08 04:41:00,10.7,12.3,2021-01-08 00:01:00,9.2,2021-01-08 21:16:00,72,63,2021-01-08 14:54:00,4.0,354.0,11.0,347.0,2021-01-08 03:29:00,0.0
2021-01-09,1018.8,1020.7,2021-01-09 08:51:00,1016.5,2021-01-09 15:11:00,11.6,15.9,2021-01-09 15:41:00,9.2,2021-01-09 05:52:00,57,48,2021-01-09 16:51:00,3.0,356.0,8.6,4.0,2021-01-09 04:33:00,0.0
2021-01-10,1018.2,1020.0,2021-01-10 08:21:00,1015.3,2021-01-10 15:27:00,14.1,20.4,2021-01-10 14:24:00,8.5,2021-01-10 06:21:00,61,41,2021-01-10 14:31:00,1.9,349.0,8.0,354.0,2021-01-10 17:56:00,0.0
