,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.3,1018.1,2024-01-01T09:33:00,1014.7,2024-01-01T15:01:00,19.2,23.8,2024-01-01T13:44:00,17.0,2024-01-01T06:26:00,71.0,55.0,2024-01-01T13:56:00,2.6,347.0,6.9,330.0,2024-01-01T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.3,1017.1,2024-01-02T08:55:00,1012.7,2024-01-02T14:45:00,19.4,24.5,2024-01-02T12:23:00,15.7,2024-01-02T06:33:00,75.0,57.0,2024-01-02T12:41:00,1.8,14.0,7.1,337.0,2024-01-02T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.2,1017.0,2024-01-03T23:01:00,1013.1,2024-01-03T13:48:00,18.5,23.5,2024-01-03T13:52:00,14.6,2024-01-03T23:47:00,76.0,56.0,2024-01-03T13:52:00,3.7,354.0,11.9,4.0,2024-01-03T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.9,1018.7,2024-01-04T09:31:00,1015.5,2024-01-04T02:52:00,17.7,23.0,2024-01-04T13:01:00,13.3,2024-01-04T04:43:00,68.0,52.0,2024-01-04T13:04:00,1.7,11.0,5.5,306.0,2024-01-04T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.5,1019.6,2024-01-05T09:01:00,1015.5,2024-01-05T13:33:00,19.2,23.8,2024-01-05T12:31:00,16.5,2024-01-05T06:46:00,72.0,51.0,2024-01-05T13:21:00,2.1,347.0,6.6,346.0,2024-01-05T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.1,1019.5,2024-01-06T08:53:00,1014.6,2024-01-06T14:50:00,19.5,25.6,2024-01-06T13:51:00,15.5,2024-01-06T04:07:00,75.0,44.0,2024-01-06T12:38:00,1.6,10.0,5.9,306.0,2024-01-06T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.0,1021.0,2024-01-07T09:31:00,1016.5,2024-01-07T15:36:00,19.2,24.7,2024-01-07T14:11:00,16.1,2024-01-07T06:40:00,72.0,48.0,2024-01-07T14:42:00,2.3,359.0,7.4,344.0,2024-01-07T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1018.7,2024-01-08T09:28:00,1014.3,2024-01-08T15:04:00,19.2,24.6,2024-01-08T14:12:00,15.3,2024-01-08T06:36:00,72.0,50.0,2024-01-08T15:15:00,2.0,347.0,5.6,324.0,2024-01-08T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.4,1015.7,2024-01-09T00:01:00,1010.5,2024-01-09T14:51:00,20.2,25.5,2024-01-09T14:51:00,17.0,2024-01-09T04:32:00,80.0,54.0,2024-01-09T13:13:00,2.9,2.0,8.6,360.0,2024-01-09T05:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.5,1016.1,2024-01-10T20:23:00,1012.8,2024-01-10T14:36:00,18.9,23.8,2024-01-10T12:41:00,16.0,2024-01-10T23:31:00,69.0,46.0,2024-01-10T22:23:00,3.5,354.0,11.8,334.0,2024-01-10T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1016.4,1018.3,2024-01-11T09:12:00,1015.0,2024-01-11T15:23:00,17.2,22.2,2024-01-11T12:43:00,13.2,2024-01-11T07:04:00,57.0,46.0,2024-01-11T00:59:00,1.7,349.0,6.4,223.0,2024-01-11T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
