,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.7,15.5,92,2.9,360.0,,,0.0
2022-01-01 02:00:00,1021.2,15.5,93,3.1,350.0,,,0.0
2022-01-01 03:00:00,1020.8,15.7,96,3.2,1.0,,,0.0
2022-01-01 04:00:00,1020.3,14.7,100,3.1,8.0,,,0.0
2022-01-01 05:00:00,1020.2,14.6,100,3.0,7.0,,,0.0
2022-01-01 06:00:00,1020.3,14.2,100,1.9,15.0,,,0.0
2022-01-01 07:00:00,1020.8,14.9,100,2.2,10.0,,,0.0
2022-01-01 08:00:00,1021.2,16.7,85,3.4,9.0,,,0.0
2022-01-01 09:00:00,1021.7,17.1,83,3.4,4.0,,,0.0
2022-01-01 10:00:00,1021.5,19.1,74,4.0,8.0,,,0.0
2022-01-01 11:00:00,1020.9,21.3,63,3.9,351.0,,,0.0
2022-01-01 12:00:00,1019.8,23.0,50,3.9,355.0,,,0.0
2022-01-01 13:00:00,1018.6,23.5,44,4.8,350.0,,,0.0
2022-01-01 14:00:00,1017.9,24.0,40,4.8,357.0,,,0.0
2022-01-01 15:00:00,1017.5,24.5,39,3.9,1.0,,,0.0
2022-01-01 16:00:00,1017.3,24.5,39,4.0,349.0,,,0.0
2022-01-01 17:00:00,1017.6,24.0,38,3.5,359.0,,,0.0
2022-01-01 18:00:00,1017.9,22.5,48,2.8,346.0,,,0.0
2022-01-01 19:00:00,1018.5,20.2,64,3.0,353.0,,,0.0
2022-01-01 20:00:00,1018.9,18.7,83,2.8,352.0,,,0.0
2022-01-01 21:00:00,1019.3,17.8,100,2.7,9.0,,,0.0
2022-01-01 22:00:00,1019.2,17.3,100,2.3,4.0,,,0.0
2022-01-01 23:00:00,1019.2,16.8,100,2.1,358.0,,,0.0
2022-01-02 00:00:00,1019.1,16.4,100,1.6,8.0,,,0.0
2022-01-02 01:00:00,1018.8,15.8,100,2.0,12.0,,,0.0
2022-01-02 02:00:00,1018.3,15.8,100,1.9,6.0,,,0.0
2022-01-02 03:00:00,1017.9,15.5,100,1.4,4.0,,,0.0
2022-01-02 04:00:00,1017.9,15.1,100,2.5,349.0,,,0.0
2022-01-02 05:00:00,1018.2,14.9,100,2.1,7.0,,,0.0
2022-01-02 06:00:00,1018.6,14.8,100,2.7,9.0,,,-999.6
2022-01-02 07:00:00,1019.2,14.6,100,2.1,6.0,,,-999.6
2022-01-02 08:00:00,1019.6,15.2,100,2.8,7.0,,,0.0
2022-01-02 09:00:00,1020.0,17.1,100,2.2,359.0,,,0.0
