,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.4,1017.7,2014-01-01 08:34:00,1013.0,2014-01-01 14:49:00,17.6,25.0,2014-01-01 14:19:00,12.0,2014-01-01 06:02:00,71,42,2014-01-01 14:21:00,1.9,11.0,5.9,26.0,2014-01-01 08:34:00,0.0
2014-01-02,1013.6,1016.2,2014-01-02 08:34:00,1010.9,2014-01-02 14:41:00,20.2,28.1,2014-01-02 15:16:00,13.8,2014-01-02 06:58:00,67,37,2014-01-02 15:23:00,1.4,1.0,6.5,350.0,2014-01-02 11:35:00,0.0
2014-01-03,1011.5,1013.3,2014-01-03 08:47:00,1008.9,2014-01-03 15:16:00,21.9,27.3,2014-01-03 12:18:00,18.5,2014-01-03 07:32:00,71,53,2014-01-03 15:32:00,2.2,13.0,7.5,334.0,2014-01-03 17:24:00,0.0
2014-01-04,1012.5,1014.7,2014-01-04 22:16:00,1010.8,2014-01-04 04:03:00,19.3,24.1,2014-01-04 13:03:00,15.0,2014-01-04 23:31:00,67,45,2014-01-04 14:19:00,3.2,349.0,9.8,351.0,2014-01-04 14:50:00,0.0
2014-01-05,1014.7,1016.8,2014-01-05 08:09:00,1012.7,2014-01-05 13:21:00,17.1,23.1,2014-01-05 14:02:00,12.8,2014-01-05 06:23:00,64,42,2014-01-05 14:35:00,2.1,5.0,7.8,355.0,2014-01-05 02:34:00,0.0
2014-01-06,1015.1,1017.0,2014-01-06 08:54:00,1013.4,2014-01-06 14:18:00,17.8,23.5,2014-01-06 15:36:00,13.3,2014-01-06 04:47:00,67,37,2014-01-06 15:52:00,1.9,342.0,6.8,11.0,2014-01-06 13:03:00,0.0
2014-01-07,1014.4,1016.5,2014-01-07 09:16:00,1012.4,2014-01-07 14:39:00,19.3,24.7,2014-01-07 12:03:00,14.8,2014-01-07 02:23:00,67,44,2014-01-07 12:16:00,1.3,2.0,6.6,248.0,2014-01-07 13:41:00,0.0
2014-01-08,1014.2,1015.8,2014-01-08 09:53:00,1011.8,2014-01-08 14:16:00,19.9,25.7,2014-01-08 14:07:00,15.5,2014-01-08 06:19:00,70,45,2014-01-08 10:33:00,3.0,321.0,10.0,346.0,2014-01-08 17:21:00,0.0
2014-01-09,1018.4,1021.1,2014-01-09 23:17:00,1015.8,2014-01-09 00:01:00,15.7,21.0,2014-01-09 14:46:00,13.0,2014-01-09 23:34:00,70,56,2014-01-09 15:31:00,3.8,351.0,11.3,337.0,2014-01-09 16:30:00,0.0
2014-01-10,1020.6,1022.8,2014-01-10 08:50:00,1017.9,2014-01-10 14:16:00,16.2,22.0,2014-01-10 14:31:00,12.5,2014-01-10 04:36:00,74,52,2014-01-10 14:16:00,2.5,352.0,9.0,350.0,2014-01-10 17:07:00,0.0
2014-01-11,1020.5,1022.9,2014-01-11 08:46:00,1017.9,2014-01-11 14:31:00,17.9,24.0,2014-01-11 12:47:00,13.8,2014-01-11 06:18:00,77,51,2014-01-11 12:47:00,1.8,11.0,6.4,219.0,2014-01-11 13:23:00,0.0
2014-01-12,1019.5,1021.5,2014-01-12 08:36:00,1016.7,2014-01-12 16:07:00,17.5,22.3,2014-01-12 12:47:00,15.0,2014-01-12 06:46:00,81,60,2014-01-12 13:04:00,3.2,356.0,11.0,348.0,2014-01-12 22:10:00,0.0
2014-01-13,1017.1,1019.7,2014-01-13 00:01:00,1014.7,2014-01-13 14:32:00,16.3,20.7,2014-01-13 14:02:00,14.0,2014-01-13 07:01:00,76,57,2014-01-13 14:02:00,4.0,347.0,10.6,335.0,2014-01-13 15:48:00,0.0
2014-01-14,1016.6,1019.1,2014-01-14 23:48:00,1014.6,2014-01-14 05:01:00,14.9,18.6,2014-01-14 11:49:00,12.5,2014-01-14 23:25:00,77,64,2014-01-14 12:06:00,4.4,350.0,13.5,0.0,2014-01-14 14:15:00,0.0
2014-01-15,1019.0,1020.7,2014-01-15 23:08:00,1017.0,2014-01-15 15:19:00,15.5,19.7,2014-01-15 13:02:00,12.1,2014-01-15 05:43:00,64,51,2014-01-15 15:31:00,2.6,230.0,9.7,348.0,2014-01-15 03:59:00,0.0
2014-01-16,1019.6,1021.7,2014-01-16 09:01:00,1017.4,2014-01-16 14:24:00,16.2,21.7,2014-01-16 14:24:00,11.5,2014-01-16 07:06:00,65,43,2014-01-16 14:28:00,2.0,7.0,7.3,340.0,2014-01-16 17:11:00,0.0
2014-01-17,1018.4,1019.8,2014-01-17 08:37:00,1015.6,2014-01-17 14:31:00,16.7,22.1,2014-01-17 14:31:00,12.1,2014-01-17 07:24:00,71,44,2014-01-17 12:17:00,2.2,6.0,7.7,352.0,2014-01-17 16:28:00,0.0
