,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.4,1024.8,2020-01-01 08:51:00,1020.7,2020-01-01 15:21:00,18.6,23.2,2020-01-01 14:22:00,15.7,2020-01-01 06:23:00,82,66,2020-01-01 14:22:00,2.0,349.0,6.3,335.0,2020-01-01 16:52:00,0.0
2020-01-02,1021.7,1024.1,2020-01-02 09:29:00,1019.9,2020-01-02 14:41:00,19.1,25.0,2020-01-02 13:04:00,16.0,2020-01-02 06:33:00,87,58,2020-01-02 13:14:00,1.6,3.0,6.7,353.0,2020-01-02 16:10:00,0.0
2020-01-03,1019.8,1021.9,2020-01-03 08:51:00,1017.5,2020-01-03 15:32:00,19.8,24.9,2020-01-03 12:42:00,16.7,2020-01-03 04:31:00,86,59,2020-01-03 12:44:00,1.4,21.0,5.7,345.0,2020-01-03 09:58:00,0.0
2020-01-04,1017.9,1020.0,2020-01-04 09:01:00,1015.6,2020-01-04 15:01:00,19.9,25.1,2020-01-04 13:31:00,16.7,2020-01-04 03:53:00,90,58,2020-01-04 13:31:00,1.7,1.0,5.8,224.0,2020-01-04 13:53:00,0.0
2020-01-05,1018.3,1020.0,2020-01-05 09:38:00,1016.3,2020-01-05 14:31:00,20.1,25.4,2020-01-05 15:21:00,16.0,2020-01-05 03:21:00,88,54,2020-01-05 15:22:00,1.5,314.0,7.2,3.0,2020-01-05 19:12:00,0.0
2020-01-06,1017.1,1019.4,2020-01-06 09:03:00,1014.9,2020-01-06 15:32:00,20.8,25.8,2020-01-06 13:35:00,17.9,2020-01-06 04:11:00,88,57,2020-01-06 13:35:00,1.8,26.0,7.0,339.0,2020-01-06 14:24:00,0.0
2020-01-07,1014.5,1016.8,2020-01-07 10:53:00,1012.4,2020-01-07 15:23:00,21.8,26.5,2020-01-07 15:12:00,17.7,2020-01-07 05:51:00,83,59,2020-01-07 15:13:00,1.8,8.0,7.1,298.0,2020-01-07 11:00:00,0.0
2020-01-08,1015.5,1017.4,2020-01-08 09:04:00,1013.2,2020-01-08 14:52:00,20.6,26.5,2020-01-08 13:52:00,17.4,2020-01-08 23:31:00,80,53,2020-01-08 13:52:00,2.1,354.0,7.3,1.0,2020-01-08 08:16:00,0.0
2020-01-09,1015.3,1017.9,2020-01-09 09:13:00,1013.1,2020-01-09 15:52:00,19.6,24.7,2020-01-09 14:22:00,15.6,2020-01-09 06:47:00,81,59,2020-01-09 14:25:00,2.1,1.0,6.8,4.0,2020-01-09 10:14:00,0.0
2020-01-10,1013.6,1016.0,2020-01-10 08:51:00,1011.2,2020-01-10 16:21:00,20.6,26.7,2020-01-10 12:01:00,17.1,2020-01-10 03:42:00,86,52,2020-01-10 12:13:00,2.0,16.0,6.4,313.0,2020-01-10 14:30:00,0.0
2020-01-11,1012.2,1014.1,2020-01-11 09:02:00,1010.0,2020-01-11 14:52:00,20.2,26.4,2020-01-11 13:35:00,15.7,2020-01-11 07:00:00,88,53,2020-01-11 13:35:00,2.0,17.0,8.9,2.0,2020-01-11 20:05:00,0.0
2020-01-12,1012.7,1014.7,2020-01-12 22:26:00,1010.5,2020-01-12 14:26:00,18.2,22.5,2020-01-12 13:24:00,15.5,2020-01-12 23:48:00,83,59,2020-01-12 13:24:00,3.3,343.0,10.9,354.0,2020-01-12 09:15:00,0.0
2020-01-13,1014.4,1016.7,2020-01-13 09:31:00,1011.8,2020-01-13 16:31:00,18.0,22.5,2020-01-13 15:41:00,14.8,2020-01-13 04:04:00,77,53,2020-01-13 12:33:00,2.6,337.0,8.6,23.0,2020-01-13 09:46:00,0.0
2020-01-14,1015.8,1018.3,2020-01-14 10:14:00,1013.0,2020-01-14 15:11:00,19.8,27.4,2020-01-14 13:41:00,10.3,2020-01-14 18:05:00,79,32,2020-01-14 13:51:00,2.7,353.0,9.9,348.0,2020-01-14 10:22:00,0.0
2020-01-15,1016.0,1018.3,2020-01-15 09:15:00,1013.8,2020-01-15 15:12:00,18.7,24.2,2020-01-15 13:23:00,14.7,2020-01-15 06:11:00,86,52,2020-01-15 11:37:00,2.4,17.0,7.6,346.0,2020-01-15 16:16:00,0.0
