,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.1,1019.3,2017-01-01T08:33:00,1014.8,2017-01-01T15:21:00,21.3,26.6,2017-01-01T12:23:00,17.0,2017-01-01T06:21:00,82,57,2017-01-01T13:31:00,1.3,24,5.8,232,2017-01-01T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.2,1018.4,2017-01-02T09:01:00,1014.0,2017-01-02T15:09:00,21.3,26.2,2017-01-02T12:34:00,19.0,2017-01-02T05:32:00,84,61,2017-01-02T12:53:00,2.1,20,7.2,334,2017-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-02T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.5,1017.6,2017-01-03T09:31:00,1013.5,2017-01-03T14:16:00,21.2,27.0,2017-01-03T12:43:00,18.2,2017-01-03T06:21:00,85,55,2017-01-03T13:47:00,1.5,42,6.4,211,2017-01-03T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.3,1016.4,2017-01-04T08:55:00,1012.1,2017-01-04T14:24:00,22.1,27.6,2017-01-04T12:11:00,19.5,2017-01-04T01:51:00,82,57,2017-01-04T12:20:00,1.6,341,5.9,336,2017-01-04T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.3,1014.8,2017-01-05T10:01:00,1010.6,2017-01-05T15:15:00,21.5,25.8,2017-01-05T14:31:00,18.0,2017-01-05T06:56:00,83,59,2017-01-05T15:42:00,2.1,2,7.4,332,2017-01-05T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.1,1014.1,2017-01-06T08:45:00,1009.6,2017-01-06T14:53:00,21.0,26.7,2017-01-06T13:21:00,17.4,2017-01-06T04:51:00,85,55,2017-01-06T14:21:00,2.3,20,8.0,329,2017-01-06T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.1,1011.9,2017-01-07T00:15:00,1007.6,2017-01-07T15:11:00,22.9,28.0,2017-01-07T11:23:00,19.5,2017-01-07T07:13:00,79,49,2017-01-07T10:42:00,1.7,34,6.7,230,2017-01-07T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.3,1011.1,2017-01-08T21:54:00,1006.5,2017-01-08T14:32:00,23.0,28.3,2017-01-08T13:21:00,19.6,2017-01-08T05:32:00,77,51,2017-01-08T12:51:00,2.3,15,8.5,353,2017-01-08T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.8,1013.9,2017-01-09T22:11:00,1009.3,2017-01-09T14:23:00,21.0,27.4,2017-01-09T14:35:00,18.0,2017-01-09T06:02:00,76,51,2017-01-09T14:35:00,2.3,350,8.1,329,2017-01-09T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-09T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.5,1016.7,2017-01-10T09:14:00,1012.5,2017-01-10T14:21:00,20.2,26.6,2017-01-10T14:21:00,16.4,2017-01-10T05:27:00,72,51,2017-01-10T14:21:00,2.3,348,6.4,344,2017-01-10T20:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2017-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
