,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.1,1019.3,2017-01-01 08:33:00,1014.8,2017-01-01 15:21:00,21.3,26.6,2017-01-01 12:23:00,17.0,2017-01-01 06:21:00,82,57,2017-01-01 13:31:00,1.3,24.0,5.8,232.0,2017-01-01 13:47:00,0.0
2017-01-02,1016.2,1018.4,2017-01-02 09:01:00,1014.0,2017-01-02 15:09:00,21.3,26.2,2017-01-02 12:34:00,19.0,2017-01-02 05:32:00,84,61,2017-01-02 12:53:00,2.1,20.0,7.2,334.0,2017-01-02 13:58:00,0.0
2017-01-03,1015.5,1017.6,2017-01-03 09:31:00,1013.5,2017-01-03 14:16:00,21.2,27.0,2017-01-03 12:43:00,18.2,2017-01-03 06:21:00,85,55,2017-01-03 13:47:00,1.5,42.0,6.4,211.0,2017-01-03 13:47:00,0.0
2017-01-04,1014.3,1016.4,2017-01-04 08:55:00,1012.1,2017-01-04 14:24:00,22.1,27.6,2017-01-04 12:11:00,19.5,2017-01-04 01:51:00,82,57,2017-01-04 12:20:00,1.6,341.0,5.9,336.0,2017-01-04 17:13:00,0.0
2017-01-05,1013.3,1014.8,2017-01-05 10:01:00,1010.6,2017-01-05 15:15:00,21.5,25.8,2017-01-05 14:31:00,18.0,2017-01-05 06:56:00,83,59,2017-01-05 15:42:00,2.1,2.0,7.4,332.0,2017-01-05 18:09:00,0.0
2017-01-06,1012.1,1014.1,2017-01-06 08:45:00,1009.6,2017-01-06 14:53:00,21.0,26.7,2017-01-06 13:21:00,17.4,2017-01-06 04:51:00,85,55,2017-01-06 14:21:00,2.3,20.0,8.0,329.0,2017-01-06 16:52:00,0.0
2017-01-07,1010.1,1011.9,2017-01-07 00:15:00,1007.6,2017-01-07 15:11:00,22.9,28.0,2017-01-07 11:23:00,19.5,2017-01-07 07:13:00,79,49,2017-01-07 10:42:00,1.7,34.0,6.7,230.0,2017-01-07 12:34:00,0.0
2017-01-08,1009.3,1011.1,2017-01-08 21:54:00,1006.5,2017-01-08 14:32:00,23.0,28.3,2017-01-08 13:21:00,19.6,2017-01-08 05:32:00,77,51,2017-01-08 12:51:00,2.3,15.0,8.5,353.0,2017-01-08 09:34:00,0.0
2017-01-09,1011.8,1013.9,2017-01-09 22:11:00,1009.3,2017-01-09 14:23:00,21.0,27.4,2017-01-09 14:35:00,18.0,2017-01-09 06:02:00,76,51,2017-01-09 14:35:00,2.3,350.0,8.1,329.0,2017-01-09 17:35:00,0.0
2017-01-10,1014.5,1016.7,2017-01-10 09:14:00,1012.5,2017-01-10 14:21:00,20.2,26.6,2017-01-10 14:21:00,16.4,2017-01-10 05:27:00,72,51,2017-01-10 14:21:00,2.3,348.0,6.4,344.0,2017-01-10 20:55:00,0.0
