,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.8,18.0,79.0,2.2,351.0,0.0
2023-01-01 02:00:00,1017.8,18.0,80.0,1.3,340.0,0.0
2023-01-01 03:00:00,1017.4,17.8,81.0,2.2,352.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1017.3,18.1,81.0,2.0,360.0,0.0
2023-01-01 06:00:00,1017.7,18.1,86.0,2.7,346.0,0.0
2023-01-01 07:00:00,1018.3,18.1,89.0,1.8,350.0,0.0
2023-01-01 08:00:00,1018.9,17.8,88.0,1.9,17.0,0.0
2023-01-01 09:00:00,1019.0,18.5,85.0,1.4,354.0,0.0
2023-01-01 10:00:00,1019.2,18.9,79.0,2.6,358.0,0.0
2023-01-01 11:00:00,1018.8,19.7,77.0,1.9,333.0,0.0
2023-01-01 12:00:00,1017.8,20.3,75.0,2.3,9.0,0.0
2023-01-01 13:00:00,1017.0,21.6,74.0,2.6,335.0,0.0
2023-01-01 14:00:00,1016.3,21.9,74.0,2.0,343.0,0.0
2023-01-01 15:00:00,1015.9,22.0,74.0,2.7,3.0,0.0
2023-01-01 16:00:00,1015.9,21.9,76.0,3.1,350.0,0.0
2023-01-01 17:00:00,1016.3,19.8,80.0,3.0,343.0,0.0
2023-01-01 18:00:00,1016.9,19.1,86.0,3.3,348.0,0.0
2023-01-01 19:00:00,1017.5,18.9,88.0,2.1,353.0,0.0
2023-01-01 20:00:00,1018.1,18.8,88.0,2.3,345.0,0.0
2023-01-01 21:00:00,1018.1,18.6,89.0,3.0,348.0,0.0
2023-01-01 22:00:00,1018.5,18.6,89.0,2.9,354.0,0.0
2023-01-01 23:00:00,1018.6,18.7,89.0,1.8,354.0,0.0
2023-01-02 00:00:00,1018.6,18.7,89.0,2.5,347.0,0.0
2023-01-02 01:00:00,1018.6,18.4,90.0,3.6,348.0,0.0
2023-01-02 02:00:00,1018.1,18.4,91.0,2.6,3.0,0.0
2023-01-02 03:00:00,1017.5,18.2,93.0,3.3,350.0,0.0
2023-01-02 04:00:00,1017.4,18.2,92.0,2.5,346.0,0.0
2023-01-02 05:00:00,1017.5,18.4,91.0,1.8,2.0,0.0
2023-01-02 06:00:00,1018.1,18.5,92.0,2.9,346.0,0.0
2023-01-02 07:00:00,1018.5,18.2,93.0,3.3,350.0,0.0
2023-01-02 08:00:00,1019.2,18.4,93.0,2.3,342.0,0.0
2023-01-02 09:00:00,1019.3,18.7,91.0,2.6,2.0,0.0
2023-01-02 10:00:00,1019.1,19.2,88.0,3.3,354.0,0.0
2023-01-02 11:00:00,1018.8,19.5,88.0,3.7,332.0,0.0
2023-01-02 12:00:00,1017.9,19.2,90.0,4.0,340.0,0.0
2023-01-02 13:00:00,1017.1,19.4,92.0,2.6,352.0,0.5
2023-01-02 14:00:00,1016.2,19.6,91.0,2.4,351.0,0.0
2023-01-02 15:00:00,1015.8,19.9,91.0,1.6,341.0,0.0
2023-01-02 16:00:00,1015.7,20.0,90.0,2.4,340.0,0.0
2023-01-02 17:00:00,1016.2,19.2,92.0,3.4,345.0,0.0
2023-01-02 18:00:00,1016.8,19.1,91.0,2.7,342.0,0.0
2023-01-02 19:00:00,1017.6,19.2,91.0,2.3,356.0,0.0
2023-01-02 20:00:00,1018.3,18.9,91.0,2.7,349.0,0.0
2023-01-02 21:00:00,1018.6,18.4,91.0,3.5,351.0,0.0
2023-01-02 22:00:00,1018.5,18.4,91.0,3.0,342.0,0.0
