,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1017.1,1022.5,2019-01-01T09:41:00,1011.9,2019-01-14T14:54:00,19.9,29.9,2019-01-05T13:41:00,11.9,2019-01-23T05:32:00,77,30,2019-01-29T13:21:00,2.5,350,11.3,354,2019-01-22T12:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2019-01-21T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-01-30T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1015.2,1021.9,2019-02-12T09:13:00,1009.5,2019-02-07T14:57:00,22.0,32.1,2019-02-19T11:33:00,15.8,2019-02-01T06:55:00,76,24,2019-02-07T13:56:00,2.5,344,11.4,9,2019-02-23T02:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-21T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1012.4,1017.9,2019-03-15T09:13:00,1006.2,2019-03-03T05:11:00,22.4,32.0,2019-03-19T13:51:00,13.8,2019-03-08T03:01:00,80,40,2019-03-19T13:42:00,2.1,344,12.4,337,2019-03-15T13:49:00,86.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2019-03-23T00:00:00,,0,,,1,,,,,,,,,,10,0,,,100,2019-03-12T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1009.6,1017.6,2019-04-01T08:22:00,1003.5,2019-04-30T15:45:00,25.7,32.9,2019-04-27T11:52:00,18.4,2019-04-02T01:24:00,77,43,2019-04-20T12:32:00,2.1,4,13.9,264,2019-04-19T14:48:00,91.5,,,,,,,,,,,,,,,,,,,,,,,73.0,2019-04-19T00:00:00,,0,,,0,,54.0,0.0,,2019-04-19T05:00:00,,,0.0,,3,0,,,100,2019-04-21T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1007.0,1011.9,2019-05-03T10:32:00,1002.6,2019-05-18T15:11:00,26.6,40.2,2019-05-20T11:24:00,19.8,2019-05-07T22:14:00,82,52,2019-05-26T14:32:00,1.8,11,11.3,256,2019-05-20T12:21:00,158.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2019-05-20T00:00:00,,0,,,0,,21.0,0.0,,2019-05-20T16:00:00,,,0.0,,15,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1004.5,1009.8,2019-06-05T22:05:00,997.6,2019-06-14T13:36:00,28.7,34.4,2019-06-03T15:52:00,23.6,2019-06-10T15:03:00,81,38,2019-06-03T14:51:00,1.9,103,14.4,223,2019-06-25T10:11:00,371.5,,,,,,,,,,,,,,,,,,,,,,,143.5,2019-06-11T00:00:00,,0,,,0,,39.0,0.0,,2019-06-11T10:00:00,,,0.0,,14,0,,,100,2019-06-10T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1003.7,1009.7,2019-07-11T22:31:00,991.7,2019-07-17T17:04:00,28.6,35.1,2019-07-29T12:23:00,24.1,2019-07-03T19:24:00,84,49,2019-07-29T12:23:00,2.0,115,15.0,218,2019-07-03T09:32:00,556.0,,,,,,,,,,,,,,,,,,,,,,,105.5,2019-07-03T00:00:00,,0,,,0,,42.5,0.0,,2019-07-19T17:00:00,,,0.0,,21,0,,,100,2019-07-12T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1001.0,1009.1,2019-08-26T21:32:00,980.8,2019-08-24T16:00:00,28.4,35.1,2019-08-28T12:11:00,23.8,2019-08-13T06:24:00,86,52,2019-08-05T11:41:00,2.2,12,18.7,149,2019-08-24T21:59:00,788.5,,,,,,,,,,,,,,,,,,,,,,,312.5,2019-08-13T00:00:00,,0,,,0,,70.5,0.0,,2019-08-13T04:00:00,,,0.0,,21,0,,,100,2019-08-06T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1005.6,1014.9,2019-09-24T21:31:00,995.0,2019-09-30T15:22:00,28.0,34.5,2019-09-02T10:33:00,22.9,2019-09-24T06:12:00,77,38,2019-09-23T14:03:00,1.9,1,15.4,350,2019-09-20T16:41:00,121.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2019-09-04T00:00:00,,0,,,0,,27.0,0.0,,2019-09-04T09:00:00,,,0.0,,8,0,,,100,2019-09-04T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1011.0,1015.5,2019-10-15T08:52:00,1000.1,2019-10-01T00:02:00,26.8,32.6,2019-10-03T13:43:00,21.3,2019-10-19T05:53:00,73,45,2019-10-23T12:11:00,2.0,110,12.9,336,2019-10-01T00:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2019-10-01T00:00:00,,0,,,0,,3.0,0.0,,2019-10-01T03:00:00,,,0.0,,1,0,,,97,2019-10-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
