,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.5,17.9,85.0,2.4,347.0,6.4,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1010.0,18.0,86.0,3.2,5.0,7.3,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1009.7,18.1,86.0,3.6,3.0,6.8,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1009.7,18.0,86.0,2.5,349.0,6.5,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1010.1,18.1,85.0,3.8,359.0,7.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1010.2,18.0,85.0,3.6,5.0,8.4,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1010.8,17.9,85.0,3.5,4.0,8.2,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1011.7,18.0,81.0,2.2,351.0,7.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1012.3,18.4,79.0,3.2,350.0,5.8,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1012.9,19.3,75.0,4.3,345.0,8.1,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1012.5,20.4,72.0,4.5,353.0,8.7,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1011.6,21.6,67.0,4.2,329.0,9.4,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
