,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1016.4,16.1,75,1.7,353,4.8,342,0.0,,,,,2018-01-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1016.1,16.1,75,1.8,360,3.7,4,0.0,,,,,2018-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1016.1,15.8,74,2.1,354,5.5,355,0.0,,,,,2018-01-01T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1016.2,15.7,75,2.1,358,4.9,349,0.0,,,,,2018-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1016.4,15.9,74,2.3,8,5.3,16,0.0,,,,,2018-01-01T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1016.7,15.9,74,2.3,347,4.6,2,0.0,,,,,2018-01-01T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1017.3,15.7,74,1.5,355,4.4,351,0.0,,,,,2018-01-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1017.9,15.6,75,2.3,360,4.3,355,0.0,,,,,2018-01-01T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1018.2,17.4,68,3.0,14,4.5,27,0.0,,,,,2018-01-01T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1017.8,19.3,64,2.6,359,5.4,15,0.0,,,,,2018-01-01T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1016.9,21.2,59,2.4,350,5.3,40,0.0,,,,,2018-01-01T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1015.7,22.7,57,2.8,337,6.0,350,0.0,,,,,2018-01-01T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
