,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1009.4,18.6,94,0.5,110.0,,,0.0
2011-11-01 02:00:00,1009.1,18.4,94,0.5,103.0,,,0.0
2011-11-01 03:00:00,1009.1,19.7,93,0.1,0.0,,,0.0
2011-11-01 04:00:00,1009.1,19.9,92,0.2,0.0,,,0.0
2011-11-01 05:00:00,1009.2,20.8,87,0.3,5.0,,,0.0
2011-11-01 06:00:00,1009.6,20.2,89,0.2,0.0,,,0.0
2011-11-01 07:00:00,1010.0,21.7,84,0.2,0.0,,,0.0
2011-11-01 08:00:00,1010.4,24.0,77,1.3,33.0,,,0.0
2011-11-01 09:00:00,1010.8,25.8,70,1.8,31.0,,,0.0
2011-11-01 10:00:00,1010.4,27.2,71,1.9,18.0,,,0.0
2011-11-01 11:00:00,1009.8,27.2,75,3.0,20.0,,,0.0
2011-11-01 12:00:00,1008.7,27.0,78,3.7,23.0,,,0.0
2011-11-01 13:00:00,1008.0,28.2,73,2.8,17.0,,,0.0
2011-11-01 14:00:00,1007.4,28.3,72,3.0,23.0,,,0.0
2011-11-01 15:00:00,1007.3,26.8,77,4.7,31.0,,,0.0
2011-11-01 16:00:00,1006.9,26.6,77,4.0,32.0,,,0.0
2011-11-01 17:00:00,1007.0,25.4,83,2.6,24.0,,,0.0
2011-11-01 18:00:00,1007.3,24.7,85,3.7,32.0,,,0.0
2011-11-01 19:00:00,1007.8,24.5,86,3.2,32.0,,,0.0
2011-11-01 20:00:00,1007.9,24.3,87,1.9,34.0,,,0.0
2011-11-01 21:00:00,1008.2,24.2,86,1.0,39.0,,,0.0
2011-11-01 22:00:00,1008.3,23.9,89,0.9,36.0,,,0.0
2011-11-01 23:00:00,1008.3,24.0,89,0.6,40.0,,,0.0
2011-11-02 00:00:00,1008.3,22.8,92,0.2,0.0,,,0.0
2011-11-02 01:00:00,1008.2,24.0,89,1.0,33.0,,,0.0
2011-11-02 02:00:00,1007.5,23.7,88,0.6,58.0,,,0.0
2011-11-02 03:00:00,1007.0,23.4,89,0.5,44.0,,,0.0
2011-11-02 04:00:00,1006.8,22.2,92,0.3,57.0,,,0.0
2011-11-02 05:00:00,1007.2,21.5,93,0.1,0.0,,,0.0
2011-11-02 06:00:00,1007.5,20.8,94,0.0,0.0,,,0.0
2011-11-02 07:00:00,1007.7,22.3,93,0.2,0.0,,,0.0
2011-11-02 08:00:00,1007.9,25.7,79,0.7,78.0,,,0.0
2011-11-02 09:00:00,1007.6,27.9,73,0.6,28.0,,,0.0
2011-11-02 10:00:00,1007.1,28.8,71,0.6,19.0,,,0.0
2011-11-02 11:00:00,1007.0,28.8,72,0.7,12.0,,,0.0
2011-11-02 12:00:00,1006.3,28.7,73,0.5,26.0,,,0.0
2011-11-02 13:00:00,1005.6,29.4,66,0.5,17.0,,,0.0
2011-11-02 14:00:00,1005.4,30.4,59,0.4,336.0,,,0.0
2011-11-02 15:00:00,1005.3,29.9,61,0.4,21.0,,,0.0
2011-11-02 16:00:00,1005.4,29.2,65,0.3,22.0,,,0.0
2011-11-02 17:00:00,1005.9,27.0,83,0.3,308.0,,,0.0
2011-11-02 18:00:00,1006.6,25.5,87,0.4,98.0,,,0.0
2011-11-02 19:00:00,1007.0,24.2,91,0.1,0.0,,,0.0
2011-11-02 20:00:00,1007.5,23.4,92,0.4,102.0,,,0.0
2011-11-02 21:00:00,1007.8,22.8,93,0.4,100.0,,,0.0
2011-11-02 22:00:00,1007.8,22.9,93,0.3,108.0,,,0.0
2011-11-02 23:00:00,1007.3,22.7,94,0.2,0.0,,,0.0
2011-11-03 00:00:00,1007.0,22.3,95,0.3,102.0,,,0.0
2011-11-03 01:00:00,1006.3,22.0,95,0.2,0.0,,,0.0
2011-11-03 02:00:00,1006.3,22.1,94,0.2,0.0,,,0.0
2011-11-03 03:00:00,1006.2,21.3,95,0.2,0.0,,,0.0
2011-11-03 04:00:00,1006.3,22.2,95,0.1,0.0,,,0.0
2011-11-03 05:00:00,1005.9,21.4,95,0.3,109.0,,,0.0
2011-11-03 06:00:00,1006.2,21.4,96,0.3,105.0,,,0.0
2011-11-03 07:00:00,1006.9,22.3,96,0.0,0.0,,,0.0
2011-11-03 08:00:00,1007.8,26.3,81,0.2,0.0,,,0.0
2011-11-03 09:00:00,1008.0,28.2,69,0.4,24.0,,,0.0
2011-11-03 10:00:00,1008.2,28.5,71,0.6,27.0,,,0.0
2011-11-03 11:00:00,1008.2,29.1,72,1.2,25.0,,,0.0
2011-11-03 12:00:00,1007.6,28.2,76,1.6,23.0,,,0.0
2011-11-03 13:00:00,1006.8,28.1,79,2.1,18.0,,,0.0
2011-11-03 14:00:00,1006.3,28.3,79,2.0,16.0,,,0.0
2011-11-03 15:00:00,1006.4,27.1,84,2.3,16.0,,,0.0
2011-11-03 16:00:00,1006.5,27.5,82,1.3,14.0,,,0.0
2011-11-03 17:00:00,1006.9,25.9,87,1.7,25.0,,,0.0
2011-11-03 18:00:00,1006.9,25.5,88,1.5,26.0,,,0.0
2011-11-03 19:00:00,1007.5,25.2,89,1.3,33.0,,,0.0
2011-11-03 20:00:00,1007.8,25.1,90,1.7,31.0,,,0.0
2011-11-03 21:00:00,1008.0,25.1,90,1.7,30.0,,,0.0
2011-11-03 22:00:00,1007.9,25.2,91,0.9,32.0,,,0.0
2011-11-03 23:00:00,1007.9,25.3,91,0.4,21.0,,,0.0
2011-11-04 00:00:00,1007.7,25.1,90,0.4,201.0,,,0.0
2011-11-04 01:00:00,1007.1,25.1,91,0.5,233.0,,,0.0
2011-11-04 02:00:00,1006.7,25.0,92,0.5,229.0,,,0.0
2011-11-04 03:00:00,1006.7,24.9,93,0.2,0.0,,,0.0
2011-11-04 04:00:00,1006.7,24.3,94,0.1,0.0,,,0.0
2011-11-04 05:00:00,1007.0,23.9,96,0.2,0.0,,,0.0
2011-11-04 06:00:00,1007.6,23.5,96,0.4,93.0,,,0.0
2011-11-04 07:00:00,1008.3,24.2,96,0.2,0.0,,,0.0
2011-11-04 08:00:00,1009.1,25.4,93,0.3,294.0,,,0.0
2011-11-04 09:00:00,1009.7,28.3,79,0.6,23.0,,,0.0
2011-11-04 10:00:00,1009.6,28.5,80,0.7,14.0,,,0.0
2011-11-04 11:00:00,1008.9,28.6,77,0.8,18.0,,,0.0
2011-11-04 12:00:00,1007.8,28.8,78,0.9,21.0,,,0.0
2011-11-04 13:00:00,1007.2,29.1,76,0.5,266.0,,,0.0
2011-11-04 14:00:00,1006.7,28.1,81,0.5,40.0,,,0.0
2011-11-04 15:00:00,1007.0,27.9,81,0.5,23.0,,,0.0
2011-11-04 16:00:00,1007.3,26.7,84,0.4,20.0,,,0.0
2011-11-04 17:00:00,1007.3,26.0,88,0.4,273.0,,,0.0
2011-11-04 18:00:00,1007.5,24.7,91,0.4,107.0,,,0.0
2011-11-04 19:00:00,1007.8,24.0,91,0.3,126.0,,,0.0
2011-11-04 20:00:00,1007.8,25.1,92,0.4,188.0,,,0.0
2011-11-04 21:00:00,1007.9,25.0,93,0.4,229.0,,,0.0
2011-11-04 22:00:00,1007.9,24.9,93,0.4,220.0,,,0.0
2011-11-04 23:00:00,1008.2,24.9,93,0.4,224.0,,,0.0
2011-11-05 00:00:00,1008.0,25.3,92,0.3,235.0,,,0.0
2011-11-05 01:00:00,1007.8,25.2,92,0.3,241.0,,,0.0
2011-11-05 02:00:00,1007.8,25.4,92,0.3,228.0,,,0.0
2011-11-05 03:00:00,1007.8,25.2,94,0.3,287.0,,,0.0
2011-11-05 04:00:00,1007.9,24.8,95,0.3,351.0,,,0.0
2011-11-05 05:00:00,1008.3,24.7,95,0.2,0.0,,,0.0
2011-11-05 06:00:00,1008.5,24.4,94,0.3,127.0,,,0.0
2011-11-05 07:00:00,1008.9,24.8,93,0.3,314.0,,,0.0
2011-11-05 08:00:00,1009.5,25.6,87,0.2,0.0,,,0.0
2011-11-05 09:00:00,1010.1,26.0,86,0.3,35.0,,,0.0
2011-11-05 10:00:00,1009.7,27.1,80,0.3,343.0,,,0.0
2011-11-05 11:00:00,1008.6,28.4,76,0.5,346.0,,,0.0
2011-11-05 12:00:00,1008.1,28.1,77,0.4,297.0,,,0.0
2011-11-05 13:00:00,1007.2,27.6,77,0.5,247.0,,,0.0
2011-11-05 14:00:00,1007.3,26.8,82,0.4,38.0,,,0.0
2011-11-05 15:00:00,1007.0,25.4,85,0.5,28.0,,,0.0
2011-11-05 16:00:00,1007.4,25.2,85,0.5,20.0,,,0.0
2011-11-05 17:00:00,1007.3,25.2,84,0.4,18.0,,,0.0
2011-11-05 18:00:00,1007.5,25.1,85,0.4,37.0,,,0.0
2011-11-05 19:00:00,1007.9,25.2,86,0.5,38.0,,,0.0
2011-11-05 20:00:00,1008.2,25.0,87,0.5,36.0,,,0.0
2011-11-05 21:00:00,1008.5,25.3,87,0.4,45.0,,,0.0
2011-11-05 22:00:00,1008.5,25.0,88,0.4,57.0,,,0.0
2011-11-05 23:00:00,1008.3,24.6,90,0.3,93.0,,,0.0
2011-11-06 00:00:00,1008.0,23.4,93,0.3,127.0,,,0.0
2011-11-06 01:00:00,1007.8,22.0,95,0.3,110.0,,,0.0
2011-11-06 02:00:00,1007.3,22.4,95,0.2,0.0,,,0.0
2011-11-06 03:00:00,1007.2,23.7,95,0.3,110.0,,,0.0
2011-11-06 04:00:00,1006.7,24.6,94,0.2,0.0,,,0.0
2011-11-06 05:00:00,1007.2,24.7,92,0.4,35.0,,,0.0
2011-11-06 06:00:00,1007.2,24.7,92,0.3,32.0,,,0.0
2011-11-06 07:00:00,1007.2,24.7,89,0.3,32.0,,,0.0
2011-11-06 08:00:00,1007.3,25.4,86,0.4,36.0,,,0.0
2011-11-06 09:00:00,1007.7,27.0,82,1.6,29.0,,,0.0
2011-11-06 10:00:00,1007.8,27.5,77,1.1,23.0,,,0.0
2011-11-06 11:00:00,1006.8,27.9,81,1.5,21.0,,,0.0
2011-11-06 12:00:00,1006.1,29.2,76,2.8,15.0,,,0.0
2011-11-06 13:00:00,1005.1,29.1,76,3.4,24.0,,,0.0
2011-11-06 14:00:00,1005.0,28.9,77,3.0,20.0,,,0.0
2011-11-06 15:00:00,1005.0,28.9,75,3.4,25.0,,,0.0
2011-11-06 16:00:00,1005.3,27.9,77,3.0,31.0,,,0.0
2011-11-06 17:00:00,1005.9,26.8,83,2.7,30.0,,,0.0
2011-11-06 18:00:00,1006.4,26.3,85,1.4,28.0,,,0.0
2011-11-06 19:00:00,1007.0,26.1,84,1.3,33.0,,,0.0
2011-11-06 20:00:00,1007.6,26.1,83,1.4,30.0,,,0.0
2011-11-06 21:00:00,1007.9,26.0,82,1.3,36.0,,,0.0
2011-11-06 22:00:00,1008.2,25.5,86,1.6,31.0,,,0.0
2011-11-06 23:00:00,1007.9,25.1,88,0.8,24.0,,,0.0
2011-11-07 00:00:00,1007.9,24.8,89,0.9,33.0,,,0.0
2011-11-07 01:00:00,1007.3,24.8,89,1.0,35.0,,,0.0
2011-11-07 02:00:00,1006.9,24.6,90,0.7,45.0,,,0.0
2011-11-07 03:00:00,1006.6,24.6,91,1.4,36.0,,,0.0
2011-11-07 04:00:00,1006.4,24.5,91,1.0,34.0,,,0.0
2011-11-07 05:00:00,1006.3,24.4,89,2.5,31.0,,,0.0
2011-11-07 06:00:00,1006.3,24.4,87,2.5,34.0,,,0.0
2011-11-07 07:00:00,1006.4,24.7,85,2.3,34.0,,,0.0
2011-11-07 08:00:00,1007.0,25.7,81,2.2,31.0,,,0.0
2011-11-07 09:00:00,1007.3,25.6,82,2.7,30.0,,,0.0
2011-11-07 10:00:00,1007.3,26.3,80,1.4,34.0,,,0.0
2011-11-07 11:00:00,1006.9,27.6,77,1.4,32.0,,,0.0
2011-11-07 12:00:00,1006.0,27.4,80,2.0,17.0,,,0.0
2011-11-07 13:00:00,1005.7,26.7,83,1.4,14.0,,,0.0
2011-11-07 14:00:00,1005.9,26.4,88,1.1,26.0,,,0.0
2011-11-07 15:00:00,1005.9,25.6,90,2.0,31.0,,,0.0
2011-11-07 16:00:00,1006.0,25.3,90,2.3,32.0,,,0.0
2011-11-07 17:00:00,1006.3,24.7,91,1.7,29.0,,,0.0
2011-11-07 18:00:00,1006.7,24.4,93,1.0,32.0,,,0.0
2011-11-07 19:00:00,1007.3,24.1,93,1.0,33.0,,,0.0
2011-11-07 20:00:00,1007.6,23.9,93,0.7,35.0,,,0.0
2011-11-07 21:00:00,1008.0,23.8,94,0.6,36.0,,,0.0
2011-11-07 22:00:00,1008.2,23.7,95,0.2,0.0,,,0.5
2011-11-07 23:00:00,1007.9,23.7,95,0.1,0.0,,,0.5
2011-11-08 00:00:00,1007.6,23.6,96,0.4,131.0,,,0.5
2011-11-08 01:00:00,1007.3,23.7,96,0.0,0.0,,,0.5
2011-11-08 02:00:00,1006.5,23.4,96,0.4,81.0,,,0.0
2011-11-08 03:00:00,1006.2,23.5,96,0.3,22.0,,,0.0
2011-11-08 04:00:00,1006.2,23.3,96,0.4,33.0,,,0.5
2011-11-08 05:00:00,1006.3,23.0,96,0.3,36.0,,,0.0
2011-11-08 06:00:00,1006.3,23.1,96,0.3,9.0,,,0.5
2011-11-08 07:00:00,1006.7,23.1,96,0.3,11.0,,,0.5
2011-11-08 08:00:00,1007.4,23.5,95,0.4,42.0,,,0.0
2011-11-08 09:00:00,1007.5,24.5,93,0.4,23.0,,,0.0
2011-11-08 10:00:00,1006.6,26.3,84,1.0,26.0,,,0.0
2011-11-08 11:00:00,1005.8,27.7,76,1.2,22.0,,,0.0
2011-11-08 12:00:00,1005.0,27.1,81,1.6,14.0,,,0.0
2011-11-08 13:00:00,1004.4,28.4,72,1.0,29.0,,,0.0
2011-11-08 14:00:00,1004.2,27.1,83,0.8,16.0,,,0.0
2011-11-08 15:00:00,1003.7,27.1,85,0.9,17.0,,,0.0
2011-11-08 16:00:00,1003.7,26.4,87,1.0,22.0,,,0.0
2011-11-08 17:00:00,1003.7,26.4,82,0.6,30.0,,,0.0
2011-11-08 18:00:00,1004.0,26.0,83,0.5,21.0,,,0.0
2011-11-08 19:00:00,1004.7,25.6,86,0.4,35.0,,,0.0
2011-11-08 20:00:00,1005.7,25.2,87,0.4,26.0,,,0.0
2011-11-08 21:00:00,1006.2,24.3,91,0.4,30.0,,,0.0
2011-11-08 22:00:00,1006.4,23.7,94,0.5,31.0,,,1.0
2011-11-08 23:00:00,1006.7,23.2,95,1.3,36.0,,,1.5
2011-11-09 00:00:00,1006.6,23.3,96,1.1,37.0,,,2.0
2011-11-09 01:00:00,1005.7,22.8,95,2.3,37.0,,,4.5
2011-11-09 02:00:00,1005.1,22.0,95,2.8,34.0,,,3.0
2011-11-09 03:00:00,1004.5,21.7,95,2.3,34.0,,,1.5
2011-11-09 04:00:00,1003.5,21.6,93,2.6,35.0,,,0.0
2011-11-09 05:00:00,1003.4,21.5,93,3.9,32.0,,,0.5
2011-11-09 06:00:00,1004.0,21.7,91,3.2,34.0,,,0.0
2011-11-09 07:00:00,1004.8,21.9,90,2.8,34.0,,,0.0
2011-11-09 08:00:00,1005.9,21.7,94,0.8,45.0,,,1.0
2011-11-09 09:00:00,1005.6,21.9,95,1.6,32.0,,,1.0
2011-11-09 10:00:00,1005.0,22.7,93,2.2,32.0,,,0.5
2011-11-09 11:00:00,1004.8,23.6,89,2.3,33.0,,,0.0
2011-11-09 12:00:00,1003.7,23.4,89,3.2,32.0,,,0.0
2011-11-09 13:00:00,1002.6,22.5,94,3.8,34.0,,,1.0
2011-11-09 14:00:00,1002.2,22.2,93,1.8,43.0,,,0.0
2011-11-09 15:00:00,1002.6,21.4,94,3.2,31.0,,,3.0
2011-11-09 16:00:00,1002.5,20.8,94,5.0,33.0,,,4.0
2011-11-09 17:00:00,1003.0,20.5,94,3.9,34.0,,,4.5
2011-11-09 18:00:00,1003.5,20.3,94,6.0,32.0,,,6.0
2011-11-09 19:00:00,1003.3,20.3,94,5.8,33.0,,,4.0
2011-11-09 20:00:00,1003.3,20.3,93,5.3,34.0,,,1.0
2011-11-09 21:00:00,1003.2,19.9,93,5.0,34.0,,,0.5
2011-11-09 22:00:00,1003.8,19.5,94,4.8,33.0,,,5.0
2011-11-09 23:00:00,1003.4,19.7,95,5.7,32.0,,,10.5
2011-11-10 00:00:00,1003.8,20.0,95,6.8,33.0,,,11.0
2011-11-10 01:00:00,1003.7,19.9,95,5.9,33.0,,,10.5
2011-11-10 02:00:00,1002.5,19.7,95,4.9,35.0,,,4.5
2011-11-10 03:00:00,1002.0,19.7,94,5.2,36.0,,,1.5
2011-11-10 04:00:00,1002.3,19.7,94,4.7,35.0,,,2.5
2011-11-10 05:00:00,1002.0,19.6,94,5.7,32.0,,,4.0
2011-11-10 06:00:00,1002.6,19.5,93,5.6,34.0,,,4.0
2011-11-10 07:00:00,1003.4,19.5,95,5.0,34.0,,,2.0
2011-11-10 08:00:00,1004.4,19.7,94,4.5,33.0,,,0.5
2011-11-10 09:00:00,1004.6,19.9,94,5.0,32.0,,,1.0
2011-11-10 10:00:00,1004.5,20.0,94,5.4,31.0,,,1.0
2011-11-10 11:00:00,1004.4,20.2,94,4.9,34.0,,,0.5
2011-11-10 12:00:00,1003.8,20.4,94,5.3,33.0,,,0.5
2011-11-10 13:00:00,1002.6,20.6,93,5.5,32.0,,,0.5
2011-11-10 14:00:00,1002.8,20.3,93,4.9,34.0,,,0.0
2011-11-10 15:00:00,1002.7,20.3,92,4.9,34.0,,,0.0
2011-11-10 16:00:00,1003.3,20.0,93,4.8,33.0,,,0.0
2011-11-10 17:00:00,1003.8,19.9,93,5.1,32.0,,,0.5
2011-11-10 18:00:00,1004.4,19.6,94,5.5,32.0,,,2.5
2011-11-10 19:00:00,1005.3,19.7,94,4.6,34.0,,,0.5
2011-11-10 20:00:00,1006.2,19.6,93,4.7,33.0,,,3.0
2011-11-10 21:00:00,1006.3,19.6,93,3.4,36.0,,,0.0
2011-11-10 22:00:00,1006.4,19.8,91,3.8,34.0,,,0.0
2011-11-10 23:00:00,1006.4,20.0,90,4.3,34.0,,,0.0
2011-11-11 00:00:00,1006.2,20.0,89,4.5,34.0,,,0.0
2011-11-11 01:00:00,1006.2,20.0,89,4.0,34.0,,,0.0
2011-11-11 02:00:00,1006.1,19.9,90,3.8,32.0,,,0.0
2011-11-11 03:00:00,1005.6,19.6,92,4.2,34.0,,,0.0
2011-11-11 04:00:00,1005.9,19.5,93,4.2,33.0,,,1.0
2011-11-11 05:00:00,1006.4,19.2,95,3.9,34.0,,,6.0
2011-11-11 06:00:00,1007.0,19.3,95,3.4,33.0,,,4.0
2011-11-11 07:00:00,1007.0,19.4,94,3.6,35.0,,,0.0
2011-11-11 08:00:00,1007.4,19.5,95,3.5,35.0,,,3.0
2011-11-11 09:00:00,1008.6,19.9,93,3.7,34.0,,,0.5
2011-11-11 10:00:00,1008.3,20.3,91,4.4,35.0,,,0.0
2011-11-11 11:00:00,1008.2,20.7,89,3.1,34.0,,,0.0
2011-11-11 12:00:00,1007.8,20.9,89,4.3,34.0,,,0.0
2011-11-11 13:00:00,1006.6,20.6,91,3.1,32.0,,,0.0
2011-11-11 14:00:00,1006.1,20.7,91,2.5,33.0,,,0.0
2011-11-11 15:00:00,1006.1,20.8,91,3.5,33.0,,,0.0
2011-11-11 16:00:00,1006.0,20.3,94,3.2,34.0,,,0.5
2011-11-11 17:00:00,1006.7,20.2,95,2.6,34.0,,,1.0
2011-11-11 18:00:00,1006.6,20.2,94,2.7,35.0,,,0.5
2011-11-11 19:00:00,1007.2,20.1,95,2.0,29.0,,,0.0
2011-11-11 20:00:00,1008.6,20.0,96,1.1,43.0,,,3.5
2011-11-11 21:00:00,1008.6,20.1,96,1.0,46.0,,,1.5
2011-11-11 22:00:00,1008.3,20.4,96,0.9,26.0,,,0.5
2011-11-11 23:00:00,1008.5,20.3,96,0.8,32.0,,,0.0
2011-11-12 00:00:00,1008.9,20.3,96,0.8,38.0,,,0.0
2011-11-12 01:00:00,1008.4,20.3,95,0.8,39.0,,,0.0
2011-11-12 02:00:00,1006.6,20.2,95,2.6,32.0,,,0.0
2011-11-12 03:00:00,1007.0,20.3,94,1.5,37.0,,,0.0
2011-11-12 04:00:00,1008.3,20.8,92,2.5,31.0,,,0.0
2011-11-12 05:00:00,1009.4,21.0,91,2.7,31.0,,,0.0
2011-11-12 06:00:00,1010.5,21.0,91,2.5,33.0,,,0.0
2011-11-12 07:00:00,1011.0,20.7,92,1.5,30.0,,,0.0
2011-11-12 08:00:00,1011.3,20.5,92,2.8,32.0,,,0.0
2011-11-12 09:00:00,1011.9,21.9,86,2.3,32.0,,,0.0
2011-11-12 10:00:00,1011.7,22.3,84,3.3,32.0,,,0.0
2011-11-12 11:00:00,1010.8,23.7,79,2.4,33.0,,,0.0
2011-11-12 12:00:00,1010.4,23.2,83,2.4,22.0,,,0.0
