,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1018.5,1021.0,2012-01-01 08:46:00,1016.4,2012-01-01 15:04:00,16.1,19.4,2012-01-01 11:01:00,14.4,2012-01-01 23:33:00,72,63,2012-01-01 11:01:00,4.1,35.0,11.6,24.0,2012-01-01 13:54:00,0.0
2012-01-02,1017.5,1018.9,2012-01-02 08:53:00,1016.3,2012-01-02 20:13:00,15.7,18.6,2012-01-02 14:16:00,13.3,2012-01-02 23:36:00,70,55,2012-01-02 13:36:00,3.2,33.0,7.9,38.0,2012-01-02 16:07:00,0.0
2012-01-03,1017.1,1019.4,2012-01-03 23:46:00,1015.1,2012-01-03 13:35:00,15.8,20.8,2012-01-03 12:31:00,9.9,2012-01-03 06:32:00,82,68,2012-01-03 11:17:00,2.8,33.0,9.9,11.0,2012-01-03 21:40:00,0.0
2012-01-04,1021.1,1024.2,2012-01-04 09:08:00,1019.1,2012-01-04 00:02:00,11.4,14.3,2012-01-04 00:02:00,10.2,2012-01-04 16:31:00,77,68,2012-01-04 19:55:00,5.5,33.0,11.6,24.0,2012-01-04 03:14:00,0.0
2012-01-05,1019.9,1022.7,2012-01-05 09:02:00,1017.7,2012-01-05 23:52:00,12.1,14.3,2012-01-05 23:40:00,10.1,2012-01-05 05:04:00,90,75,2012-01-05 00:16:00,3.3,33.0,7.3,22.0,2012-01-05 10:26:00,4.5
2012-01-06,1019.0,1020.5,2012-01-06 22:07:00,1017.0,2012-01-06 03:08:00,15.2,16.6,2012-01-06 12:37:00,13.4,2012-01-06 02:36:00,94,89,2012-01-06 00:33:00,3.1,33.0,8.5,33.0,2012-01-06 13:28:00,21.0
2012-01-07,1020.1,1021.3,2012-01-07 09:48:00,1018.9,2012-01-07 13:53:00,16.7,19.1,2012-01-07 11:48:00,15.2,2012-01-07 05:23:00,87,79,2012-01-07 10:54:00,4.9,33.0,12.0,30.0,2012-01-07 13:36:00,0.0
2012-01-08,1019.9,1021.7,2012-01-08 09:31:00,1018.2,2012-01-08 14:35:00,17.2,18.2,2012-01-08 12:31:00,16.0,2012-01-08 17:48:00,91,87,2012-01-08 13:02:00,4.3,33.0,9.1,21.0,2012-01-08 20:06:00,0.0
2012-01-09,1018.8,1020.8,2012-01-09 08:54:00,1016.9,2012-01-09 14:16:00,17.3,19.9,2012-01-09 12:31:00,15.7,2012-01-09 07:47:00,86,74,2012-01-09 12:49:00,4.9,32.0,10.1,30.0,2012-01-09 13:15:00,0.0
2012-01-10,1018.4,1019.8,2012-01-10 08:46:00,1016.3,2012-01-10 14:06:00,17.9,20.6,2012-01-10 10:54:00,16.3,2012-01-10 02:48:00,78,70,2012-01-10 14:06:00,4.2,33.0,8.4,34.0,2012-01-10 14:29:00,0.0
