timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,9.9,16.6,2026-01-01T07:30:00,,,1.0,13.0,2026-01-01T23:59:00,,,,,1.0,1.0,1.0,4.99,1.07,2026-01-01T11:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,74,66.0,2026-01-01T11:23:00,85.0,2026-01-01T07:30:00,,,1.0,,,1019.9,2026-01-01T22:00:00,,1.0,1.0,1014.2,2026-01-01T04:00:00,,1.0,1016.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1008.1,1011.2,2026-01-01T22:30:00,1005.4,2026-01-01T03:25:00,4.7,-999.5,,1.0,14.8,24.0,0.0,19.5,21.1,2026-01-01T10:27:00,18.1,2026-01-01T23:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,40.0,2026-01-01T12:33:00,1.2,7.2,0,,1,,3,,8,,5,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1.0,40.0,,1.0,2.4,2026-01-01T13:06:00,,1.0,0,,1.0,,3.3,,11.1,,6.6,,1.3,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,,,,,,,,9.1,14.7,2026-01-02T02:35:00,,,,6.3,2026-01-02T23:06:00,,,,,,,,4.17,0.78,2026-01-02T11:00:00,,,,,0.5,2026-01-02T03:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-02T02:17:00,1.0,2026-01-02T05:12:00,74,59.0,2026-01-02T23:06:00,95.0,2026-01-02T06:14:00,,,,,,1027.2,2026-01-02T23:00:00,,,,1019.8,2026-01-02T04:00:00,,,1023.2,,,,,,,,,,,,,1014.2,1018.3,2026-01-02T22:44:00,1010.7,2026-01-02T03:16:00,4.2,-999.5,,,11.0,,,15.7,18.6,2026-01-02T10:19:00,13.6,2026-01-02T22:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-01-02T16:12:00,1.0,7.4,0,,0,,3,,4,,7,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,,40.0,,,2.0,2026-01-02T10:07:00,,,0,,0.0,,2.8,,4.1,,10.9,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.7,,1.1,,0.0,,0,
2026-01-03,,,,,,,,8.4,11.6,2026-01-03T17:01:00,,,,6.0,2026-01-03T09:37:00,,,,,,,,7.79,2.46,2026-01-03T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,70,45.0,2026-01-03T09:46:00,80.0,2026-01-03T04:43:00,,,,,,1028.5,2026-01-03T09:00:00,,,,1024.9,2026-01-03T15:00:00,,,1026.6,,,,,,,,,,,,,1017.6,1019.4,2026-01-03T08:53:00,1015.9,2026-01-03T14:34:00,4.6,-999.5,,,9.4,,,14.9,19.1,2026-01-03T11:00:00,12.8,2026-01-03T06:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,30.0,2026-01-03T12:28:00,0.6,6.5,0,,2,,1,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,1,,0,,0,,0,,3,,1,,0,,1,,0,,0,,0,,,30.0,,,1.8,2026-01-03T12:25:00,,,0,,1.7,,0.9,,1.2,,1.6,,0.0,,1.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.6,,1.5,,1.4,,0.5,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.5,,0.0,,0.0,,0,
2026-01-04,,,,,,,,6.3,12.8,2026-01-04T18:17:00,,,,6.0,2026-01-04T06:34:00,,,,,,,,10.72,2.72,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,64,41.0,2026-01-04T11:38:00,78.0,2026-01-04T23:27:00,,,,,,1025.6,2026-01-04T01:00:00,,,,1021.3,2026-01-04T15:00:00,,,1023.4,,,,,,,,,,,,,1014.4,1017.1,2026-01-04T00:05:00,1012.3,2026-01-04T15:06:00,5.6,-999.5,,,10.0,,,16.9,23.1,2026-01-04T12:47:00,12.7,2026-01-04T03:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,170.0,2026-01-04T08:27:00,0.7,4.2,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,1,,1,,1,,0,,3,,1,,7,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,160.0,,,2.1,2026-01-04T08:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.9,,1.2,,0.0,,0.0,,1.3,,1.0,,1.0,,0.0,,2.6,,0.9,,4.2,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-05,,,,,,,,4.8,16.2,2026-01-05T19:44:00,,,,7.6,2026-01-05T07:08:00,,,,,,,,13.57,2.58,2026-01-05T12:00:00,,,,,1.5,2026-01-05T20:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-05T18:55:00,1.5,2026-01-05T18:59:00,66,43.0,2026-01-05T11:58:00,94.0,2026-01-05T19:44:00,,,,,,1022.2,2026-01-05T23:59:00,,,,1018.2,2026-01-05T14:00:00,,,1020.4,,,,,,,,,,,,,1011.5,1013.3,2026-01-05T23:09:00,1009.3,2026-01-05T14:10:00,6.3,-999.5,,,11.5,,,18.3,24.3,2026-01-05T12:19:00,13.7,2026-01-05T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,60.0,2026-01-05T20:24:00,0.8,4.8,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,3,,0,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,,170.0,,,2.0,2026-01-05T07:26:00,,,0,,0.0,,0.4,,2.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,0.0,,0.8,,1.0,,3.8,,0.0,,1.9,,1.5,,0.4,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0,
2026-01-06,,,,,,,,8.2,15.3,2026-01-06T00:23:00,,,,11.3,2026-01-06T14:45:00,,,,,,,,3.03,0.49,2026-01-06T14:00:00,,,,,1.0,2026-01-06T21:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-06T00:56:00,1.0,2026-01-06T19:52:00,84,67.0,2026-01-06T14:45:00,96.0,2026-01-06T21:32:00,,,,,,1023.6,2026-01-06T09:00:00,,,,1020.2,2026-01-06T15:00:00,,,1021.9,,,,,,,,,,,,,1012.8,1014.7,2026-01-06T08:34:00,1011.1,2026-01-06T14:18:00,2.2,-999.5,,,13.2,,,15.9,17.6,2026-01-06T13:30:00,14.5,2026-01-06T22:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,280.0,2026-01-06T18:07:00,0.4,2.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,1,,1,,2,,3,,0,,0,,1,,1,,1,,1,,3,,3,,1,,1,,0,,,170.0,,,1.2,2026-01-06T19:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.4,,0.8,,1.4,,0.0,,0.0,,0.2,,0.4,,0.2,,0.4,,0.7,,1.0,,0.2,,0.0,,0,
2026-01-07,,,,,,,,8.1,14.2,2026-01-07T00:28:00,,,,8.0,2026-01-07T12:27:00,,,,,,,,1.08,0.2,2026-01-07T15:00:00,,,,,0.5,2026-01-07T06:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-07T05:50:00,1.0,2026-01-07T05:45:00,82,66.0,2026-01-07T12:27:00,96.0,2026-01-07T00:15:00,,,,,,1026.1,2026-01-07T22:00:00,,,,1021.0,2026-01-07T03:00:00,,,1023.9,,,,,,,,,,,,,1014.8,1017.2,2026-01-07T21:17:00,1011.9,2026-01-07T02:18:00,0.0,-999.5,,,10.8,,,13.8,14.8,2026-01-07T00:01:00,13.1,2026-01-07T19:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,60.0,2026-01-07T09:22:00,0.5,4.5,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,0,,1,,0,,1,,2,,3,,1,,0,,0,,2,,1,,0,,2,,1,,2,,0,,0,,,180.0,,,1.2,2026-01-07T06:21:00,,,0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.7,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.9,,1.0,,1.2,,0.4,,0.0,,0.0,,0.6,,0.5,,0.0,,0.6,,0.2,,0.6,,0.0,,0,
2026-01-08,,,,,,,,9.3,11.7,2026-01-08T10:38:00,,,,7.9,2026-01-08T14:26:00,,,,,,,,1.87,0.54,2026-01-08T14:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,61.0,2026-01-08T14:26:00,88.0,2026-01-08T04:56:00,,,,,,1027.0,2026-01-08T10:00:00,,,,1024.0,2026-01-08T15:00:00,,,1025.4,,,,,,,,,,,,,1016.3,1017.9,2026-01-08T09:56:00,1014.7,2026-01-08T14:44:00,1.1,-999.5,,,10.1,,,13.8,15.7,2026-01-08T13:53:00,12.8,2026-01-08T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,340.0,2026-01-08T10:48:00,0.6,4.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,0,,2,,1,,3,,1,,2,,2,,0,,0,,1,,1,,0,,0,,0,,,160.0,,,1.4,2026-01-08T18:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.5,,1.1,,2.7,,0.0,,1.0,,0.6,,1.4,,0.4,,0.8,,1.2,,0.0,,0.0,,0.3,,0.2,,0.0,,0.0,,0,
2026-01-09,,,,,,,,8.9,10.4,2026-01-09T00:16:00,,,,6.3,2026-01-09T12:05:00,,,,,,,,4.31,0.86,2026-01-09T11:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,55.0,2026-01-09T11:35:00,85.0,2026-01-09T00:16:00,,,,,,1026.0,2026-01-09T09:00:00,,,,1021.5,2026-01-09T15:00:00,,,1023.6,,,,,,,,,,,,,1014.5,1017.0,2026-01-09T09:08:00,1012.4,2026-01-09T14:41:00,4.8,-999.5,,,8.8,,,14.1,16.2,2026-01-09T10:53:00,12.4,2026-01-09T04:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,150.0,2026-01-09T08:00:00,0.5,3.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,3,,3,,5,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,,180.0,,,1.2,2026-01-09T03:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.9,,1.3,,0.3,,0.0,,1.4,,1.6,,2.7,,0.0,,0.6,,0.4,,0.4,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-01-10,,,,,,,,9.0,15.1,2026-01-10T19:20:00,,,,8.2,2026-01-10T05:52:00,,,,,,,,8.54,2.02,2026-01-10T14:00:00,,,,,2.0,2026-01-10T20:00:00,,,,,,,,4.0,-99.5,1.0,2026-01-10T18:36:00,3.0,2026-01-10T18:33:00,77,52.0,2026-01-10T13:21:00,97.0,2026-01-10T19:20:00,,,,,,1024.4,2026-01-10T23:59:00,,,,1018.8,2026-01-10T15:00:00,,,1021.6,,,,,,,,,,,,,1012.5,1015.3,2026-01-10T23:46:00,1009.9,2026-01-10T13:35:00,5.3,-999.5,,,11.5,,,15.8,21.0,2026-01-10T13:39:00,11.5,2026-01-10T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,170,60.0,2026-01-10T20:37:00,0.7,3.6,0,,0,,4,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,4,,2,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,180.0,,,1.6,2026-01-10T13:04:00,,,0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.6,,1.8,,1.3,,0.0,,0.7,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.8,,0,
