timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,18.9,,18.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.4,,,,,,,,,994.9,0.0,,15.9,,6.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,360.0,0.9,3.9,,360.0,,,1.4,
2026-01-01 02:00:00,,18.7,,18.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.3,,,,,,,,,994.7,0.0,,15.6,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,1.2,3.4,,210.0,,,1.3,
2026-01-01 03:00:00,,18.4,,17.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.1,,,,,,,,,994.5,0.0,,15.7,,10.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,290.0,0.8,3.2,,,,,1.2,
2026-01-01 04:00:00,,18.3,,17.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,994.4,0.0,,15.5,,8.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.1,3.9,,140.0,,,1.4,
2026-01-01 05:00:00,,18.4,,17.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.1,,,,,,,,,994.6,0.0,,15.7,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,1.9,5.9,,320.0,,,1.9,
2026-01-01 06:00:00,,18.7,,18.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.4,,,,,,,,,994.9,0.0,,15.4,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,2.6,5.9,,330.0,,,2.6,
2026-01-01 07:00:00,,18.6,,18.2,,,,,0.02,,,,,0.0,-9.5,81.0,,,1015.3,,,,,,,,,995.7,0.0,,15.2,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,3.1,7.0,,330.0,,,3.3,
2026-01-01 08:00:00,,18.8,,18.5,,,,,0.2,,,,,0.0,-9.5,81.0,,,1016.2,,,,,,,,,996.6,0.0,,15.4,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.7,6.1,,330.0,,,3.2,
2026-01-01 09:00:00,,20.1,,18.7,,,,,0.8,,,,,0.0,-9.5,74.0,,,1016.5,,,,,,,,,997.0,0.7,,15.3,,7.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,2.1,6.0,,340.0,,,2.9,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
