timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,9.0,16.9,2026-01-01T12:55:00,,,1.0,13.0,2026-01-01T23:54:00,,,,,1.0,1.0,1.0,7.44,1.72,2026-01-01T14:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,77,58.0,2026-01-01T13:39:00,90.0,2026-01-01T03:00:00,,,1.0,,,1020.2,2026-01-01T23:59:00,,1.0,1.0,1014.0,2026-01-01T04:00:00,,1.0,1016.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,996.8,1000.5,2026-01-01T22:48:00,994.3,2026-01-01T03:55:00,5.7,-999.5,,1.0,14.9,24.0,0.0,19.1,24.7,2026-01-01T13:34:00,16.4,2026-01-01T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,330.0,2026-01-01T11:59:00,2.0,7.9,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,5,,2,,1,,0,,1.0,330.0,,1.0,3.6,2026-01-01T10:18:00,,1.0,0,,3.3,,2.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,12.9,,12.4,,2.9,,1.2,,0,
2026-01-02,,,,,,,,9.0,13.5,2026-01-02T00:39:00,,,,9.0,2026-01-02T23:26:00,,,,,,,,6.13,1.07,2026-01-02T10:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,76,66.0,2026-01-02T12:01:00,86.0,2026-01-02T00:43:00,,,,,,1027.0,2026-01-02T22:00:00,,,,1019.8,2026-01-02T02:00:00,,,1022.9,,,,,,,,,,,,,1003.0,1007.0,2026-01-02T22:04:00,999.8,2026-01-02T04:13:00,5.8,-999.5,,,11.5,,,15.8,18.8,2026-01-02T10:01:00,13.2,2026-01-02T23:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330.0,2026-01-02T12:27:00,2.1,8.2,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,5,,2,,0,,,340.0,,,4.1,2026-01-02T12:36:00,,,0,,1.7,,0.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,14.4,,14.5,,8.3,,3.4,,0,
2026-01-03,,,,,,,,8.1,10.1,2026-01-03T22:28:00,,,,6.1,2026-01-03T10:06:00,,,,,,,,11.83,2.68,2026-01-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,65,42.0,2026-01-03T13:12:00,81.0,2026-01-03T23:24:00,,,,,,1027.9,2026-01-03T09:00:00,,,,1023.8,2026-01-03T14:00:00,,,1026.1,,,,,,,,,,,,,1006.1,1008.0,2026-01-03T09:29:00,1003.9,2026-01-03T14:19:00,8.0,-999.5,,,8.4,,,15.0,20.3,2026-01-03T11:51:00,12.5,2026-01-03T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,310.0,2026-01-03T13:21:00,1.9,7.2,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,8,,5,,0,,0,,,330.0,,,3.4,2026-01-03T13:42:00,,,0,,1.1,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,12.4,,17.8,,8.8,,0.0,,0,
2026-01-04,,,,,,,,5.9,12.9,2026-01-04T18:29:00,,,,8.6,2026-01-04T10:18:00,,,,,,,,12.64,3.1,2026-01-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,74,48.0,2026-01-04T11:53:00,94.0,2026-01-04T21:15:00,,,,,,1026.2,2026-01-04T08:00:00,,,,1021.2,2026-01-04T15:00:00,,,1023.8,,,,,,,,,,,,,1003.9,1006.3,2026-01-04T00:01:00,1001.4,2026-01-04T15:42:00,6.8,-999.5,,,10.6,,,15.6,22.8,2026-01-04T13:01:00,10.9,2026-01-04T06:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,60.0,2026-01-04T13:11:00,1.6,8.1,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,3,,2,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,2,,0,,0,,,90.0,,,3.8,2026-01-04T13:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.9,,0.0,,5.6,,5.5,,2.6,,1.1,,0.9,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.1,,5.4,,4.4,,2.6,,0.0,,0,
2026-01-05,,,,,,,,5.5,15.6,2026-01-05T18:07:00,,,,9.3,2026-01-05T10:23:00,,,,,,,,14.46,2.78,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,45.0,2026-01-05T12:15:00,95.0,2026-01-05T01:16:00,,,,,,1022.2,2026-01-05T01:00:00,,,,1017.9,2026-01-05T14:00:00,,,1020.6,,,,,,,,,,,,,1000.9,1002.5,2026-01-05T00:01:00,998.5,2026-01-05T13:56:00,7.3,-999.5,,,13.0,,,17.5,25.0,2026-01-05T12:20:00,11.8,2026-01-05T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,110.0,2026-01-05T16:33:00,1.3,6.2,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,5,,1,,2,,2,,0,,,110.0,,,4.2,2026-01-05T16:32:00,,,0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,3.3,,3.4,,3.2,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.1,,4.4,,1.3,,3.1,,1.3,,0,
2026-01-06,,,,,,,,8.0,14.4,2026-01-06T01:11:00,,,,11.9,2026-01-06T12:59:00,,,,,,,,7.57,1.75,2026-01-06T10:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,61.0,2026-01-06T11:57:00,88.0,2026-01-06T22:38:00,,,,,,1023.2,2026-01-06T09:00:00,,,,1020.0,2026-01-06T14:00:00,,,1021.6,,,,,,,,,,,,,1001.7,1003.6,2026-01-06T08:48:00,1000.1,2026-01-06T14:17:00,5.4,-999.5,,,12.6,,,16.5,20.2,2026-01-06T11:57:00,14.7,2026-01-06T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330.0,2026-01-06T09:02:00,2.0,6.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,7,,11,,1,,2,,0,,,330.0,,,3.5,2026-01-06T06:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,15.6,,23.4,,1.0,,2.8,,0,
2026-01-07,,,,,,,,8.6,13.9,2026-01-07T08:30:00,,,,9.2,2026-01-07T22:01:00,,,,,,,,2.22,0.39,2026-01-07T14:00:00,,,,,1.0,2026-01-07T08:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-07T06:55:00,1.0,2026-01-07T06:19:00,86,77.0,2026-01-07T19:14:00,96.0,2026-01-07T07:32:00,,,,,,1025.8,2026-01-07T22:00:00,,,,1020.9,2026-01-07T03:00:00,,,1023.5,,,,,,,,,,,,,1003.4,1005.9,2026-01-07T21:26:00,1000.9,2026-01-07T03:48:00,0.6,-999.5,,,11.6,,,14.0,15.1,2026-01-07T10:02:00,12.7,2026-01-07T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,340.0,2026-01-07T11:44:00,1.8,7.3,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,4,,7,,3,,0,,0,,,320.0,,,3.4,2026-01-07T22:40:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,13.4,,6.1,,14.8,,5.1,,0.0,,0,
2026-01-08,,,,,,,,9.4,10.4,2026-01-08T10:27:00,,,,8.8,2026-01-08T04:36:00,,,,,,,,3.23,0.64,2026-01-08T11:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,65.0,2026-01-08T10:58:00,83.0,2026-01-08T00:58:00,,,,,,1026.5,2026-01-08T10:00:00,,,,1023.3,2026-01-08T15:00:00,,,1024.9,,,,,,,,,,,,,1004.8,1006.5,2026-01-08T09:25:00,1003.2,2026-01-08T14:41:00,2.5,-999.5,,,9.4,,,13.8,16.1,2026-01-08T10:57:00,12.6,2026-01-08T00:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,330.0,2026-01-08T01:44:00,2.4,8.0,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,7,,4,,2,,0,,0,,,330.0,,,3.8,2026-01-08T07:29:00,,,0,,0.9,,1.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.7,,20.1,,8.9,,3.9,,0.0,,0,
2026-01-09,,,,,,,,8.5,10.1,2026-01-09T21:57:00,,,,7.0,2026-01-09T09:33:00,,,,,,,,3.6,0.9,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,57.0,2026-01-09T13:46:00,92.0,2026-01-09T21:45:00,,,,,,1026.0,2026-01-09T09:00:00,,,,1021.4,2026-01-09T14:00:00,,,1023.6,,,,,,,,,,,,,1003.5,1006.0,2026-01-09T09:15:00,1001.4,2026-01-09T13:42:00,3.6,-999.5,,,8.5,,,13.5,16.1,2026-01-09T13:46:00,10.9,2026-01-09T21:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,330.0,2026-01-09T13:36:00,1.6,6.9,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,5,,5,,0,,2,,0,,,340.0,,,3.6,2026-01-09T13:43:00,,,0,,0.8,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,6.7,,10.2,,8.6,,0.0,,3.0,,0,
2026-01-10,,,,,,,,9.0,14.2,2026-01-10T18:15:00,,,,9.2,2026-01-10T04:31:00,,,,,,,,7.85,1.83,2026-01-10T13:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,52.0,2026-01-10T13:20:00,92.0,2026-01-10T03:33:00,,,,,,1023.4,2026-01-10T23:59:00,,,,1018.3,2026-01-10T14:00:00,,,1021.4,,,,,,,,,,,,,1001.5,1003.5,2026-01-10T23:29:00,998.5,2026-01-10T14:36:00,6.6,-999.5,,,11.4,,,15.9,21.0,2026-01-10T14:05:00,11.6,2026-01-10T03:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,330.0,2026-01-10T22:13:00,1.7,6.3,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,7,,6,,1,,0,,0,,,330.0,,,3.1,2026-01-10T22:59:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,2.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,5.7,,14.1,,11.2,,1.5,,0.0,,0,
