,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,908.0,909.4,2026-01-22T09:31:00,906.5,2026-01-22T15:00:00,9.2,13.6,2026-01-22T13:35:00,7.2,2026-01-22T01:51:00,91,81,2026-01-22T13:19:00,0.8,202,6.1,209,2026-01-22T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,97,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,909.1,910.4,2026-01-23T08:51:00,907.6,2026-01-23T14:36:00,11.2,15.7,2026-01-23T13:58:00,7.5,2026-01-23T00:10:00,90,77,2026-01-23T13:46:00,0.7,120,5.0,230,2026-01-23T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,97,2026-01-23T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,908.7,910.3,2026-01-24T09:19:00,907.2,2026-01-24T15:00:00,12.8,18.5,2026-01-24T10:22:00,9.0,2026-01-24T06:49:00,77,37,2026-01-24T10:27:00,1.0,330,5.5,348,2026-01-24T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,97,2026-01-24T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,908.5,909.7,2026-01-25T08:50:00,907.2,2026-01-25T13:11:00,14.2,18.5,2026-01-25T12:34:00,9.3,2026-01-25T00:07:00,77,52,2026-01-25T09:48:00,0.9,319,5.7,322,2026-01-25T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,97,2026-01-25T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,908.2,909.5,2026-01-26T09:18:00,906.9,2026-01-26T14:37:00,14.6,17.3,2026-01-26T11:14:00,12.2,2026-01-26T05:22:00,86,57,2026-01-26T09:07:00,0.9,145,4.5,300,2026-01-26T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,907.4,908.6,2026-01-27T09:18:00,905.9,2026-01-27T13:39:00,14.9,18.8,2026-01-27T13:21:00,11.8,2026-01-27T23:07:00,82,66,2026-01-27T11:44:00,0.9,326,4.8,352,2026-01-27T14:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,96,2026-01-27T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,907.6,909.3,2026-01-28T09:14:00,905.7,2026-01-28T14:29:00,12.6,17.3,2026-01-28T10:20:00,8.8,2026-01-28T06:25:00,83,56,2026-01-28T10:44:00,1.0,320,5.5,330,2026-01-28T12:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,97,2026-01-28T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,908.2,909.9,2026-01-29T08:44:00,906.5,2026-01-29T15:17:00,14.4,18.7,2026-01-29T14:09:00,9.7,2026-01-29T00:11:00,74,47,2026-01-29T10:33:00,1.1,303,4.7,333,2026-01-29T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,90,2026-01-29T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,908.8,910.8,2026-01-30T08:22:00,907.0,2026-01-30T15:00:00,14.9,17.5,2026-01-30T12:19:00,12.6,2026-01-30T05:02:00,91,75,2026-01-30T00:05:00,0.9,310,3.7,260,2026-01-30T13:03:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-30T14:00:00,,,0,,97,2026-01-30T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,908.3,909.7,2026-01-31T10:22:00,906.7,2026-01-31T14:44:00,15.0,17.5,2026-01-31T15:52:00,12.6,2026-01-31T21:17:00,89,77,2026-01-31T09:52:00,1.1,312,6.0,340,2026-01-31T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
