timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,12.7,2026-01-22T09:18:00,,,,10.1,2026-01-22T14:02:00,,,,,,,,7.28,1.47,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,63.0,2026-01-22T14:02:00,97.0,2026-01-22T06:19:00,,,,,,1026.0,2026-01-22T09:00:00,,,,1021.9,2026-01-22T15:00:00,,,1024.3,,,,,,,,,,,,,1006.8,1008.5,2026-01-22T09:09:00,1004.6,2026-01-22T14:36:00,6.6,-999.5,,,11.5,,,14.4,17.6,2026-01-22T14:14:00,12.2,2026-01-22T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-22T03:30:00,1.1,6.3,0,,2,,6,,3,,2,,3,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,,40.0,,,2.2,2026-01-22T02:06:00,,,0,,2.8,,8.3,,2.9,,1.2,,4.2,,1.6,,1.2,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.9,,2.2,,0.0,,0,
2026-01-23,,,,,,,,8.0,14.1,2026-01-23T22:31:00,,,,11.3,2026-01-23T11:18:00,,,,,,,,15.43,3.0,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-01-23T13:13:00,95.0,2026-01-23T03:26:00,,,,,,1026.5,2026-01-23T09:00:00,,,,1021.2,2026-01-23T15:00:00,,,1024.0,,,,,,,,,,,,,1006.6,1009.2,2026-01-23T09:10:00,1004.0,2026-01-23T14:41:00,7.8,-999.5,,,12.8,,,16.5,22.0,2026-01-23T13:15:00,12.5,2026-01-23T03:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,,2026-01-23T15:51:00,1.0,6.8,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,3,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,2,,0,,,340.0,,,2.8,2026-01-23T15:14:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,1.6,,2.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.6,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,2.8,,3.2,,4.4,,3.4,,0,
2026-01-24,,,,,,,,7.0,17.1,2026-01-24T13:01:00,,,,13.4,2026-01-24T06:27:00,,,,,,,,8.51,1.79,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,70.0,2026-01-24T10:52:00,98.0,2026-01-24T20:06:00,,,,,,1024.6,2026-01-24T09:00:00,,,,1021.1,2026-01-24T15:00:00,,,1022.9,,,,,,,,,,,,,1005.6,1007.3,2026-01-24T09:11:00,1003.9,2026-01-24T14:56:00,7.6,-999.5,,,15.2,,,17.0,20.8,2026-01-24T13:58:00,14.3,2026-01-24T06:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,360.0,2026-01-24T11:48:00,0.8,5.0,0,,1,,1,,1,,1,,0,,3,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,2,,1,,0,,,330.0,,,2.3,2026-01-24T10:42:00,,,0,,1.5,,0.3,,1.9,,1.3,,0.0,,1.4,,0.3,,0.0,,0.5,,0.6,,0.0,,1.1,,0.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.0,,3.1,,1.9,,1.2,,0,
2026-01-25,,,,,,,,9.1,17.9,2026-01-25T10:16:00,,,,15.1,2026-01-25T02:25:00,,,,,,,,7.18,1.45,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,73.0,2026-01-25T13:45:00,98.0,2026-01-25T00:01:00,,,,,,1024.7,2026-01-25T09:00:00,,,,1020.9,2026-01-25T15:00:00,,,1023.0,,,,,,,,,,,,,1005.7,1007.5,2026-01-25T09:18:00,1003.7,2026-01-25T14:49:00,7.2,-999.5,,,16.2,,,17.5,20.9,2026-01-25T13:50:00,15.7,2026-01-25T02:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,340.0,2026-01-25T13:40:00,0.8,4.7,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,3,,2,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,2,,0,,0,,,100.0,,,2.3,2026-01-25T12:55:00,,,0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,4.5,,0.8,,0.0,,0.0,,0.5,,0.4,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.4,,0.8,,2.3,,0.0,,1.6,,0.0,,0,
2026-01-26,,,,,,,,,18.0,2026-01-26T17:21:00,,,,15.8,2026-01-26T16:44:00,,,,,,,,11.84,2.6,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,64.0,2026-01-26T16:44:00,92.0,2026-01-26T21:49:00,,,,,,1023.6,2026-01-26T09:00:00,,,,-9999.5,,,,1021.2,,,,,,,,,,,,,1004.1,1003.9,2026-01-26T21:11:00,1001.3,2026-01-26T16:13:00,7.5,-999.5,,,16.6,,,19.2,22.9,2026-01-26T16:44:00,17.5,2026-01-26T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,180.0,2026-01-26T17:11:00,1.1,2.7,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,2,,3,,0,,1,,1,,0,,1,,2,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,2.1,2026-01-26T16:13:00,,,0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,1.9,,1.7,,1.2,,0.0,,1.6,,0.5,,0.0,,2.6,,2.2,,0.2,,0.4,,3.8,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,17.9,2026-01-27T14:06:00,,,,13.8,2026-01-27T06:18:00,,,,,,,,8.92,1.81,2026-01-27T13:00:00,,,,,1.0,2026-01-27T16:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-27T15:08:00,1.0,2026-01-27T14:53:00,90,64.0,2026-01-27T13:01:00,98.0,2026-01-27T04:52:00,,,,,,1022.3,2026-01-27T21:00:00,,,,1018.4,2026-01-27T13:00:00,,,1020.6,,,,,,,,,,,,,1003.3,1005.1,2026-01-27T21:32:00,1001.4,2026-01-27T13:11:00,6.0,-999.5,,,15.8,,,17.6,23.7,2026-01-27T13:07:00,14.3,2026-01-27T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,360.0,2026-01-27T13:34:00,1.2,6.5,0,,1,,7,,1,,2,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,,10.0,,,2.5,2026-01-27T13:56:00,,,0,,1.6,,10.7,,1.6,,4.3,,0.6,,1.4,,0.0,,0.0,,0.0,,0.9,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0,
2026-01-28,,,,,,,,,15.6,2026-01-28T09:46:00,,,,13.8,2026-01-28T23:21:00,,,,,,,,7.82,1.55,2026-01-28T12:00:00,,,,,1.0,2026-01-28T19:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-28T17:52:00,1.0,2026-01-28T17:28:00,86,68.0,2026-01-28T12:29:00,98.0,2026-01-28T19:49:00,,,,,,1024.7,2026-01-28T22:00:00,,,,1020.8,2026-01-28T14:00:00,,,1022.6,,,,,,,,,,,,,1005.3,1007.3,2026-01-28T21:51:00,1003.6,2026-01-28T13:14:00,6.7,-999.5,,,14.6,,,17.0,20.5,2026-01-28T12:29:00,15.0,2026-01-28T21:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2026-01-28T13:07:00,1.4,6.5,0,,7,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,,340.0,,,2.9,2026-01-28T11:59:00,,,0,,9.3,,3.0,,3.4,,3.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,1.5,,3.5,,0,
2026-01-29,,,,,,,,,16.0,2026-01-29T18:00:00,,,,13.3,2026-01-29T14:02:00,,,,,,,,6.2,1.03,2026-01-29T14:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,66.0,2026-01-29T14:02:00,97.0,2026-01-29T05:28:00,,,,,,1025.7,2026-01-29T09:00:00,,,,1021.7,2026-01-29T15:00:00,,,1023.7,,,,,,,,,,,,,1006.4,1008.4,2026-01-29T09:09:00,1004.4,2026-01-29T15:06:00,6.6,-999.5,,,14.6,,,16.9,19.9,2026-01-29T14:07:00,14.5,2026-01-29T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330.0,2026-01-29T13:46:00,1.0,4.6,0,,2,,1,,1,,2,,1,,1,,0,,0,,2,,3,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,,340.0,,,2.1,2026-01-29T13:18:00,,,0,,2.2,,1.4,,0.9,,0.6,,1.3,,0.6,,0.0,,0.0,,1.9,,2.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.0,,2.0,,0.5,,0,
2026-01-30,,,,,,,,,17.2,2026-01-30T18:33:00,,,,15.1,2026-01-30T13:17:00,,,,,,,,9.34,1.9,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,63.0,2026-01-30T12:56:00,96.0,2026-01-30T01:32:00,,,,,,1024.5,2026-01-30T09:00:00,,,,1019.8,2026-01-30T15:00:00,,,1022.2,,,,,,,,,,,,,1005.0,1007.3,2026-01-30T09:05:00,1002.7,2026-01-30T14:59:00,7.5,-999.5,,,16.0,,,18.6,22.8,2026-01-30T12:56:00,15.8,2026-01-30T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,340.0,2026-01-30T14:52:00,0.8,4.3,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,0,,,340.0,,,2.2,2026-01-30T11:17:00,,,0,,0.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.8,,1.0,,0.4,,0.8,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.9,,4.0,,3.3,,0.6,,0,
2026-01-31,,,,,,,,,18.8,2026-01-31T16:03:00,,,,15.5,2026-01-31T23:45:00,,,,,,,,7.52,2.06,2026-01-31T11:00:00,,,,,2.0,2026-01-31T20:00:00,,,,,,,,3.5,-99.5,0.5,2026-01-31T18:44:00,2.0,2026-01-31T18:41:00,89,65.0,2026-01-31T10:40:00,98.0,2026-01-31T07:15:00,,,,,,1024.0,2026-01-31T22:00:00,,,,1019.0,2026-01-31T15:00:00,,,1021.3,,,,,,,,,,,,,1004.1,1006.6,2026-01-31T21:42:00,1002.0,2026-01-31T14:21:00,6.7,-999.5,,,16.5,,,18.5,23.4,2026-01-31T10:56:00,16.1,2026-01-31T23:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,10.0,2026-01-31T19:45:00,1.2,6.9,0,,0,,2,,2,,2,,1,,0,,1,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,3,,2,,1,,0,,,30.0,,,2.7,2026-01-31T19:47:00,,,0,,0.0,,3.2,,3.7,,2.7,,1.4,,0.0,,0.2,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,4.3,,3.5,,1.2,,0,
