,Precp
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,8.5
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,1.5
1994-01-13,10.5
1994-01-14,2.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.5
1994-01-22,0.5
1994-01-23,0.0
1994-01-24,4.5
1994-01-25,15.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,1.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,1.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,11.5
1994-02-12,16.5
1994-02-13,4.5
1994-02-14,8.5
1994-02-15,6.0
1994-02-16,30.5
1994-02-17,24.0
1994-02-18,17.0
1994-02-19,24.5
1994-02-20,4.5
1994-02-21,0.0
1994-02-22,1.0
1994-02-23,0.0
1994-02-24,1.0
1994-02-25,0.0
1994-02-26,12.0
1994-02-27,11.0
1994-02-28,1.5
1994-03-01,0.5
1994-03-02,0.5
1994-03-03,12.5
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,30.5
1994-03-09,0.0
1994-03-10,22.5
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.5
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,2.0
1994-03-19,32.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,5.0
1994-03-23,3.5
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,3.5
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,1.0
1994-04-14,16.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,4.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,1.0
1994-04-27,4.5
1994-04-28,0.0
1994-04-29,6.0
1994-04-30,1.5
1994-05-01,24.0
1994-05-02,0.5
1994-05-03,55.0
1994-05-04,98.0
1994-05-05,17.0
1994-05-06,0.0
1994-05-07,0.5
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,34.5
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,3.5
1994-05-17,3.0
1994-05-18,65.0
1994-05-19,91.5
1994-05-20,1.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,2.0
1994-05-26,0.0
1994-05-27,6.5
1994-05-28,53.5
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,24.5
1994-06-01,5.5
1994-06-02,2.0
1994-06-03,0.0
1994-06-04,3.0
1994-06-05,0.0
1994-06-06,65.0
1994-06-07,43.5
1994-06-08,10.0
1994-06-09,1.0
1994-06-10,0.0
1994-06-11,9.0
1994-06-12,11.0
1994-06-13,0.0
1994-06-14,11.5
1994-06-15,-9999.7
1994-06-16,36.5
1994-06-17,0.0
1994-06-18,24.0
1994-06-19,37.5
1994-06-20,23.0
1994-06-21,0.0
1994-06-22,17.5
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.5
1994-06-27,0.0
1994-06-28,7.5
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,5.5
1994-07-08,1.5
1994-07-09,2.0
1994-07-10,36.5
1994-07-11,33.0
1994-07-12,0.5
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,51.5
1994-07-16,0.0
1994-07-17,82.5
1994-07-18,0.0
1994-07-19,5.0
1994-07-20,0.0
1994-07-21,5.5
1994-07-22,11.5
1994-07-23,1.0
1994-07-24,3.5
1994-07-25,18.0
1994-07-26,0.5
1994-07-27,0.0
1994-07-28,1.0
1994-07-29,35.0
1994-07-30,-9999.7
1994-07-31,-9999.7
1994-08-01,-9999.7
1994-08-02,-9999.7
1994-08-03,-9999.7
1994-08-04,55.5
1994-08-05,1.5
1994-08-06,0.0
1994-08-07,14.5
1994-08-08,105.5
1994-08-09,296.5
1994-08-10,105.5
1994-08-11,30.0
1994-08-12,10.5
1994-08-13,0.0
1994-08-14,4.5
1994-08-15,21.5
1994-08-16,0.0
1994-08-17,40.0
1994-08-18,5.0
1994-08-19,0.0
1994-08-20,1.0
1994-08-21,45.0
1994-08-22,11.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,17.0
1994-08-29,5.5
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,172.0
1994-09-02,0.5
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,2.5
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,2.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,2.0
1994-09-15,0.5
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,5.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,7.0
1994-09-25,1.0
1994-09-26,2.0
1994-09-27,1.5
1994-09-28,2.0
1994-09-29,1.5
1994-09-30,1.0
1994-10-01,1.0
1994-10-02,1.5
1994-10-03,0.5
1994-10-04,2.0
1994-10-05,1.0
1994-10-06,1.5
1994-10-07,1.5
1994-10-08,2.0
1994-10-09,3.5
1994-10-10,12.5
1994-10-11,1.5
1994-10-12,2.0
1994-10-13,1.5
1994-10-14,6.0
1994-10-15,1.0
1994-10-16,2.0
1994-10-17,1.5
1994-10-18,1.5
1994-10-19,2.0
1994-10-20,2.0
1994-10-21,2.0
1994-10-22,1.5
1994-10-23,1.5
1994-10-24,1.5
1994-10-25,1.5
1994-10-26,2.0
1994-10-27,2.0
1994-10-28,1.0
1994-10-29,2.0
1994-10-30,2.0
1994-10-31,1.0
1994-11-01,1.5
1994-11-02,1.0
1994-11-03,1.5
1994-11-04,0.0
1994-11-05,0.5
1994-11-06,0.5
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,2.0
1994-12-01,0.5
1994-12-02,0.5
1994-12-03,0.5
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.5
1994-12-09,0.5
1994-12-10,0.5
1994-12-11,1.0
1994-12-12,1.0
1994-12-13,0.5
1994-12-14,0.5
1994-12-15,1.5
1994-12-16,0.5
1994-12-17,0.5
1994-12-18,0.0
1994-12-19,1.5
1994-12-20,0.5
1994-12-21,0.0
1994-12-22,1.0
1994-12-23,0.0
1994-12-24,1.5
1994-12-25,12.0
1994-12-26,6.0
1994-12-27,3.0
1994-12-28,6.5
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
