,Precp
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,1.0
2015-01-14,7.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,1.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.5
2015-01-27,2.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,6.5
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,3.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,6.5
2015-03-11,3.5
2015-03-12,4.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,6.5
2015-03-24,0.0
2015-03-25,1.0
2015-03-26,2.5
2015-03-27,3.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,4.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,12.5
2015-04-12,6.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,3.5
2015-04-19,1.0
2015-04-20,0.0
2015-04-21,18.5
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,1.0
2015-04-29,0.5
2015-04-30,21.0
2015-05-01,1.0
2015-05-02,0.5
2015-05-03,0.0
2015-05-04,7.5
2015-05-05,15.5
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,4.5
2015-05-09,0.0
2015-05-10,2.5
2015-05-11,0.0
2015-05-12,33.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,7.5
2015-05-20,40.5
2015-05-21,6.0
2015-05-22,19.5
2015-05-23,29.5
2015-05-24,132.0
2015-05-25,9.5
2015-05-26,141.0
2015-05-27,58.5
2015-05-28,15.0
2015-05-29,32.5
2015-05-30,25.0
2015-05-31,29.5
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,7.0
2015-06-06,2.5
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,7.0
2015-06-15,0.5
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.5
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,4.0
2015-06-23,40.5
2015-06-24,18.5
2015-06-25,23.0
2015-06-26,67.5
2015-06-27,1.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,1.0
2015-07-01,0.5
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,23.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,1.0
2015-07-09,0.0
2015-07-10,30.0
2015-07-11,3.0
2015-07-12,17.0
2015-07-13,1.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,55.5
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.5
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,3.0
2015-07-27,3.5
2015-07-28,2.5
2015-07-29,3.0
2015-07-30,5.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,29.5
2015-08-08,65.5
2015-08-09,20.0
2015-08-10,0.0
2015-08-11,0.5
2015-08-12,67.0
2015-08-13,29.5
2015-08-14,45.5
2015-08-15,8.0
2015-08-16,50.5
2015-08-17,15.0
2015-08-18,5.0
2015-08-19,5.5
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,3.0
2015-08-24,3.5
2015-08-25,69.5
2015-08-26,56.5
2015-08-27,67.5
2015-08-28,2.5
2015-08-29,15.5
2015-08-30,11.0
2015-08-31,7.0
2015-09-01,30.0
2015-09-02,9.5
2015-09-03,0.0
2015-09-04,1.0
2015-09-05,-9999.7
2015-09-06,-9999.7
