timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:44:00,,,,0,,0.0,81.0,,,,,,,,,944.7,,,12.3,,,,,,,312.0,337,0.3,1.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:01:00,,,,0,,0.0,85.0,,,,,,,,,944.4,,,11.9,,,,,,,34.0,289,0.8,1.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:27:00,,,,0,,0.0,86.0,,,,,,,,,944.5,,,11.8,,,,,,,37.0,18,0.8,1.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,86.0,,,,,,,,,944.3,,,11.9,,,,,,,7.0,134,0.3,1.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:41:00,,,,0,,0.0,87.0,,,,,,,,,944.1,,,11.6,,,,,,,0.0,51,0.0,1.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:41:00,,,,0,,0.0,87.0,,,,,,,,,944.3,,,11.5,,,,,,,264.0,307,0.3,1.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:17:00,,,,0,,0.0,88.0,,,,,,,,,944.8,,,11.5,,,,,,,0.0,192,0.0,1.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,88.0,,,,,,,,,945.4,,,11.7,,,,,,,14.0,18,0.7,1.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:38:00,,,,0,,0.0,82.0,,,,,,,,,946.0,,,12.8,,,,,,,29.0,33,0.3,1.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,82.0,,,,,,,,,946.3,,,13.1,,,,,,,324.0,318,1.5,3.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,79.0,,,,,,,,,945.9,,,13.4,,,,,,,98.0,297,0.7,2.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,75.0,,,,,,,,,945.2,,,14.4,,,,,,,137.0,154,0.3,1.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:46:00,,,,0,,0.0,77.0,,,,,,,,,944.5,,,13.8,,,,,,,326.0,348,1.1,3.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:38:00,,,,0,,0.0,75.0,,,,,,,,,943.9,,,14.4,,,,,,,42.0,24,0.7,2.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:29:00,,,,0,,0.0,74.0,,,,,,,,,943.6,,,14.4,,,,,,,352.0,35,0.9,2.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:58:00,,,,0,,0.0,76.0,,,,,,,,,943.9,,,13.8,,,,,,,245.0,236,1.2,3.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:15:00,,,,0,,0.0,78.0,,,,,,,,,944.8,,,13.2,,,,,,,228.0,234,0.8,3.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:40:00,,,,0,,0.0,86.0,,,,,,,,,945.5,,,12.2,,,,,,,222.0,242,0.7,3.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:04:00,,,,0,,0.0,91.0,,,,,,,,,946.0,,,11.5,,,,,,,131.0,275,0.4,2.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,90.0,,,,,,,,,946.5,,,11.7,,,,,,,0.0,338,0.2,1.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:39:00,,,,0,,0.0,93.0,,,,,,,,,946.6,,,11.5,,,,,,,336.0,355,0.9,1.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:50:00,,,,0,,0.0,94.0,,,,,,,,,946.5,,,11.4,,,,,,,43.0,55,0.3,1.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:14:00,,,,0,,0.0,89.0,,,,,,,,,946.1,,,11.7,,,,,,,252.0,118,0.3,0.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:48:00,,,,0,,0.0,88.0,,,,,,,,,945.6,,,11.7,,,,,,,0.0,255,0.0,1.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:35:00,,,,0,,0.0,91.0,,,,,,,,,945.5,,,11.5,,,,,,,0.0,140,0.0,1.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:36:00,,,,0,,0.0,96.0,,,,,,,,,945.5,,,11.1,,,,,,,49.0,1,0.5,1.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:42:00,,,,0,,0.0,95.0,,,,,,,,,945.4,,,11.3,,,,,,,0.0,99,0.0,1.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:56:00,,,,0,,0.0,95.0,,,,,,,,,945.4,,,11.1,,,,,,,9.0,346,0.4,1.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:04:00,,,,0,,0.0,94.0,,,,,,,,,945.7,,,11.3,,,,,,,0.0,4,0.0,0.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:09:00,,,,0,,0.0,95.0,,,,,,,,,946.5,,,10.9,,,,,,,0.0,171,0.0,0.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,95.0,,,,,,,,,946.9,,,11.0,,,,,,,0.0,2,0.0,0.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:16:00,,,,0,,0.0,91.0,,,,,,,,,947.2,,,12.0,,,,,,,0.0,128,0.0,1.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:43:00,,,,0,,0.0,83.0,,,,,,,,,947.5,,,13.6,,,,,,,40.0,31,0.3,1.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:40:00,,,,0,,0.0,68.0,,,,,,,,,947.3,,,15.7,,,,,,,118.0,119,0.9,2.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:30:00,,,,0,,0.0,60.0,,,,,,,,,946.6,,,17.9,,,,,,,341.0,2,0.4,2.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:41:00,,,,0,,0.0,56.0,,,,,,,,,945.6,,,19.4,,,,,,,10.0,11,0.4,3.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:37:00,,,,0,,0.0,46.0,,,,,,,,,944.4,,,21.3,,,,,,,249.0,312,1.1,5.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:52:00,,,,0,,0.0,54.0,,,,,,,,,944.0,,,19.7,,,,,,,278.0,291,2.8,6.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:48:00,,,,0,,0.0,58.0,,,,,,,,,944.0,,,18.4,,,,,,,277.0,286,1.4,6.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,68.0,,,,,,,,,944.8,,,16.3,,,,,,,284.0,283,1.9,5.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:11:00,,,,0,,0.0,72.0,,,,,,,,,945.6,,,15.7,,,,,,,256.0,252,1.2,4.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:48:00,,,,0,,0.0,76.0,,,,,,,,,946.0,,,15.0,,,,,,,250.0,263,0.7,3.4,,
2026-01-23 19:00:00,,,,,2026-01-23T18:01:00,,,,0,,0.0,78.0,,,,,,,,,946.5,,,14.6,,,,,,,234.0,287,0.4,1.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:07:00,,,,0,,0.0,80.0,,,,,,,,,946.5,,,14.3,,,,,,,0.0,238,0.0,1.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:45:00,,,,0,,0.0,83.0,,,,,,,,,946.6,,,14.0,,,,,,,0.0,178,0.0,1.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:08:00,,,,0,,0.0,87.0,,,,,,,,,946.7,,,13.0,,,,,,,0.0,124,0.0,1.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:58:00,,,,0,,0.0,87.0,,,,,,,,,947.0,,,13.2,,,,,,,236.0,221,0.6,1.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:38:00,,,,0,,0.0,88.0,,,,,,,,,947.0,,,13.1,,,,,,,0.0,254,0.0,2.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:54:00,,,,0,,0.0,87.0,,,,,,,,,946.9,,,13.4,,,,,,,213.0,214,0.3,1.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:55:00,,,,0,,0.0,91.0,,,,,,,,,946.3,,,12.8,,,,,,,52.0,56,1.0,1.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:21:00,,,,0,,0.0,91.0,,,,,,,,,945.8,,,12.8,,,,,,,17.0,45,0.4,1.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:01:00,,,,0,,0.0,90.0,,,,,,,,,945.6,,,13.1,,,,,,,0.0,43,0.0,0.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:08:00,,,,0,,0.0,91.0,,,,,,,,,945.9,,,12.9,,,,,,,92.0,116,0.3,0.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,0.0,93.0,,,,,,,,,946.4,,,12.6,,,,,,,34.0,97,0.4,1.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:55:00,,,,0,,0.0,93.0,,,,,,,,,946.6,,,12.4,,,,,,,295.0,281,0.5,1.0,,
