timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,84,72,2026-01-22T13:50:00,94,2026-01-22T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1,946.6,2026-01-22T20:27:00,943.5,2026-01-22T14:38:00,,,12.5,14.9,2026-01-22T14:09:00,11.2,2026-01-22T06:39:00,,,,,,,324,234,2026-01-22T16:15:00,0.6,3.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,43,2026-01-23T13:04:00,96,2026-01-23T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,947.6,2026-01-23T09:22:00,943.8,2026-01-23T13:50:00,,,14.4,21.6,2026-01-23T13:04:00,10.8,2026-01-23T06:28:00,,,,,,,278,291,2026-01-23T13:52:00,0.5,6.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,73,25,2026-01-24T12:05:00,94,2026-01-24T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2,947.0,2026-01-24T00:02:00,943.2,2026-01-24T14:57:00,,,16.4,24.8,2026-01-24T12:22:00,12.2,2026-01-24T06:39:00,,,,,,,285,288,2026-01-24T13:53:00,0.6,7.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,38,2026-01-25T11:51:00,91,2026-01-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,946.1,2026-01-25T08:48:00,943.4,2026-01-25T13:32:00,,,16.6,24.1,2026-01-25T12:02:00,12.0,2026-01-25T00:31:00,,,,,,,277,303,2026-01-25T13:31:00,0.5,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,79,54,2026-01-26T11:26:00,93,2026-01-26T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5,946.1,2026-01-26T09:22:00,943.0,2026-01-26T15:04:00,,,17.0,21.4,2026-01-26T13:25:00,14.6,2026-01-26T06:29:00,,,,,,,231,236,2026-01-26T13:44:00,0.7,5.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,73,47,2026-01-27T12:16:00,89,2026-01-27T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.7,945.2,2026-01-27T09:22:00,941.9,2026-01-27T14:15:00,,,17.6,22.7,2026-01-27T13:44:00,14.0,2026-01-27T06:11:00,,,,,,,288,279,2026-01-27T14:17:00,0.6,5.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,75,37,2026-01-28T11:31:00,97,2026-01-28T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,945.8,2026-01-28T09:03:00,941.4,2026-01-28T14:59:00,,,17.0,23.6,2026-01-28T11:54:00,12.7,2026-01-28T23:55:00,,,,,,,312,316,2026-01-28T12:38:00,0.6,6.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,67,30,2026-01-29T12:26:00,90,2026-01-29T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.6,946.2,2026-01-29T09:07:00,942.5,2026-01-29T14:50:00,,,17.4,24.5,2026-01-29T12:50:00,11.1,2026-01-29T04:35:00,,,,,,,173,320,2026-01-29T13:19:00,0.7,6.3,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T07:00:00,,,0,,2.0,79,47,2026-01-30T16:01:00,96,2026-01-30T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.3,947.6,2026-01-30T09:40:00,943.0,2026-01-30T15:26:00,,,17.5,23.4,2026-01-30T15:54:00,14.3,2026-01-30T06:41:00,,,,,,,328,314,2026-01-30T15:27:00,0.5,4.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,57,2026-01-31T10:47:00,94,2026-01-31T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.6,946.1,2026-01-31T08:48:00,942.7,2026-01-31T15:20:00,,,17.9,22.7,2026-01-31T13:20:00,15.0,2026-01-31T22:44:00,,,,,,,278,327,2026-01-31T11:02:00,0.7,5.9,,
