timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.9,2026-01-22T17:01:00,,,,7.7,2026-01-22T05:19:00,,,,,,,,1.86,0.33,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,76.0,2026-01-22T15:06:00,90.0,2026-01-22T03:39:00,,,,,,1028.0,2026-01-22T10:00:00,,,,1024.7,2026-01-22T15:00:00,,,1026.5,,,,,,,,,,,,,1021.6,1023.3,2026-01-22T09:31:00,1019.7,2026-01-22T15:10:00,0.1,-999.5,,,9.0,,,11.5,12.7,2026-01-22T15:18:00,10.2,2026-01-22T03:12:00,,12.9,18.8,14.1,15.3,-99.5,16.9,13.9,-99.95,,,,,,60,50.0,2026-01-22T13:38:00,2.7,7.9,0,,1,,0,,0,,2,,5,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.1,2026-01-22T15:32:00,,,0,,1.3,,0.0,,0.0,,5.9,,12.0,,30.9,,12.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,8.7,13.0,2026-01-23T14:12:00,,,,9.6,2026-01-23T06:56:00,,,,,,,,16.02,2.74,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,65.0,2026-01-23T14:55:00,85.0,2026-01-23T23:59:00,,,,,,1027.1,2026-01-23T08:00:00,,,,1022.1,2026-01-23T15:00:00,,,1024.8,,,,,,,,,,,,,1019.9,1022.3,2026-01-23T07:54:00,1017.2,2026-01-23T14:45:00,7.4,-999.5,,,11.5,,,15.2,19.3,2026-01-23T14:42:00,12.4,2026-01-23T04:31:00,,15.4,18.7,15.1,15.5,-99.5,16.4,15.3,-99.95,,,,,,30,50.0,2026-01-23T11:07:00,3.6,11.6,0,,0,,1,,8,,6,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.2,2026-01-23T10:03:00,,,0,,0.0,,3.9,,31.8,,24.5,,12.6,,2.9,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,8.0,14.6,2026-01-24T11:03:00,,,,11.9,2026-01-24T03:06:00,,,,,,,,11.79,2.77,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,68.0,2026-01-24T13:59:00,93.0,2026-01-24T08:01:00,,,,,,1026.2,2026-01-24T09:00:00,,,,1021.5,2026-01-24T23:59:00,,,1023.6,,,,,,,,,,,,,1018.8,1021.3,2026-01-24T09:03:00,1016.6,2026-01-24T23:25:00,6.3,-999.5,,,13.2,,,16.1,20.0,2026-01-24T13:58:00,14.1,2026-01-24T06:16:00,,16.4,18.6,16.1,16.4,-99.5,16.6,16.5,-99.95,,,,,,40,50.0,2026-01-24T15:20:00,3.1,11.8,0,,0,,0,,3,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.2,2026-01-24T13:32:00,,,0,,0.0,,0.0,,12.0,,53.4,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.4,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,8.8,15.9,2026-01-25T10:36:00,,,,12.5,2026-01-25T03:55:00,,,,,,,,12.9,2.36,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,56.0,2026-01-25T12:49:00,88.0,2026-01-25T06:44:00,,,,,,1023.9,2026-01-25T09:00:00,,,,1018.6,2026-01-25T16:00:00,,,1021.6,,,,,,,,,,,,,1016.9,1019.2,2026-01-25T08:50:00,1013.9,2026-01-25T15:44:00,8.2,-999.5,,,14.2,,,18.6,24.0,2026-01-25T11:32:00,14.6,2026-01-25T06:39:00,,18.0,18.5,17.1,17.2,-99.5,16.9,17.6,-99.95,,,,,,30,40.0,2026-01-25T13:22:00,1.4,8.8,0,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.8,2026-01-25T12:59:00,,,0,,2.4,,6.7,,9.1,,4.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,2.8,,0.0,,1.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,16.2,2026-01-26T16:48:00,,,,14.7,2026-01-26T14:07:00,,,,,,,,8.58,2.11,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,60.0,2026-01-26T15:07:00,90.0,2026-01-26T07:04:00,,,,,,1022.7,2026-01-26T09:00:00,,,,1018.9,2026-01-26T15:00:00,,,1021.0,,,,,,,,,,,,,1016.3,1018.1,2026-01-26T09:22:00,1014.2,2026-01-26T14:59:00,7.1,-999.5,,,15.3,,,18.8,23.3,2026-01-26T15:09:00,16.3,2026-01-26T04:54:00,,18.7,18.6,18.0,18.0,-99.5,17.4,18.4,-99.95,,,,,,280,280.0,2026-01-26T17:25:00,0.9,5.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,3,,2,,1,,0,,2,,5,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,270.0,,,2.5,2026-01-26T17:17:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,2.1,,0.7,,0.0,,2.2,,1.8,,1.3,,0.0,,2.4,,5.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,15.5,2026-01-27T04:11:00,,,,12.1,2026-01-27T17:30:00,,,,,,,,3.63,0.66,2026-01-27T12:00:00,,,,,2.5,2026-01-27T21:00:00,,,,,,,,4.5,-99.5,1.5,2026-01-27T20:32:00,3.5,2026-01-27T20:26:00,82,73.0,2026-01-27T15:31:00,92.0,2026-01-27T21:48:00,,,,,,1024.2,2026-01-27T23:00:00,,,,1020.7,2026-01-27T04:00:00,,,1022.5,,,,,,,,,,,,,1017.7,1019.7,2026-01-27T21:38:00,1015.8,2026-01-27T04:21:00,4.4,-999.5,,,13.8,,,16.7,18.1,2026-01-27T12:17:00,14.4,2026-01-27T21:54:00,,17.4,18.7,17.7,18.1,-99.5,17.7,17.8,-99.95,,,,,,70,50.0,2026-01-27T14:01:00,2.3,8.5,0,,0,,1,,2,,0,,3,,4,,7,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.9,2026-01-27T12:29:00,,,0,,0.0,,0.6,,1.0,,0.0,,8.5,,9.0,,24.3,,10.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,12.5,2026-01-28T00:11:00,,,,10.8,2026-01-28T23:54:00,,,,,,,,4.53,1.04,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,72.0,2026-01-28T16:13:00,88.0,2026-01-28T04:58:00,,,,,,1026.1,2026-01-28T09:00:00,,,,1023.0,2026-01-28T14:00:00,,,1024.3,,,,,,,,,,,,,1019.5,1021.2,2026-01-28T09:01:00,1018.1,2026-01-28T13:42:00,4.1,-999.5,,,11.6,,,15.1,16.6,2026-01-28T12:40:00,14.0,2026-01-28T08:51:00,,15.9,18.8,16.6,17.3,-99.5,17.7,16.6,-99.95,,,,,,70,40.0,2026-01-28T23:51:00,2.7,9.3,0,,1,,0,,2,,4,,2,,5,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.0,2026-01-28T23:51:00,,,0,,0.6,,0.0,,1.9,,8.4,,4.9,,16.7,,27.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,13.5,2026-01-29T23:59:00,,,,10.4,2026-01-29T02:57:00,,,,,,,,18.61,2.79,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,54.0,2026-01-29T15:08:00,74.0,2026-01-29T01:00:00,,,,,,1024.4,2026-01-29T09:00:00,,,,1020.6,2026-01-29T15:00:00,,,1022.4,,,,,,,,,,,,,1017.6,1019.7,2026-01-29T09:16:00,1015.8,2026-01-29T14:42:00,9.3,-999.5,,,11.9,,,18.1,21.8,2026-01-29T15:07:00,15.1,2026-01-29T04:12:00,,17.0,18.9,16.6,17.0,-99.5,17.5,16.9,-99.95,,,,,,30,40.0,2026-01-29T12:33:00,4.7,11.8,0,,0,,0,,19,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.4,2026-01-29T01:23:00,,,0,,0.0,,0.0,,88.1,,20.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,16.2,2026-01-30T15:09:00,,,,12.0,2026-01-30T12:07:00,,,,,,,,10.43,2.01,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,48.0,2026-01-30T13:17:00,88.0,2026-01-30T23:59:00,,,,,,1024.0,2026-01-30T09:00:00,,,,1019.6,2026-01-30T15:00:00,,,1022.0,,,,,,,,,,,,,1017.2,1019.3,2026-01-30T08:55:00,1014.8,2026-01-30T14:42:00,8.0,-999.5,,,14.3,,,19.1,24.5,2026-01-30T14:48:00,16.1,2026-01-30T06:54:00,,18.8,18.9,17.9,17.9,-99.5,17.6,18.4,-99.95,,,,,,210,10.0,2026-01-30T00:02:00,1.2,8.6,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,4,,0,,1,,1,,0,,1,,1,,0,,1,,3,,2,,0,,0,,0,,0,,1,,0,,,30.0,,,4.0,2026-01-30T00:25:00,,,0,,0.0,,0.0,,5.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.6,,0.0,,1.2,,0.4,,0.0,,0.3,,0.7,,0.0,,2.3,,4.3,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-01-31,,,,,,,,,15.6,2026-01-31T03:33:00,,,,11.8,2026-01-31T23:57:00,,,,,,,,2.41,0.51,2026-01-31T11:00:00,,,,,0.5,2026-01-31T19:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-31T17:57:00,1.0,2026-01-31T19:17:00,87,79.0,2026-01-31T11:41:00,92.0,2026-01-31T03:32:00,,,,,,1026.7,2026-01-31T21:00:00,,,,1021.8,2026-01-31T03:00:00,,,1024.0,,,,,,,,,,,,,1019.1,1021.9,2026-01-31T20:59:00,1016.9,2026-01-31T02:55:00,1.4,-999.5,,,13.8,,,16.0,17.7,2026-01-31T11:50:00,13.8,2026-01-31T21:09:00,,17.3,18.9,17.8,18.3,-99.5,17.9,17.9,-99.95,,,,,,50,60.0,2026-01-31T22:30:00,1.2,6.3,0,,0,,2,,0,,4,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60.0,,,3.1,2026-01-31T22:52:00,,,0,,0.0,,2.3,,0.0,,7.4,,6.6,,6.1,,2.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
