,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,810.2,811.4,2026-01-22T10:06:00,808.7,2026-01-22T15:16:00,1.1,2.8,2026-01-22T11:06:00,-0.2,2026-01-22T03:17:00,100,97,2026-01-22T11:10:00,0.1,0,2.7,92,2026-01-22T22:14:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T17:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,811.3,812.8,2026-01-23T09:07:00,809.9,2026-01-23T02:23:00,4.0,8.5,2026-01-23T12:58:00,1.2,2026-01-23T00:30:00,98,79,2026-01-23T12:39:00,0.6,104,7.2,91,2026-01-23T10:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T20:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,811.7,813.2,2026-01-24T09:33:00,810.5,2026-01-24T14:30:00,6.2,9.6,2026-01-24T10:08:00,4.4,2026-01-24T02:33:00,95,73,2026-01-24T09:48:00,0.3,262,6.5,98,2026-01-24T23:12:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-24T17:00:00,,,0,,100,2026-01-24T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,812.1,813.3,2026-01-25T08:54:00,810.9,2026-01-25T14:02:00,7.7,12.2,2026-01-25T10:01:00,4.8,2026-01-25T03:24:00,86,58,2026-01-25T09:00:00,0.5,102,5.8,112,2026-01-25T00:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-25T14:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,811.4,812.6,2026-01-26T08:56:00,809.9,2026-01-26T14:37:00,9.1,14.0,2026-01-26T11:52:00,6.7,2026-01-26T06:45:00,82,50,2026-01-26T10:05:00,0.4,265,3.3,266,2026-01-26T06:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,810.8,811.9,2026-01-27T09:18:00,809.5,2026-01-27T13:53:00,7.1,10.6,2026-01-27T10:25:00,5.0,2026-01-27T23:59:00,95,75,2026-01-27T08:02:00,0.1,0,2.1,205,2026-01-27T06:44:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T17:00:00,,,0,,100,2026-01-27T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,810.9,812.0,2026-01-28T08:51:00,809.3,2026-01-28T14:21:00,5.3,8.8,2026-01-28T12:23:00,3.8,2026-01-28T06:01:00,99,91,2026-01-28T12:30:00,0.1,0,2.1,271,2026-01-28T05:23:00,10.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,811.6,812.9,2026-01-29T09:24:00,810.4,2026-01-29T14:51:00,6.7,14.6,2026-01-29T11:53:00,2.6,2026-01-29T06:21:00,93,57,2026-01-29T10:22:00,0.9,101,8.4,125,2026-01-29T22:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T05:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,812.1,813.8,2026-01-30T09:23:00,810.7,2026-01-30T14:35:00,7.8,10.6,2026-01-30T13:15:00,5.5,2026-01-30T00:02:00,96,88,2026-01-30T06:08:00,0.4,98,3.9,108,2026-01-30T00:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T11:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,811.7,813.2,2026-01-31T08:31:00,810.3,2026-01-31T14:35:00,7.8,15.0,2026-01-31T10:15:00,4.5,2026-01-31T23:58:00,97,66,2026-01-31T10:02:00,0.3,268,3.4,276,2026-01-31T06:55:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-31T16:00:00,,,0,,100,2026-01-31T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
