,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1016.4,1021.1,1023.9,2024-01-25T10:03:00,1009.1,2024-01-09T15:19:00,16.8,30.2,2024-01-31T13:45:00,7.3,2024-01-23T07:52:00,12.4,1.4,10,12.3,10,2024-01-10T13:53:00,6.0,3,1.5,2024-01-23T04:58:00,3.5,2024-01-23T04:47:00,5.0,2024-01-23T00:00:00,77,-999.5,231.3,404.85,17.7,18.2,18.6,19.3,20.7,22.6,22.1,,17.2,2024-01-15T00:00:00,,,1,,-9995,,,,24.3,,11.7,,12.8,,-9995,,1,,,9.7,,-9995,,6,,,,,5.0,,,-99.5,,,,,,,1,,,,,,,1,,,,,5.0,2024-01-23T00:00:00,,1,,,0,,-9995,,1,,-9995,,3.5,1.0,,2024-01-23T04:47:00,,,3,0,,,1,,,,,,,-999.9,3.5,2024-01-23T04:47:00,26,2024-01-13T13:05:00,98,2024-01-18T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,2,,21,,,,-99.5,,,,,,,,,,10,,1,,,6.6,1,,0,,2024-01-10T13:54:00,,
2024-02-01,1015.1,1019.7,1023.2,2024-02-11T09:52:00,1009.4,2024-02-21T15:03:00,19.2,32.9,2024-02-21T13:07:00,7.0,2024-02-13T06:00:00,14.6,1.5,350,9.5,320,2024-02-29T14:13:00,21.5,2,3.5,2024-02-08T04:51:00,6.5,2024-02-09T03:38:00,12.0,2024-02-09T00:00:00,76,,253.9,471.54,20.6,20.6,20.9,21.2,21.6,22.6,24.9,,19.2,2024-02-14T00:00:00,,,8,,0,,,,26.3,,14.3,,12.1,,0,,0,,,13.8,,0,,4,,,,,5.4,,,,,,,,,,0,,,,,,,0,,,,,12.0,2024-02-09T00:00:00,,0,,,0,,1,,2,,0,,6.5,0.0,,2024-02-09T03:38:00,,,2,0,,,0,,,,,,,-999.9,6.5,2024-02-09T03:38:00,23,2024-02-11T13:26:00,99,2024-02-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,2,,15,,,,-99.5,,,,,,,,,,320,,0,,,4.5,0,,0,,2024-02-29T14:34:00,,
2024-03-01,1012.3,1016.7,1020.5,2024-03-10T10:15:00,1003.5,2024-03-05T15:24:00,21.1,35.1,2024-03-23T12:30:00,11.3,2024-03-02T07:54:00,16.1,1.4,10,10.3,290,2024-03-25T14:37:00,9.0,3,2.5,2024-03-02T10:44:00,3.0,2024-03-02T10:00:00,5.0,2024-03-02T00:00:00,75,,266.6,515.98,22.2,22.6,22.9,23.2,23.2,23.5,26.7,,17.8,2024-03-23T00:00:00,,,13,,1,,,,27.8,,16.1,,11.7,,9,,0,,,13.1,,5,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,5.0,2024-03-02T00:00:00,,0,,,0,,0,,3,,0,,3.0,0.0,,2024-03-02T10:00:00,,,3,0,,,0,,,,,,,-999.9,3.0,2024-03-02T10:00:00,33,2024-03-13T13:05:00,98,2024-03-15T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,5,,13,,,,-99.5,,,,,,,,,,10,,0,,,4.7,0,,0,,2024-03-01T06:35:00,,
2024-04-01,1007.1,1011.5,1013.3,2024-04-10T10:43:00,1000.3,2024-04-26T15:32:00,26.0,37.2,2024-04-21T12:15:00,19.5,2024-04-10T03:54:00,22.0,1.1,360,12.0,270,2024-04-30T15:53:00,135.0,8,16.0,2024-04-24T14:32:00,42.0,2024-04-24T14:17:00,42.5,2024-04-24T00:00:00,80,,263.6,527.85,26.9,27.5,27.9,28.1,27.5,26.9,28.0,,17.0,2024-04-21T00:00:00,,,26,,4,,,,32.7,,21.7,,11.0,,22,,0,,,22.2,,28,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,42.5,2024-04-24T00:00:00,,0,,,0,,4,,7,,2,,42.0,0.0,,2024-04-24T14:17:00,,,8,0,,,0,,,,,,,-999.9,42.0,2024-04-24T14:17:00,27,2024-04-21T11:59:00,99,2024-04-25T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,160,,0,,,5.2,0,,0,,2024-04-26T14:12:00,,
2024-05-01,1006.5,1010.8,1012.4,2024-05-11T07:49:00,997.4,2024-05-28T16:34:00,26.1,35.8,2024-05-31T14:43:00,19.2,2024-05-15T05:24:00,22.4,1.0,360,12.1,320,2024-05-01T00:43:00,134.5,11,12.0,2024-05-28T08:20:00,45.0,2024-05-28T08:02:00,88.0,2024-05-28T00:00:00,81,,289.5,532.45,29.4,29.2,29.4,29.4,29.2,28.9,29.7,,13.2,2024-05-10T00:00:00,,,28,,3,,,,32.2,,22.3,,10.0,,24,,0,,,23.3,,27,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,88.0,2024-05-28T00:00:00,,0,,,0,,2,,7,,1,,45.0,0.0,,2024-05-28T08:02:00,,,11,0,,,0,,,,,,,-999.9,45.0,2024-05-28T08:02:00,37,2024-05-11T16:43:00,99,2024-05-28T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,320,,0,,,5.5,0,,0,,2024-05-01T00:51:00,,
2024-06-01,1004.7,1009.1,1009.6,2024-06-27T04:10:00,1000.4,2024-06-20T15:48:00,28.8,38.5,2024-06-23T13:41:00,20.8,2024-06-03T04:54:00,24.9,1.2,210,13.2,200,2024-06-29T11:09:00,205.0,16,14.5,2024-06-25T16:51:00,37.5,2024-06-25T16:47:00,82.0,2024-06-02T00:00:00,81,,292.4,604.37,31.7,31.6,31.7,31.5,30.9,30.1,31.9,,13.1,2024-06-25T00:00:00,,,27,,20,,,,35.1,,24.8,,10.3,,29,,0,,,23.9,,30,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,82.0,2024-06-02T00:00:00,,0,,,0,,5,,14,,2,,37.5,0.0,,2024-06-25T16:47:00,,,16,0,,,0,,,,,,,-999.9,37.5,2024-06-25T16:47:00,44,2024-06-23T11:53:00,99,2024-06-25T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,10,,4,,,,-99.5,,,,,,,,,,200,,0,,,5.0,0,,0,,2024-06-12T12:54:00,,
2024-07-01,1002.5,1006.8,1010.9,2024-07-03T21:52:00,975.7,2024-07-24T23:18:00,29.0,38.4,2024-07-02T12:56:00,20.6,2024-07-08T16:54:00,25.3,1.5,210,24.6,170,2024-07-25T17:34:00,828.0,20,17.0,2024-07-24T23:06:00,43.0,2024-07-25T14:54:00,388.0,2024-07-25T00:00:00,82,,288.4,640.79,29.7,30.1,30.4,30.6,30.6,30.1,31.3,,14.2,2024-07-09T00:00:00,,,28,,24,,,,35.4,,24.8,,10.6,,31,,0,,,25.6,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,388.0,2024-07-25T00:00:00,,0,,,0,,10,,17,,6,,43.0,0.0,,2024-07-25T14:54:00,,,20,0,,,0,,,,,,,-999.9,43.0,2024-07-25T14:54:00,43,2024-07-03T12:24:00,99,2024-07-26T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,5,,19,,,,-99.5,,,,,,,,,,180,,0,,,11.9,0,,1,,2024-07-25T17:26:00,,
2024-08-01,1003.0,1007.3,1008.1,2024-08-21T22:31:00,997.4,2024-08-28T15:21:00,28.9,37.3,2024-08-04T15:09:00,23.0,2024-08-20T18:54:00,25.3,1.1,200,14.8,270,2024-08-21T14:22:00,210.0,17,11.5,2024-08-14T17:08:00,0.0,2024-08-05T00:00:00,34.0,2024-08-10T00:00:00,82,,299.1,645.58,30.0,30.3,30.6,30.7,30.7,30.2,31.2,,13.2,2024-08-20T00:00:00,,,30,,21,,,,35.0,,25.0,,10.0,,31,,0,,,26.5,,31,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,34.0,2024-08-10T00:00:00,,0,,,0,,8,,15,,1,,0.0,1.0,,2024-08-05T00:00:00,,,17,0,,,0,,,,,,,-999.9,24.0,2024-08-10T05:24:00,46,2024-08-03T12:54:00,99,2024-08-30T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,6,,15,,,,-99.5,,,,,,,,,,260,,0,,,5.5,0,,0,,2024-08-21T14:30:00,,
2024-09-01,1001.9,1006.2,1009.8,2024-09-23T21:31:00,992.5,2024-09-30T14:55:00,28.3,36.5,2024-09-01T13:11:00,22.1,2024-09-15T05:46:00,25.3,1.0,350,11.5,200,2024-09-22T13:13:00,258.5,13,23.5,2024-09-20T13:40:00,,,121.5,2024-09-20T00:00:00,84,,277.3,553.79,29.6,29.8,30.1,30.2,30.3,30.2,30.4,,13.8,2024-09-15T00:00:00,,,29,,14,,,,34.5,,24.7,,9.9,,30,,0,,,25.0,,30,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,121.5,2024-09-20T00:00:00,,0,,,0,,5,,12,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,81.5,2024-09-20T13:18:00,49,2024-09-15T14:32:00,99,2024-09-24T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,6,,11,,,,-99.5,,,,,,,,,,160,,0,,,6.6,0,,0,,2024-09-01T17:02:00,,
2024-10-01,1005.2,1009.5,1012.0,2024-10-20T09:03:00,968.3,2024-10-31T14:58:00,26.5,34.9,2024-10-07T13:51:00,20.5,2024-10-30T06:02:00,23.2,1.3,360,21.7,170,2024-10-31T22:23:00,62.0,4,3.5,2024-10-31T23:27:00,,,51.0,2024-10-31T00:00:00,83,,267.8,468.79,27.6,27.9,28.2,28.5,29.1,29.3,28.4,,12.4,2024-10-12T00:00:00,,,27,,0,,,,32.0,,23.1,,8.9,,27,,0,,,24.7,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,51.0,2024-10-31T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,14.5,2024-10-31T17:38:00,50,2024-10-07T13:52:00,98,2024-10-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,180,,0,,,9.6,0,,0,,2024-10-31T21:06:00,,
