,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.2,27.7,1992-01-30 15:00:00,6.9,1992-01-15 06:00:00,13.2,2.8,360.0,19.0,360.0,1992-01-20 15:00:00,43.5,5,,,,,,,88,44.5,114.5,264.65,,17.5,17.4,17.5,18.1,18.1
1992-02-01,,,,,,,15.4,28.3,1992-02-29 14:00:00,6.9,1992-02-25 06:00:00,13.4,2.6,90.0,18.0,337.5,1992-02-07 19:00:00,149.0,11,,,,,,,89,27.9,99.6,260.0,,17.6,17.6,17.7,18.1,18.2
1992-03-01,,,,,,,19.8,32.5,1992-03-15 14:00:00,9.6,1992-03-06 23:00:00,18.2,2.4,360.0,13.7,360.0,1992-03-17 21:00:00,96.5,8,,,,,,,91,42.5,113.4,331.76,,21.6,21.7,21.7,21.5,21.6
1992-04-01,,,,,,,22.4,31.6,1992-04-17 10:00:00,15.1,1992-04-13 07:00:00,21.3,2.2,247.5,16.6,292.5,1992-04-24 07:00:00,318.5,14,,,,,,,93,19.7,82.2,281.43,,24.0,24.0,24.0,23.8,24.1
1992-05-01,,,,,,,24.2,32.2,1992-05-07 13:00:00,18.5,1992-05-12 05:00:00,21.5,2.0,360.0,12.7,247.5,1992-05-07 15:00:00,148.5,8,,,,,,,86,43.4,112.4,378.35,,26.4,26.4,26.5,26.3,26.5
1992-06-01,,,,,,,27.0,34.7,1992-06-26 14:00:00,21.4,1992-06-08 23:00:00,24.4,2.3,247.5,18.0,225.0,1992-06-14 13:00:00,77.5,9,,,,,,,87,90.5,148.0,439.83,,28.7,28.7,28.8,28.4,28.6
1992-07-01,,,,,,,27.7,34.9,1992-07-21 15:00:00,21.8,1992-07-08 02:00:00,25.2,2.7,180.0,38.4,157.5,1992-07-07 10:00:00,419.5,13,,,,,,,87,88.3,201.9,497.32,,29.1,29.1,29.1,29.0,29.2
1992-08-01,,,,,,,27.5,34.2,1992-08-08 13:00:00,22.7,1992-08-12 03:00:00,25.4,2.4,90.0,20.0,292.5,1992-08-30 18:00:00,618.5,17,,,,,,,89,32.6,162.5,436.38,,29.2,29.1,29.1,29.3,29.5
1992-09-01,,,,,,,26.7,33.7,1992-09-20 16:00:00,20.7,1992-09-27 07:00:00,24.0,2.6,180.0,29.4,157.5,1992-09-05 05:00:00,131.5,6,,,,,,,86,63.0,140.6,383.09,,28.7,28.7,28.8,28.8,29.0
1992-10-01,,,,,,,22.5,31.9,1992-10-03 14:00:00,15.1,1992-10-31 07:00:00,19.0,2.3,360.0,11.0,360.0,1992-10-14 17:00:00,0.0,0,,,,,,,82,92.0,129.4,359.71,,25.6,25.5,25.6,26.3,26.3
1992-11-01,,,,,,,19.5,28.6,1992-11-04 14:00:00,8.6,1992-11-11 02:00:00,16.2,2.3,360.0,17.4,22.5,1992-11-20 22:00:00,0.0,0,,,,,,,82,62.9,120.8,284.46,,22.5,22.5,22.6,23.2,23.1
1992-12-01,,,,,,,18.4,29.0,1992-12-20 14:00:00,9.8,1992-12-13 07:00:00,15.7,2.2,360.0,17.7,360.0,1992-12-23 17:00:00,4.5,1,,,,,,,85,41.0,120.3,241.35,,20.8,20.8,20.8,21.3,21.2
1993-01-01,,,,,,,15.3,34.1,1993-01-10 14:00:00,2.7,1993-01-31 07:00:00,11.7,2.9,360.0,14.2,360.0,1993-01-27 16:00:00,3.0,1,,,,,,,81,32.8,152.3,302.28,,18.6,18.6,18.7,19.4,19.2
