,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1011.0,1015.5,1014.5,2026-01-01 23:29:00,1008.6,2026-01-01 02:47:00,18.6,25.6,2026-01-01 13:40:00,16.0,2026-01-01 23:59:00,13.8,74,51.0,2026-01-01 13:40:00,2.5,10.0,9.3,10.0,2026-01-01 20:51:00,0.0,0.0,,0.0,,7.2,13.93,,19.3,19.8,20.2,20.6,21.9,23.4,24.1,32.8,36.1,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02,1017.1,1021.7,1019.7,2026-01-02 22:37:00,1014.1,2026-01-02 02:56:00,14.4,18.5,2026-01-02 14:18:00,11.1,2026-01-02 23:59:00,9.1,70,54.0,2026-01-02 14:17:00,3.1,10.0,11.8,350.0,2026-01-02 07:06:00,0.0,0.0,,0.0,,7.2,7.97,,16.6,18.1,19.0,20.0,21.9,23.4,23.5,32.4,35.9,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.7,51.6
2026-01-03,1018.5,1023.1,1020.8,2026-01-03 10:13:00,1016.1,2026-01-03 15:24:00,14.5,21.8,2026-01-03 14:32:00,9.9,2026-01-03 07:01:00,8.6,69,45.0,2026-01-03 14:32:00,1.0,20.0,6.8,340.0,2026-01-03 16:41:00,0.0,0.0,,0.0,,8.2,14.26,,16.6,17.7,18.4,19.3,21.5,23.3,23.1,32.0,35.6,34.7,38.8,36.5,23.5,43.2,49.9,52.1,46.7,51.6
2026-01-04,1017.0,1021.6,1019.3,2026-01-04 09:43:00,1014.6,2026-01-04 15:12:00,15.9,24.6,2026-01-04 14:01:00,8.2,2026-01-04 06:37:00,11.3,77,42.0,2026-01-04 13:30:00,0.9,320.0,5.7,310.0,2026-01-04 15:19:00,0.0,0.0,,0.0,,9.0,16.96,,17.0,17.7,18.3,19.1,21.2,23.2,22.8,31.6,35.4,34.5,38.6,36.4,23.4,43.1,49.8,52.0,46.7,51.5
2026-01-05,1015.8,1020.3,1017.7,2026-01-05 09:17:00,1013.4,2026-01-05 14:47:00,16.4,23.9,2026-01-05 13:33:00,10.7,2026-01-05 02:12:00,12.8,81,51.0,2026-01-05 13:32:00,1.5,360.0,7.5,340.0,2026-01-05 14:51:00,0.0,0.0,,0.0,,8.4,16.03,,17.5,18.1,18.5,19.2,21.0,23.0,22.6,31.3,35.1,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5
2026-01-06,1017.3,1021.9,1019.5,2026-01-06 21:35:00,1015.6,2026-01-06 03:04:00,15.2,20.2,2026-01-06 12:32:00,12.6,2026-01-06 23:54:00,9.9,71,51.0,2026-01-06 12:33:00,2.6,10.0,10.4,40.0,2026-01-06 22:54:00,0.0,0.0,,0.0,,8.4,12.2,,17.0,17.9,18.5,19.2,21.0,22.9,22.4,31.0,34.9,34.1,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4
2026-01-07,1017.9,1022.5,1019.4,2026-01-07 09:39:00,1015.6,2026-01-07 14:42:00,13.8,19.6,2026-01-07 13:27:00,8.7,2026-01-07 23:59:00,6.1,60,42.0,2026-01-07 14:13:00,2.0,20.0,8.3,340.0,2026-01-07 06:32:00,0.0,0.0,,0.0,,8.5,11.8,,16.0,17.3,18.0,18.9,20.9,22.7,22.2,30.8,34.7,33.9,38.2,36.2,23.4,42.9,49.6,51.9,46.5,51.4
2026-01-08,1017.8,1022.4,1019.8,2026-01-08 09:58:00,1015.5,2026-01-08 14:46:00,14.4,22.4,2026-01-08 13:30:00,8.6,2026-01-08 00:05:00,7.2,63,41.0,2026-01-08 13:17:00,1.8,10.0,9.7,360.0,2026-01-08 15:59:00,0.0,0.0,,0.0,,8.7,15.26,,16.1,17.0,17.6,18.5,20.7,22.6,22.0,30.6,34.5,33.7,37.9,36.1,23.4,42.8,49.5,51.8,46.4,51.3
2026-01-09,1016.6,1021.2,1018.8,2026-01-09 09:37:00,1014.4,2026-01-09 14:52:00,15.1,20.9,2026-01-09 14:29:00,11.9,2026-01-09 01:54:00,6.5,57,37.0,2026-01-09 13:37:00,1.2,20.0,5.5,340.0,2026-01-09 16:20:00,0.0,0.0,,0.0,,8.1,12.08,,16.7,17.3,17.8,18.5,20.5,22.5,21.8,30.4,34.3,33.5,37.8,35.9,23.4,42.8,49.4,51.7,46.3,51.2
2026-01-10,1015.4,1019.9,1017.6,2026-01-10 23:04:00,1013.0,2026-01-10 14:51:00,16.7,22.6,2026-01-10 12:41:00,10.9,2026-01-10 06:07:00,9.9,66,40.0,2026-01-10 12:41:00,1.3,10.0,6.9,330.0,2026-01-10 14:26:00,0.0,0.0,,0.0,,8.1,13.93,,17.8,18.0,18.4,18.8,20.4,22.4,21.7,30.2,34.2,33.3,37.6,35.8,23.4,42.7,49.3,51.6,46.2,51.2
2026-01-11,1016.5,1021.0,1018.0,2026-01-11 22:08:00,1013.9,2026-01-11 14:38:00,17.0,25.3,2026-01-11 14:28:00,11.4,2026-01-11 07:18:00,8.9,60,33.0,2026-01-11 14:12:00,1.3,10.0,7.1,320.0,2026-01-11 15:19:00,0.0,0.0,,0.0,,8.9,17.28,,17.9,18.2,18.6,19.1,20.5,22.3,21.6,30.1,34.0,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1
2026-01-12,1016.0,1020.5,1018.5,2026-01-12 09:33:00,1013.8,2026-01-12 15:23:00,17.0,22.9,2026-01-12 13:42:00,13.1,2026-01-12 06:12:00,10.7,67,47.0,2026-01-12 13:15:00,0.9,30.0,5.2,330.0,2026-01-12 16:21:00,0.0,0.0,,0.0,,7.6,9.75,,18.3,18.6,18.9,19.3,20.6,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0
2026-01-13,1013.9,1018.5,1015.7,2026-01-13 08:45:00,1011.5,2026-01-13 15:02:00,18.1,26.4,2026-01-13 12:55:00,10.3,2026-01-13 23:59:00,10.5,66,23.0,2026-01-13 12:36:00,1.4,10.0,9.4,340.0,2026-01-13 15:45:00,0.0,0.0,,0.0,,8.6,16.8,,18.8,19.1,19.5,19.8,20.7,22.2,21.5,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.1,51.3,45.9,51.1
2026-01-14,1013.3,1017.8,1014.9,2026-01-14 09:41:00,1010.9,2026-01-14 15:16:00,16.3,26.6,2026-01-14 13:35:00,8.0,2026-01-14 07:09:00,11.0,75,36.0,2026-01-14 13:35:00,0.8,90.0,5.3,280.0,2026-01-14 14:11:00,0.0,0.0,,0.0,,9.2,17.56,,17.3,18.0,18.5,19.1,20.8,22.2,21.4,29.7,33.7,32.9,37.2,35.5,23.3,42.4,49.1,51.2,45.8,51.0
2026-01-15,1011.5,1016.0,1014.3,2026-01-15 00:34:00,1009.5,2026-01-15 14:38:00,18.7,25.9,2026-01-15 13:46:00,12.3,2026-01-15 03:28:00,12.8,72,35.0,2026-01-15 13:35:00,1.2,10.0,7.3,330.0,2026-01-15 12:35:00,0.0,0.0,,0.0,,8.2,11.21,,18.8,18.8,19.0,19.3,20.7,22.2,21.4,29.7,33.7,32.8,37.1,35.4,23.3,42.4,49.0,51.2,45.8,50.9
2026-01-16,1009.2,1013.7,1010.9,2026-01-16 10:11:00,1007.8,2026-01-16 14:56:00,20.6,26.4,2026-01-16 12:12:00,16.4,2026-01-16 01:44:00,14.9,71,47.0,2026-01-16 11:45:00,1.6,30.0,6.6,40.0,2026-01-16 11:50:00,0.0,0.0,,0.0,,8.8,10.5,,20.4,20.1,20.2,20.2,20.8,22.2,21.5,29.7,33.7,32.8,37.1,35.3,23.3,42.3,48.9,51.1,45.7,50.8
2026-01-17,1007.4,1011.9,1009.0,2026-01-17 00:01:00,1005.2,2026-01-17 15:36:00,21.3,27.1,2026-01-17 14:06:00,17.6,2026-01-17 23:59:00,15.9,73,48.0,2026-01-17 13:18:00,1.1,20.0,5.0,270.0,2026-01-17 13:50:00,0.0,0.0,,0.0,,8.3,11.91,,21.5,21.1,21.1,21.0,21.2,22.2,21.5,29.7,33.6,32.8,37.0,35.3,23.3,42.2,48.9,51.0,45.6,50.7
2026-01-18,1007.7,1012.2,1009.4,2026-01-18 09:54:00,1006.0,2026-01-18 15:32:00,19.2,24.6,2026-01-18 13:59:00,15.5,2026-01-18 23:13:00,15.2,78,58.0,2026-01-18 13:04:00,1.5,20.0,6.0,60.0,2026-01-18 14:53:00,0.0,0.0,,0.0,,9.0,9.84,,20.1,20.6,20.9,21.1,21.5,22.3,21.4,29.6,33.6,32.7,36.9,35.2,23.2,42.2,48.8,50.9,45.5,50.5
2026-01-19,1008.8,1013.3,1010.3,2026-01-19 23:59:00,1006.9,2026-01-19 14:42:00,18.3,25.9,2026-01-19 12:58:00,12.5,2026-01-19 07:06:00,14.9,82,53.0,2026-01-19 12:35:00,1.2,30.0,7.9,360.0,2026-01-19 15:46:00,0.0,0.0,,0.0,,9.0,15.75,,19.5,20.0,20.3,20.7,21.6,22.4,21.4,29.6,33.5,32.7,36.9,35.1,23.2,42.1,48.8,50.9,45.4,50.4
2026-01-20,1011.5,1016.0,1014.4,2026-01-20 23:57:00,1009.3,2026-01-20 13:55:00,18.1,24.6,2026-01-20 12:54:00,13.4,2026-01-20 23:59:00,12.8,72,48.0,2026-01-20 12:58:00,2.3,10.0,8.5,340.0,2026-01-20 06:32:00,0.0,0.0,,0.0,,9.1,17.77,,19.5,20.0,20.3,20.7,21.6,22.5,21.4,29.5,33.5,32.7,36.8,35.1,23.2,42.0,48.7,50.8,45.3,50.3
2026-01-21,1015.6,1020.2,1017.7,2026-01-21 22:57:00,1013.5,2026-01-21 15:38:00,15.2,20.8,2026-01-21 13:31:00,12.0,2026-01-21 06:19:00,9.8,71,52.0,2026-01-21 13:31:00,2.1,10.0,8.2,10.0,2026-01-21 18:11:00,0.0,0.0,,0.0,,9.0,14.9,,17.6,18.6,19.2,20.0,21.4,22.5,21.3,29.4,33.4,32.6,36.7,35.0,23.2,41.9,48.7,50.7,45.3,50.2
2026-01-22,1017.9,1022.6,1019.6,2026-01-22 09:30:00,1016.0,2026-01-22 15:06:00,14.6,20.0,2026-01-22 14:08:00,11.9,2026-01-22 05:31:00,9.6,73,54.0,2026-01-22 14:08:00,1.8,10.0,7.1,330.0,2026-01-22 02:09:00,0.0,0.0,,0.0,,7.4,10.87,,17.2,18.3,18.9,19.6,21.2,22.5,21.2,29.4,33.3,32.6,36.7,34.9,23.2,41.9,48.5,50.6,45.2,50.1
2026-01-23,1018.7,1023.4,,,,,11.7,,,,,9.9,89,,,0.4,30.0,,,,0.0,,,,,0.0,0.0,,14.9,17.4,18.5,19.6,21.1,22.5,21.2,29.3,33.3,32.5,36.6,34.9,23.2,41.8,48.4,50.6,45.0,50.0
