,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,14.9,22.1,2001-01-01 14:00:00,8.4,2001-01-01 07:00:00,9.6,73,49,2001-01-01 12:00:00,1.8,22.5,6.5,247.5,2001-01-01 13:00:00,0.0,,,,,5.6,9.87,1.4,,21.3,20.2,20.7,21.4,21.8
2001-01-02,,,,,,,15.8,24.0,2001-01-02 15:00:00,9.1,2001-01-02 08:00:00,10.7,76,38,2001-01-02 15:00:00,1.8,22.5,5.6,360.0,2001-01-02 10:00:00,0.0,,,,,8.3,11.71,1.7,,21.0,20.0,20.5,21.0,21.5
2001-01-03,,,,,,,15.8,24.1,2001-01-03 14:00:00,8.6,2001-01-03 06:00:00,11.4,78,44,2001-01-03 11:00:00,2.1,360.0,9.6,337.5,2001-01-03 15:00:00,0.0,,,,,6.2,11.17,1.6,,20.8,19.9,20.3,20.8,21.3
2001-01-04,,,,,,,16.3,24.4,2001-01-04 15:00:00,10.1,2001-01-04 06:00:00,12.8,82,57,2001-01-04 11:00:00,1.4,337.5,6.4,360.0,2001-01-04 13:00:00,0.0,,,,,8.0,11.86,2.1,,20.7,19.9,20.3,20.8,21.1
2001-01-05,,,,,,,17.4,23.3,2001-01-05 14:00:00,11.5,2001-01-05 07:00:00,14.7,85,63,2001-01-05 13:00:00,1.4,315.0,7.0,292.5,2001-01-05 14:00:00,0.0,,,,,2.4,8.27,2.5,,20.7,20.0,20.4,20.7,21.1
2001-01-06,,,,,,,19.1,23.4,2001-01-06 13:00:00,16.4,2001-01-06 07:00:00,16.5,85,66,2001-01-06 13:00:00,1.2,22.5,5.9,337.5,2001-01-06 14:00:00,0.0,,,,,1.0,6.43,0.9,,20.9,20.6,20.8,20.9,21.2
2001-01-07,,,,,,,19.9,26.5,2001-01-07 15:00:00,15.7,2001-01-07 23:59:59,16.7,83,53,2001-01-07 15:00:00,2.1,360.0,8.2,360.0,2001-01-07 15:00:00,0.0,,,,,5.1,11.05,1.0,,21.2,21.1,21.3,21.2,21.4
2001-01-08,,,,,,,19.4,26.7,2001-01-08 15:00:00,14.9,2001-01-08 03:00:00,16.2,83,59,2001-01-08 15:00:00,1.2,22.5,6.4,315.0,2001-01-08 17:00:00,0.0,,,,,4.9,9.15,1.2,,21.4,21.2,21.4,21.4,21.6
2001-01-09,,,,,,,19.7,26.5,2001-01-09 12:00:00,15.7,2001-01-09 23:59:59,16.0,80,59,2001-01-09 15:00:00,2.7,360.0,9.4,360.0,2001-01-09 13:00:00,0.0,,,,,8.6,11.25,1.2,,21.6,21.5,21.7,21.6,21.7
2001-01-10,,,,,,,16.6,22.3,2001-01-10 14:00:00,13.7,2001-01-10 06:00:00,12.4,77,60,2001-01-10 13:00:00,2.5,22.5,8.3,360.0,2001-01-10 17:00:00,0.0,,,,,4.5,8.43,1.0,,21.7,21.3,21.6,21.7,21.9
2001-01-11,,,,,,,16.6,23.7,2001-01-11 14:00:00,12.6,2001-01-11 07:00:00,13.3,82,57,2001-01-11 15:00:00,2.4,360.0,9.3,315.0,2001-01-11 16:00:00,0.0,,,,,5.3,9.74,1.8,,21.4,20.9,21.2,21.5,21.7
2001-01-12,,,,,,,16.6,22.4,2001-01-12 16:00:00,10.9,2001-01-12 07:00:00,13.4,83,64,2001-01-12 15:00:00,1.1,360.0,7.1,292.5,2001-01-12 18:00:00,0.0,,,,,4.7,8.28,2.2,,21.2,20.6,20.9,21.3,21.6
2001-01-13,,,,,,,16.5,21.0,2001-01-13 15:00:00,10.9,2001-01-13 23:59:59,12.3,77,57,2001-01-13 15:00:00,3.2,360.0,10.7,360.0,2001-01-13 12:00:00,0.0,,,,,5.0,8.10,0.6,,21.2,20.7,21.0,21.2,21.5
2001-01-14,,,,,,,15.1,22.0,2001-01-14 14:00:00,10.6,2001-01-14 01:00:00,7.9,63,45,2001-01-14 15:00:00,2.6,22.5,7.3,337.5,2001-01-14 17:00:00,0.0,,,,,6.9,10.08,1.1,,20.9,20.1,20.4,21.0,21.3
2001-01-15,,,,,,,13.4,18.7,2001-01-15 15:00:00,10.7,2001-01-15 05:00:00,5.9,61,48,2001-01-15 14:00:00,3.2,360.0,9.0,360.0,2001-01-15 19:00:00,0.0,,,,,3.5,8.55,1.2,,20.6,19.7,20.1,20.7,21.0
2001-01-16,,,,,,,12.9,18.0,2001-01-16 16:00:00,9.0,2001-01-16 23:59:59,6.2,65,49,2001-01-16 12:00:00,1.5,360.0,6.6,360.0,2001-01-16 01:00:00,0.0,,,,,0.7,5.47,1.1,,20.1,19.2,19.6,20.3,20.7
2001-01-17,,,,,,,15.1,21.7,2001-01-17 14:00:00,8.6,2001-01-17 02:00:00,10.4,76,51,2001-01-17 14:00:00,1.5,337.5,8.1,292.5,2001-01-17 11:00:00,0.0,,,,,6.9,10.60,1.9,,19.9,19.0,19.4,20.0,20.4
2001-01-18,,,,,,,15.7,23.4,2001-01-18 14:00:00,9.4,2001-01-18 06:00:00,11.4,78,49,2001-01-18 13:00:00,1.4,315.0,7.5,292.5,2001-01-18 14:00:00,0.0,,,,,7.7,11.99,2.5,,20.0,19.4,19.7,20.0,20.4
2001-01-19,,,,,,,16.0,26.6,2001-01-19 14:00:00,9.8,2001-01-19 05:00:00,12.3,81,41,2001-01-19 14:00:00,1.2,22.5,7.8,292.5,2001-01-19 15:00:00,0.0,,,,,7.5,11.94,2.9,,20.1,19.6,19.9,20.1,20.4
2001-01-20,,,,,,,18.2,27.1,2001-01-20 14:00:00,12.0,2001-01-20 23:59:59,12.0,73,32,2001-01-20 13:00:00,1.6,360.0,8.0,360.0,2001-01-20 16:00:00,0.0,,,,,7.8,14.25,1.3,,20.3,20.1,20.3,20.4,20.5
2001-01-21,,,,,,,16.3,25.0,2001-01-21 14:00:00,9.9,2001-01-21 07:00:00,12.2,79,48,2001-01-21 13:00:00,1.0,337.5,5.7,292.5,2001-01-21 15:00:00,0.0,,,,,5.7,9.00,2.8,,20.5,20.2,20.5,20.5,20.7
2001-01-22,,,,,,,18.4,24.2,2001-01-22 15:00:00,13.0,2001-01-22 04:00:00,14.9,81,59,2001-01-22 15:00:00,1.1,360.0,5.9,360.0,2001-01-22 12:00:00,0.0,,,,,5.5,7.39,2.7,,20.6,20.3,20.5,20.6,20.8
2001-01-23,,,,,,,19.7,25.9,2001-01-23 14:00:00,16.5,2001-01-23 07:00:00,15.8,79,59,2001-01-23 13:00:00,2.1,360.0,6.7,360.0,2001-01-23 18:00:00,0.0,,,,,6.8,11.92,2.7,,20.8,20.8,21.0,20.8,20.9
2001-01-24,,,,,,,20.7,28.0,2001-01-24 14:00:00,17.4,2001-01-24 06:00:00,16.7,79,55,2001-01-24 13:00:00,1.8,22.5,9.5,292.5,2001-01-24 14:00:00,0.0,,,,,5.2,10.15,1.3,,21.2,21.5,21.6,21.2,21.2
2001-01-25,,,,,,,21.4,27.2,2001-01-25 15:00:00,19.0,2001-01-25 02:00:00,18.5,84,66,2001-01-25 14:00:00,1.5,67.5,8.5,315.0,2001-01-25 15:00:00,5.0,,,,,3.1,10.01,1.1,,21.8,22.0,22.2,21.7,21.7
2001-01-26,,,,,,,16.2,21.2,2001-01-26 01:00:00,13.0,2001-01-26 23:59:59,14.9,92,84,2001-01-26 23:59:59,3.4,22.5,10.9,315.0,2001-01-26 15:00:00,31.5,,,,,0.0,8.76,0.3,,21.9,21.5,21.8,21.8,21.9
2001-01-27,,,,,,,14.4,17.4,2001-01-27 13:00:00,12.3,2001-01-27 05:00:00,11.4,83,76,2001-01-27 17:00:00,2.0,22.5,7.4,22.5,2001-01-27 01:00:00,2.0,,,,,0.4,4.52,0.1,,21.2,20.0,20.5,21.1,21.5
2001-01-28,,,,,,,13.7,15.6,2001-01-28 16:00:00,12.4,2001-01-28 23:59:59,12.7,94,91,2001-01-28 22:00:00,2.3,22.5,7.5,360.0,2001-01-28 17:00:00,20.5,,,,,0.0,3.41,0.2,,20.5,19.2,19.7,20.5,20.9
2001-01-29,,,,,,,14.0,18.7,2001-01-29 15:00:00,10.6,2001-01-29 07:00:00,11.3,84,72,2001-01-29 15:00:00,1.9,360.0,6.6,22.5,2001-01-29 06:00:00,7.5,,,,,0.0,7.90,0.5,,19.9,18.7,19.2,19.9,20.5
