,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1018.0,,1020.2,2009-01-01 23:00:00,1016.3,2009-01-01 15:00:00,12.8,18.0,2009-01-01 14:00:00,9.6,2009-01-01 22:00:00,7.7,72,54,2009-01-01 14:00:00,3.3,360.0,9.5,360.0,2009-01-01 16:00:00,0.0,,,,,7.2,10.69,2.4,,20.7,19.4,20.0,20.7,21.1
2009-01-02,1019.3,,1021.4,2009-01-02 10:00:00,1017.1,2009-01-02 15:00:00,12.8,19.2,2009-01-02 15:00:00,8.4,2009-01-02 23:59:59,9.1,79,59,2009-01-02 14:00:00,2.6,22.5,7.9,337.5,2009-01-02 16:00:00,0.0,,,,,6.7,9.84,1.8,,20.1,18.7,19.4,20.2,20.7
2009-01-03,1017.0,,1019.3,2009-01-03 09:00:00,1014.5,2009-01-03 15:00:00,13.9,21.7,2009-01-03 14:00:00,6.6,2009-01-03 07:00:00,11.6,85,54,2009-01-03 14:00:00,1.3,22.5,5.8,315.0,2009-01-03 16:00:00,0.0,,,,,9.0,11.24,2.2,,19.7,18.4,19.0,19.8,20.3
2009-01-04,1015.2,,1017.4,2009-01-04 10:00:00,1013.4,2009-01-04 16:00:00,14.9,19.5,2009-01-04 14:00:00,12.6,2009-01-04 03:00:00,15.3,97,81,2009-01-04 13:00:00,1.8,360.0,11.0,360.0,2009-01-04 16:00:00,0.0,,,,,0.0,3.15,1.0,,19.5,18.5,19.1,19.6,20.1
2009-01-05,1014.2,,1016.0,2009-01-05 09:00:00,1011.7,2009-01-05 16:00:00,16.7,24.5,2009-01-05 14:00:00,11.3,2009-01-05 04:00:00,16.0,92,65,2009-01-05 13:00:00,1.7,22.5,6.4,337.5,2009-01-05 17:00:00,0.0,,,,,9.4,11.59,1.6,,19.5,18.6,19.1,19.5,19.9
2009-01-06,1014.7,,1016.0,2009-01-06 09:00:00,1012.8,2009-01-06 15:00:00,17.2,24.6,2009-01-06 14:00:00,11.6,2009-01-06 02:00:00,16.8,93,68,2009-01-06 13:00:00,2.2,22.5,7.5,337.5,2009-01-06 16:00:00,0.0,,,,,9.1,11.25,2.4,,19.7,19.1,19.5,19.7,20.0
2009-01-07,1015.0,,1016.6,2009-01-07 23:00:00,1012.9,2009-01-07 15:00:00,17.0,23.4,2009-01-07 13:00:00,11.4,2009-01-07 08:00:00,16.4,93,72,2009-01-07 13:00:00,2.8,360.0,11.2,360.0,2009-01-07 17:00:00,0.0,,,,,9.1,11.78,2.8,,19.8,19.3,19.7,19.9,20.1
2009-01-08,1016.7,,1018.4,2009-01-08 23:00:00,1014.8,2009-01-08 15:00:00,15.6,20.4,2009-01-08 13:00:00,11.0,2009-01-08 04:00:00,15.3,95,81,2009-01-08 13:00:00,3.4,360.0,11.5,360.0,2009-01-08 15:00:00,0.0,,,,,3.1,6.41,1.5,,19.9,19.2,19.7,19.9,20.2
2009-01-09,1018.3,,1020.2,2009-01-09 09:00:00,1015.6,2009-01-09 15:00:00,13.1,16.7,2009-01-09 15:00:00,7.0,2009-01-09 23:59:59,9.8,81,66,2009-01-09 15:00:00,4.7,22.5,11.8,22.5,2009-01-09 06:00:00,0.0,,,,,4.9,7.67,2.5,,19.7,18.9,19.5,19.8,20.1
2009-01-10,1018.7,,1020.7,2009-01-10 09:00:00,1016.5,2009-01-10 15:00:00,10.3,16.2,2009-01-10 14:00:00,5.6,2009-01-10 23:59:59,3.9,67,43,2009-01-10 13:00:00,3.8,22.5,11.8,360.0,2009-01-10 16:00:00,0.0,,,,,9.1,11.54,2.8,,19.3,17.9,18.6,19.3,19.8
2009-01-11,1018.2,,1020.3,2009-01-11 23:59:59,1015.4,2009-01-11 15:00:00,11.1,20.5,2009-01-11 16:00:00,3.3,2009-01-11 06:00:00,8.1,83,50,2009-01-11 15:00:00,1.3,90.0,6.6,337.5,2009-01-11 18:00:00,0.0,,,,,8.7,10.73,1.5,,18.6,17.2,17.9,18.7,19.3
2009-01-12,1021.1,,1023.9,2009-01-12 23:00:00,1018.9,2009-01-12 15:00:00,12.6,20.6,2009-01-12 14:00:00,6.2,2009-01-12 06:00:00,9.0,80,49,2009-01-12 13:00:00,2.9,360.0,12.7,360.0,2009-01-12 16:00:00,0.0,,,,,9.2,11.83,2.7,,18.4,17.2,17.8,18.5,19.0
2009-01-13,1023.5,,1024.9,2009-01-13 09:00:00,1021.2,2009-01-13 15:00:00,11.3,17.5,2009-01-13 14:00:00,7.5,2009-01-13 23:00:00,5.5,69,45,2009-01-13 13:00:00,3.9,360.0,11.4,360.0,2009-01-13 15:00:00,0.0,,,,,9.0,11.48,2.7,,18.3,17.1,17.7,18.3,18.8
