,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.4,,1018.8,2017-01-01 09:00:00,1014.1,2017-01-01 15:00:00,19.3,25.7,2017-01-01 14:00:00,14.2,2017-01-01 07:00:00,16.0,83,58,2017-01-01 14:00:00,1.2,315.0,5.5,292.5,2017-01-01 16:00:00,0.0,,,,,6.9,9.29,2.2,,20.5,20.8,21.0,21.9,23.2
2017-01-02,1015.5,,1017.7,2017-01-02 09:00:00,1013.5,2017-01-02 16:00:00,20.0,25.9,2017-01-02 14:00:00,16.3,2017-01-02 06:00:00,16.5,82,57,2017-01-02 13:00:00,1.5,337.5,8.1,337.5,2017-01-02 15:00:00,0.0,,,,,7.1,9.77,2.8,,21.0,21.1,21.3,22.0,23.1
2017-01-03,1014.7,,1016.8,2017-01-03 09:00:00,1012.6,2017-01-03 15:00:00,20.7,26.2,2017-01-03 14:00:00,16.0,2017-01-03 01:00:00,16.9,80,59,2017-01-03 13:00:00,1.4,337.5,6.3,315.0,2017-01-03 15:00:00,0.0,,,,,6.6,9.45,4.0,,21.3,21.4,21.5,22.0,23.1
2017-01-04,1013.6,,1015.6,2017-01-04 09:00:00,1011.5,2017-01-04 15:00:00,20.6,26.0,2017-01-04 14:00:00,16.6,2017-01-04 03:00:00,17.0,81,59,2017-01-04 13:00:00,1.2,315.0,6.1,315.0,2017-01-04 16:00:00,0.0,,,,,3.5,7.37,2.0,,21.7,21.8,21.8,22.2,23.1
2017-01-05,1012.7,,1014.1,2017-01-05 09:00:00,1010.2,2017-01-05 15:00:00,20.9,26.5,2017-01-05 15:00:00,17.1,2017-01-05 23:59:59,17.1,80,56,2017-01-05 15:00:00,1.2,337.5,7.0,337.5,2017-01-05 17:00:00,0.0,,,,,5.0,7.75,3.0,,22.0,22.1,22.1,22.4,23.2
2017-01-06,1011.6,,1013.6,2017-01-06 09:00:00,1009.6,2017-01-06 15:00:00,20.1,25.9,2017-01-06 15:00:00,16.3,2017-01-06 02:00:00,17.0,83,60,2017-01-06 14:00:00,1.8,337.5,7.7,315.0,2017-01-06 15:00:00,0.0,,,,,4.1,8.05,2.5,,21.7,21.9,22.0,22.5,23.2
2017-01-07,1009.5,,1011.0,2017-01-07 01:00:00,1007.2,2017-01-07 15:00:00,21.4,26.5,2017-01-07 15:00:00,17.8,2017-01-07 07:00:00,17.7,80,60,2017-01-07 15:00:00,1.2,360.0,6.2,292.5,2017-01-07 11:00:00,0.0,,,,,6.4,8.61,2.7,,22.1,22.2,22.2,22.5,23.3
2017-01-08,1008.8,,1010.5,2017-01-08 09:00:00,1005.9,2017-01-08 15:00:00,21.7,28.2,2017-01-08 15:00:00,17.5,2017-01-08 07:00:00,16.7,75,53,2017-01-08 14:00:00,1.9,337.5,7.4,337.5,2017-01-08 17:00:00,0.0,,,,,9.0,11.26,3.6,,22.0,22.2,22.3,22.6,23.3
2017-01-09,1011.1,,1013.3,2017-01-09 23:00:00,1008.9,2017-01-09 15:00:00,19.5,26.6,2017-01-09 14:00:00,15.7,2017-01-09 07:00:00,14.2,73,50,2017-01-09 13:00:00,1.9,337.5,7.9,337.5,2017-01-09 15:00:00,0.0,,,,,9.1,11.20,3.5,,21.5,21.9,22.1,22.7,23.4
2017-01-10,1013.8,,1015.8,2017-01-10 09:00:00,1011.9,2017-01-10 15:00:00,18.9,25.2,2017-01-10 14:00:00,15.1,2017-01-10 05:00:00,12.9,70,48,2017-01-10 14:00:00,1.7,22.5,6.5,337.5,2017-01-10 19:00:00,0.0,,,,,8.8,10.83,2.6,,21.0,21.4,21.6,22.5,23.4
