,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.6,23.8,1999-01-01 14:00:00,11.1,1999-01-01 07:00:00,13.7,85,58,1999-01-01 14:00:00,2.1,22.5,8.7,337.5,1999-01-01 16:00:00,0.0,,,,,7.2,11.30,1.9,,21.7,20.9,21.2,21.7,22.0
1999-01-02,,,,,,,16.7,24.6,1999-01-02 15:00:00,11.6,1999-01-02 02:00:00,13.7,84,55,1999-01-02 14:00:00,2.8,360.0,10.4,337.5,1999-01-02 16:00:00,0.0,,,,,7.5,11.30,2.2,,21.5,20.7,20.9,21.5,21.8
1999-01-03,,,,,,,16.5,19.9,1999-01-03 12:00:00,13.9,1999-01-03 07:00:00,13.9,85,73,1999-01-03 11:00:00,2.6,360.0,7.7,337.5,1999-01-03 12:00:00,0.0,,,,,0.5,4.90,1.1,,21.3,20.5,20.8,21.3,21.7
1999-01-04,,,,,,,16.6,23.4,1999-01-04 14:00:00,13.1,1999-01-04 23:59:59,12.6,79,52,1999-01-04 14:00:00,2.3,22.5,7.9,360.0,1999-01-04 17:00:00,0.0,,,,,6.7,10.50,1.9,,21.1,20.3,20.6,21.1,21.5
1999-01-05,,,,,,,16.3,23.9,1999-01-05 14:00:00,11.2,1999-01-05 02:00:00,13.3,84,57,1999-01-05 13:00:00,2.7,22.5,9.3,337.5,1999-01-05 16:00:00,0.0,,,,,8.3,12.00,2.2,,21.0,20.2,20.5,21.0,21.4
1999-01-06,,,,,,,16.2,23.7,1999-01-06 13:00:00,9.4,1999-01-06 07:00:00,13.7,87,58,1999-01-06 11:00:00,1.6,360.0,8.1,360.0,1999-01-06 15:00:00,0.0,,,,,8.5,12.10,3.3,,20.9,20.0,20.3,20.9,21.2
1999-01-07,,,,,,,15.1,21.2,1999-01-07 14:00:00,10.5,1999-01-07 05:00:00,11.7,82,56,1999-01-07 13:00:00,3.1,360.0,10.2,360.0,1999-01-07 15:00:00,0.0,,,,,5.3,10.10,2.5,,20.8,19.9,20.2,20.8,21.1
1999-01-08,,,,,,,14.3,18.4,1999-01-08 12:00:00,11.2,1999-01-08 22:00:00,10.1,76,61,1999-01-08 12:00:00,3.3,360.0,8.9,337.5,1999-01-08 15:00:00,0.0,,,,,1.5,7.42,2.9,,20.5,19.6,19.9,20.6,20.9
1999-01-09,,,,,,,14.7,19.9,1999-01-09 14:00:00,10.9,1999-01-09 06:00:00,10.7,78,58,1999-01-09 13:00:00,2.6,22.5,8.2,337.5,1999-01-09 15:00:00,0.0,,,,,0.0,7.00,2.2,,20.2,19.2,19.5,20.2,20.7
1999-01-10,,,,,,,15.4,21.7,1999-01-10 15:00:00,11.4,1999-01-10 05:00:00,12.3,84,61,1999-01-10 13:00:00,2.6,360.0,8.8,360.0,1999-01-10 14:00:00,0.0,,,,,8.3,11.70,3.0,,20.1,19.2,19.4,20.1,20.5
1999-01-11,,,,,,,15.2,22.6,1999-01-11 14:00:00,10.0,1999-01-11 06:00:00,12.4,84,64,1999-01-11 13:00:00,2.1,22.5,8.0,337.5,1999-01-11 16:00:00,0.0,,,,,5.4,10.30,4.8,,20.0,19.2,19.5,20.0,20.4
1999-01-12,,,,,,,15.2,19.9,1999-01-12 13:00:00,12.1,1999-01-12 01:00:00,12.2,83,67,1999-01-12 12:00:00,3.4,360.0,13.2,360.0,1999-01-12 19:00:00,0.0,,,,,1.1,5.20,1.9,,20.0,19.2,19.5,20.0,20.4
1999-01-13,,,,,,,16.8,22.3,1999-01-13 15:00:00,13.9,1999-01-13 01:00:00,13.4,81,63,1999-01-13 14:00:00,2.1,22.5,7.3,292.5,1999-01-13 12:00:00,0.0,,,,,0.6,6.90,1.6,,19.9,19.1,19.4,19.9,20.3
1999-01-14,,,,,,,16.6,22.9,1999-01-14 13:00:00,13.4,1999-01-14 04:00:00,13.8,84,68,1999-01-14 12:00:00,2.9,360.0,9.7,360.0,1999-01-14 19:00:00,0.0,,,,,2.5,7.70,1.6,,20.0,19.5,19.7,20.0,20.3
