,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.6,,1028.9,2016-01-24 22:00:00,1004.5,2016-01-17 15:00:00,16.5,25.8,2016-01-31 14:00:00,4.6,2016-01-24 20:00:00,13.6,2.1,360.0,17.2,360.0,2016-01-24 04:00:00,165.0,14,,,,,,,84,47.6,110.3,198.67,,19.5,19.9,20.1,21.0,22.4
2016-02-01,1016.8,,1024.2,2016-02-25 10:00:00,1007.9,2016-02-13 14:00:00,16.9,32.9,2016-02-13 10:00:00,4.6,2016-02-09 07:00:00,11.8,2.3,360.0,14.3,360.0,2016-02-05 17:00:00,32.5,6,,,,,,,75,55.7,130.4,255.29,,18.9,19.0,19.1,19.6,20.5
2016-03-01,1013.3,,1020.8,2016-03-27 22:00:00,1005.5,2016-03-18 15:00:00,18.3,31.2,2016-03-18 14:00:00,8.0,2016-03-28 07:00:00,14.7,1.8,360.0,12.0,247.5,2016-03-18 17:00:00,160.0,13,,,,,,,82,54.5,131.6,251.83,,20.6,20.7,20.7,21.0,21.5
2016-04-01,1008.4,,1015.6,2016-04-19 09:00:00,1000.9,2016-04-13 14:00:00,24.7,33.8,2016-04-07 13:00:00,16.9,2016-04-19 06:00:00,21.4,1.7,337.5,12.9,360.0,2016-04-18 07:00:00,213.5,10,,,,,,,83,103.5,170.4,344.99,,26.6,26.3,26.0,25.1,24.3
2016-05-01,1006.4,,1011.2,2016-05-14 09:00:00,1001.3,2016-05-24 16:00:00,27.3,36.0,2016-05-27 14:00:00,18.7,2016-05-17 03:00:00,23.6,1.8,247.5,13.7,247.5,2016-05-02 15:00:00,85.0,9,,,,,,,82,119.5,219.5,441.04,,29.8,29.5,29.3,28.4,27.4
2016-06-01,1005.1,,1011.3,2016-06-29 23:00:00,1001.1,2016-06-08 16:00:00,28.9,37.3,2016-06-28 15:00:00,23.1,2016-06-08 20:00:00,24.6,2.0,180.0,16.5,202.5,2016-06-12 11:00:00,430.5,16,,,,,,,79,95.8,211.4,407.04,,31.2,31.0,30.9,30.2,29.3
2016-07-01,1003.4,,1009.3,2016-07-21 09:00:00,980.8,2016-07-08 11:00:00,28.9,36.5,2016-07-27 13:00:00,23.1,2016-07-04 19:00:00,24.5,2.1,180.0,15.4,270.0,2016-07-09 14:00:00,247.0,10,,,,,,,78,99.7,202.8,389.57,,31.7,31.5,31.4,30.8,30.1
2016-08-01,1000.1,,1007.2,2016-08-03 23:00:00,995.1,2016-08-09 16:00:00,28.6,35.9,2016-08-09 14:00:00,23.2,2016-08-19 16:00:00,25.3,1.6,180.0,13.5,202.5,2016-08-17 14:00:00,121.0,10,,,,,,,84,88.6,179.8,348.24,,32.1,32.0,31.9,31.5,31.0
2016-09-01,1002.2,,1010.5,2016-09-21 09:00:00,958.9,2016-09-27 16:00:00,27.1,34.8,2016-09-01 14:00:00,22.5,2016-09-20 05:00:00,23.7,2.1,180.0,35.4,315.0,2016-09-27 16:00:00,477.0,15,,,,,,,83,93.4,173.3,320.15,,30.1,30.1,30.1,30.1,30.1
2016-10-01,1006.6,,1015.8,2016-10-31 08:00:00,997.0,2016-10-20 14:00:00,27.0,34.6,2016-10-20 15:00:00,20.9,2016-10-31 06:00:00,23.1,1.5,360.0,10.3,360.0,2016-10-22 16:00:00,22.5,6,,,,,,,80,79.1,192.8,320.49,,29.3,29.3,29.3,29.1,29.1
2016-11-01,1011.9,,1017.9,2016-11-29 10:00:00,1006.7,2016-11-05 14:00:00,23.1,32.8,2016-11-19 14:00:00,16.1,2016-11-29 05:00:00,18.8,1.7,360.0,11.1,360.0,2016-11-21 11:00:00,68.0,4,,,,,,,78,57.7,158.1,107.92,,25.7,26.0,26.2,26.9,27.7
2016-12-01,1014.7,,1018.1,2016-12-02 09:00:00,1010.2,2016-12-04 15:00:00,20.8,29.7,2016-12-05 14:00:00,15.9,2016-12-31 23:59:59,16.5,1.9,360.0,8.9,360.0,2016-12-01 17:00:00,0.0,-95,,,,,,,77,13.3,36.2,51.68,,23.1,23.5,23.6,24.4,25.5
2017-01-01,1015.0,,1022.3,2017-01-24 22:00:00,1005.9,2017-01-08 15:00:00,18.7,28.6,2017-01-29 15:00:00,10.7,2017-01-27 06:00:00,13.9,1.9,360.0,9.8,360.0,2017-01-25 17:00:00,1.0,1,,,,,,,75,75.0,197.8,178.46,,20.7,21.0,21.1,21.8,22.9
