,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,16.3,28.5,2000-01-12T12:00:00,7.5,2000-01-29T07:00:00,11.6,2.2,360.0,15.6,247.5,2000-01-15T09:00:00,8.5,2,,,,,,,75,126.8,127.5,318.85,,20.3,19.9,20.1,20.4,20.7,20.5,,,,,,,,,,,,22.5,,12.4,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23,2000-01-06T14:00:00,100,2000-01-15T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,7.2,,,,,2000-01-15T19:00:00,,
2000-02-01,,,,,,,15.9,27.4,2000-02-19T12:00:00,9.4,2000-02-09T06:00:00,13.4,2.3,360.0,12.1,360.0,2000-02-26T06:00:00,61.5,8,,,,,,,86,49.9,85.6,258.33,,19.8,19.3,19.6,19.8,20.1,21.9,,,,,,,,,,,,20.5,,13.0,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,2000-02-07T13:00:00,100,2000-02-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,6.9,,,,,2000-02-26T06:00:00,,
2000-03-01,,,,,,,18.4,29.0,2000-03-28T14:00:00,12.8,2000-03-29T06:00:00,15.5,1.9,360.0,12.4,360.0,2000-03-16T15:00:00,22.0,6,,,,,,,84,111.2,136.1,391.76,,20.8,20.8,20.9,20.8,20.8,22.5,,,,,,,,,,,,24.5,,14.7,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,41,2000-03-31T11:00:00,100,2000-03-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,6.2,,,,,2000-03-16T15:00:00,,
2000-04-01,,,,,,,22.8,32.7,2000-04-26T13:00:00,12.9,2000-04-17T06:00:00,19.4,1.5,360.0,15.5,315.0,2000-04-01T18:00:00,144.5,9,,,,,,,82,84.6,110.8,350.09,,24.6,24.8,24.9,24.5,24.4,27.2,,,,,,,,,,,,27.6,,18.9,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2000-04-18T12:00:00,100,2000-04-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,6.3,,,,,2000-04-26T14:00:00,,
2000-05-01,,,,,,,25.2,34.7,2000-05-31T13:00:00,18.0,2000-05-10T06:00:00,21.1,1.4,315.0,14.7,225.0,2000-05-26T14:00:00,52.5,5,,,,,,,79,117.4,177.7,431.1,,27.2,27.5,27.6,27.1,26.9,28.7,,,,,,,,,,,,30.7,,21.3,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,2000-05-15T11:00:00,95,2000-05-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,8.2,,,,,2000-05-26T14:00:00,,
2000-06-01,,,,,,,27.3,36.2,2000-06-30T14:00:00,17.6,2000-06-13T13:00:00,23.4,2.1,202.5,17.0,225.0,2000-06-11T12:00:00,231.0,9,,,,,,,80,62.1,182.6,421.22,,29.1,29.5,29.5,29.0,28.9,29.7,,,,,,,,,,,,32.8,,23.4,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,2000-06-27T12:00:00,96,2000-06-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.6,,,,,2000-06-19T15:00:00,,
2000-07-01,,,,,,,27.6,35.2,2000-07-24T15:00:00,22.6,2000-07-03T05:00:00,23.7,2.0,180.0,17.7,202.5,2000-07-18T14:00:00,314.0,11,,,,,,,81,38.9,145.5,398.34,,29.6,29.7,29.9,29.6,29.5,29.4,,,,,,,,,,,,32.7,,23.9,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2000-07-07T12:00:00,96,2000-07-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,8.5,,,,,2000-07-16T15:00:00,,
2000-08-01,,,,,,,27.0,34.9,2000-08-17T14:00:00,22.4,2000-08-14T05:00:00,23.6,2.4,180.0,25.2,157.5,2000-08-23T02:00:00,399.0,16,,,,,,,83,28.7,163.4,381.66,,28.9,29.0,29.1,28.8,28.8,29.1,,,,,,,,,,,,32.0,,23.8,,,,,,,,,24.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,54,2000-08-31T15:00:00,95,2000-08-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,12.8,,,,,2000-08-23T01:00:00,,
2000-09-01,,,,,,,26.3,34.8,2000-09-01T14:00:00,20.0,2000-09-13T06:00:00,21.4,1.8,360.0,13.8,360.0,2000-09-10T04:00:00,44.5,2,,,,,,,76,123.8,181.3,406.54,,28.7,28.8,29.0,28.7,28.7,28.7,,,,,,,,,,,,31.7,,22.5,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35,2000-09-19T10:00:00,95,2000-09-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,7.9,,,,,2000-09-10T03:00:00,,
2000-10-01,,,,,,,25.3,33.9,2000-10-10T14:00:00,18.7,2000-10-30T07:00:00,21.4,1.7,22.5,24.4,22.5,2000-10-31T23:59:59,66.5,4,,,,,,,80,128.9,151.9,355.6,,28.7,28.8,29.0,28.8,28.9,26.9,,,,,,,,,,,,31.0,,21.9,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,48,2000-10-04T13:00:00,97,2000-10-23T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,11.3,,,,,2000-10-31T23:59:59,,
