,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.3,28.5,2000-01-12 12:00:00,7.5,2000-01-29 07:00:00,11.6,2.2,360.0,15.6,247.5,2000-01-15 09:00:00,8.5,2,,,,,,,75,126.8,127.5,318.85,,20.3,19.9,20.1,20.4,20.7
2000-02-01,,,,,,,15.9,27.4,2000-02-19 12:00:00,9.4,2000-02-09 06:00:00,13.4,2.3,360.0,12.1,360.0,2000-02-26 06:00:00,61.5,8,,,,,,,86,49.9,85.6,258.33,,19.8,19.3,19.6,19.8,20.1
2000-03-01,,,,,,,18.4,29.0,2000-03-28 14:00:00,12.8,2000-03-29 06:00:00,15.5,1.9,360.0,12.4,360.0,2000-03-16 15:00:00,22.0,6,,,,,,,84,111.2,136.1,391.76,,20.8,20.8,20.9,20.8,20.8
2000-04-01,,,,,,,22.8,32.7,2000-04-26 13:00:00,12.9,2000-04-17 06:00:00,19.4,1.5,360.0,15.5,315.0,2000-04-01 18:00:00,144.5,9,,,,,,,82,84.6,110.8,350.09,,24.6,24.8,24.9,24.5,24.4
2000-05-01,,,,,,,25.2,34.7,2000-05-31 13:00:00,18.0,2000-05-10 06:00:00,21.1,1.4,315.0,14.7,225.0,2000-05-26 14:00:00,52.5,5,,,,,,,79,117.4,177.7,431.1,,27.2,27.5,27.6,27.1,26.9
2000-06-01,,,,,,,27.3,36.2,2000-06-30 14:00:00,17.6,2000-06-13 13:00:00,23.4,2.1,202.5,17.0,225.0,2000-06-11 12:00:00,231.0,9,,,,,,,80,62.1,182.6,421.22,,29.1,29.5,29.5,29.0,28.9
2000-07-01,,,,,,,27.6,35.2,2000-07-24 15:00:00,22.6,2000-07-03 05:00:00,23.7,2.0,180.0,17.7,202.5,2000-07-18 14:00:00,314.0,11,,,,,,,81,38.9,145.5,398.34,,29.6,29.7,29.9,29.6,29.5
2000-08-01,,,,,,,27.0,34.9,2000-08-17 14:00:00,22.4,2000-08-14 05:00:00,23.6,2.4,180.0,25.2,157.5,2000-08-23 02:00:00,399.0,16,,,,,,,83,28.7,163.4,381.66,,28.9,29.0,29.1,28.8,28.8
2000-09-01,,,,,,,26.3,34.8,2000-09-01 14:00:00,20.0,2000-09-13 06:00:00,21.4,1.8,360.0,13.8,360.0,2000-09-10 04:00:00,44.5,2,,,,,,,76,123.8,181.3,406.54,,28.7,28.8,29.0,28.7,28.7
2000-10-01,,,,,,,25.3,33.9,2000-10-10 14:00:00,18.7,2000-10-30 07:00:00,21.4,1.7,22.5,24.4,22.5,2000-10-31 23:59:59,66.5,4,,,,,,,80,128.9,151.9,355.6,,28.7,28.8,29.0,28.8,28.9
2000-11-01,,,,,,,21.8,31.5,2000-11-07 13:00:00,15.1,2000-11-29 07:00:00,18.7,1.9,360.0,23.6,22.5,2000-11-01 02:00:00,15.0,3,,,,,,,83,71.2,72.2,231.69,,25.3,24.8,25.1,25.3,25.6
2000-12-01,,,,,,,19.0,28.1,2000-12-02 14:00:00,11.5,2000-12-26 07:00:00,15.7,2.2,360.0,14.8,360.0,2000-12-31 07:00:00,38.5,4,,,,,,,83,47.7,126.9,264.15,,22.7,22.1,22.4,22.8,23.1
2001-01-01,,,,,,,16.7,28.0,2001-01-24 14:00:00,8.4,2001-01-01 07:00:00,12.8,1.9,360.0,10.9,315.0,2001-01-26 15:00:00,67.0,5,,,,,,,80,44.4,150.2,294.97,,20.8,20.2,20.6,20.8,21.1
