,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1015.8,,1021.5,2015-01-02 09:00:00,1008.3,2015-01-06 14:00:00,16.5,28.5,2015-01-05 15:00:00,5.4,2015-01-23 06:00:00,11.2,1.8,360.0,10.9,360.0,2015-01-14 10:00:00,7.5,4,,,,,,,73,52.2,189.3,285.65,,18.7,19.0,19.2,20.0,21.2
2015-02-01,1014.7,,1022.0,2015-02-01 09:00:00,1008.1,2015-02-24 16:00:00,17.8,28.9,2015-02-28 14:00:00,7.5,2015-02-13 07:00:00,12.9,1.8,360.0,12.0,337.5,2015-02-05 14:00:00,14.5,2,,,,,,,75,51.6,161.6,279.86,,20.8,20.8,20.9,21.1,21.6
2015-03-01,1013.4,,1020.8,2015-03-25 22:00:00,1005.5,2015-03-03 15:00:00,20.9,33.6,2015-03-19 13:00:00,13.7,2015-03-11 05:00:00,16.1,1.8,360.0,13.2,22.5,2015-03-23 16:00:00,7.5,4,,,,,,,75,75.8,155.5,307.97,,24.1,24.0,23.9,23.7,23.7
2015-04-01,1010.0,,1015.6,2015-04-11 22:00:00,1003.5,2015-04-19 15:00:00,24.2,34.2,2015-04-03 13:00:00,10.1,2015-04-15 06:00:00,18.8,1.9,337.5,15.3,135.0,2015-04-06 16:00:00,78.0,4,,,,,,,74,111.2,236.3,446.65,,27.7,27.5,27.4,26.7,26.2
2015-05-01,1005.9,,1010.6,2015-05-14 08:00:00,1001.1,2015-05-28 16:00:00,27.1,35.1,2015-05-18 14:00:00,22.1,2015-05-05 03:00:00,23.4,1.7,247.5,12.0,247.5,2015-05-02 14:00:00,366.0,14,,,,,,,82,107.1,180.8,388.28,,30.5,30.3,30.1,29.5,28.8
2015-06-01,1004.6,,1008.2,2015-06-03 10:00:00,1000.5,2015-06-17 16:00:00,30.0,36.8,2015-06-19 14:00:00,23.5,2015-06-08 06:00:00,24.0,1.8,247.5,11.7,247.5,2015-06-27 15:00:00,29.5,5,,,,,,,72,141.7,272.7,488.09,,32.6,32.3,32.1,31.1,30.2
2015-07-01,1001.4,,1010.2,2015-07-27 22:00:00,991.9,2015-07-10 16:00:00,29.1,37.1,2015-07-01 14:00:00,22.7,2015-07-24 06:00:00,24.3,1.8,180.0,15.4,202.5,2015-07-20 13:00:00,202.5,12,,,,,,,77,111.5,189.7,420.65,,32.0,31.9,31.8,31.5,31.0
2015-08-01,999.2,,1009.4,2015-08-02 08:00:00,959.3,2015-08-08 07:00:00,25.8,35.9,2015-08-07 13:00:00,0.0,2015-08-21 01:00:00,21.2,2.5,337.5,30.1,180.0,2015-08-08 18:00:00,126.5,1,,,,,,,67,35.8,63.6,118.43,,32.2,32.2,32.2,31.6,31.1
2015-09-01,1005.1,,1011.4,2015-09-17 22:00:00,976.9,2015-09-28 21:00:00,27.4,34.7,2015-09-15 14:00:00,22.0,2015-09-19 05:00:00,22.6,1.8,337.5,30.2,180.0,2015-09-29 02:00:00,241.5,5,,,,,,,77,77.4,176.7,303.11,,30.0,30.0,30.0,29.8,29.6
2015-10-01,1009.3,,1017.4,2015-10-31 09:00:00,998.9,2015-10-20 15:00:00,25.9,34.3,2015-10-04 14:00:00,19.1,2015-10-14 03:00:00,21.7,1.4,337.5,7.8,270.0,2015-10-01 15:00:00,25.0,3,,,,,,,79,87.9,210.3,348.52,,28.7,28.8,28.8,28.9,29.1
2015-11-01,1012.8,,1019.6,2015-11-28 09:00:00,1008.2,2015-11-25 14:00:00,24.0,33.3,2015-11-18 14:00:00,11.4,2015-11-28 04:00:00,19.6,1.5,360.0,12.1,360.0,2015-11-26 02:00:00,0.5,0,,,,,,,78,74.7,216.1,304.64,,26.4,26.7,26.8,27.3,27.9
2015-12-01,1015.2,,1022.4,2015-12-29 09:00:00,1007.3,2015-12-10 02:00:00,19.5,29.1,2015-12-23 15:00:00,9.1,2015-12-19 07:00:00,14.8,2.0,360.0,13.1,360.0,2015-12-10 07:00:00,28.5,2,,,,,,,76,57.2,161.1,262.72,,21.9,22.3,22.6,23.6,24.8
2016-01-01,1015.6,,1028.9,2016-01-24 22:00:00,1004.5,2016-01-17 15:00:00,16.5,25.8,2016-01-31 14:00:00,4.6,2016-01-24 20:00:00,13.6,2.1,360.0,17.2,360.0,2016-01-24 04:00:00,165.0,14,,,,,,,84,47.6,110.3,198.67,,19.5,19.9,20.1,21.0,22.4
