,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1015.8,,1021.5,2015-01-02T09:00:00,1008.3,2015-01-06T14:00:00,16.5,28.5,2015-01-05T15:00:00,5.4,2015-01-23T06:00:00,11.2,1.8,360.0,10.9,360.0,2015-01-14T10:00:00,7.5,4,,,,,,,73,52.2,189.3,285.65,,18.7,19.0,19.2,20.0,21.2,20.0,,,,,,,,,,,,23.1,,11.8,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,2015-01-22T12:00:00,95,2015-01-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,4.9,,,,,2015-01-14T10:00:00,,
2015-02-01,1014.7,,1022.0,2015-02-01T09:00:00,1008.1,2015-02-24T16:00:00,17.8,28.9,2015-02-28T14:00:00,7.5,2015-02-13T07:00:00,12.9,1.8,360.0,12.0,337.5,2015-02-05T14:00:00,14.5,2,,,,,,,75,51.6,161.6,279.86,,20.8,20.8,20.9,21.1,21.6,21.8,,,,,,,,,,,,24.1,,13.4,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,32,2015-02-14T17:00:00,96,2015-02-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,5.4,,,,,2015-02-05T14:00:00,,
2015-03-01,1013.4,,1020.8,2015-03-25T22:00:00,1005.5,2015-03-03T15:00:00,20.9,33.6,2015-03-19T13:00:00,13.7,2015-03-11T05:00:00,16.1,1.8,360.0,13.2,22.5,2015-03-23T16:00:00,7.5,4,,,,,,,75,75.8,155.5,307.97,,24.1,24.0,23.9,23.7,23.7,25.7,,,,,,,,,,,,26.6,,17.0,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,38,2015-03-03T14:00:00,93,2015-03-23T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,5.5,,,,,2015-03-23T15:00:00,,
2015-04-01,1010.0,,1015.6,2015-04-11T22:00:00,1003.5,2015-04-19T15:00:00,24.2,34.2,2015-04-03T13:00:00,10.1,2015-04-15T06:00:00,18.8,1.9,337.5,15.3,135.0,2015-04-06T16:00:00,78.0,4,,,,,,,74,111.2,236.3,446.65,,27.7,27.5,27.4,26.7,26.2,28.0,,,,,,,,,,,,30.1,,19.5,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,25,2015-04-14T11:00:00,96,2015-04-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,5.4,,,,,2015-04-02T14:00:00,,
2015-05-01,1005.9,,1010.6,2015-05-14T08:00:00,1001.1,2015-05-28T16:00:00,27.1,35.1,2015-05-18T14:00:00,22.1,2015-05-05T03:00:00,23.4,1.7,247.5,12.0,247.5,2015-05-02T14:00:00,366.0,14,,,,,,,82,107.1,180.8,388.28,,30.5,30.3,30.1,29.5,28.8,29.4,,,,,,,,,,,,31.8,,23.5,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,45,2015-05-18T15:00:00,97,2015-05-20T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,6.3,,,,,2015-05-02T16:00:00,,
2015-06-01,1004.6,,1008.2,2015-06-03T10:00:00,1000.5,2015-06-17T16:00:00,30.0,36.8,2015-06-19T14:00:00,23.5,2015-06-08T06:00:00,24.0,1.8,247.5,11.7,247.5,2015-06-27T15:00:00,29.5,5,,,,,,,72,141.7,272.7,488.09,,32.6,32.3,32.1,31.1,30.2,32.3,,,,,,,,,,,,35.4,,25.3,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2015-06-25T14:00:00,96,2015-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,0,,,5.5,,,,,2015-06-14T15:00:00,,
2015-07-01,1001.4,,1010.2,2015-07-27T22:00:00,991.9,2015-07-10T16:00:00,29.1,37.1,2015-07-01T14:00:00,22.7,2015-07-24T06:00:00,24.3,1.8,180.0,15.4,202.5,2015-07-20T13:00:00,202.5,12,,,,,,,77,111.5,189.7,420.65,,32.0,31.9,31.8,31.5,31.0,31.3,,,,,,,,,,,,34.2,,25.3,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,2015-07-21T12:00:00,97,2015-07-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,0,,,5.5,,,,,2015-07-10T14:00:00,,
2015-08-01,999.2,,1009.4,2015-08-02T08:00:00,959.3,2015-08-08T07:00:00,25.8,35.9,2015-08-07T13:00:00,0.0,2015-08-21T01:00:00,21.2,2.5,337.5,30.1,180.0,2015-08-08T18:00:00,126.5,1,,,,,,,67,35.8,63.6,118.43,,32.2,32.2,32.2,31.6,31.1,29.8,,,,,,,,,,,,30.4,,22.3,,,,,,,,,0.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,2015-08-21T01:00:00,97,2015-08-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,1,,,14.3,,,,,2015-08-08T18:00:00,,
2015-09-01,1005.1,,1011.4,2015-09-17T22:00:00,976.9,2015-09-28T21:00:00,27.4,34.7,2015-09-15T14:00:00,22.0,2015-09-19T05:00:00,22.6,1.8,337.5,30.2,180.0,2015-09-29T02:00:00,241.5,5,,,,,,,77,77.4,176.7,303.11,,30.0,30.0,30.0,29.8,29.6,28.7,,,,,,,,,,,,32.6,,23.7,,,,,,,,,25.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2015-09-18T13:00:00,95,2015-09-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,1,,,13.0,,,,,2015-09-29T02:00:00,,
2015-10-01,1009.3,,1017.4,2015-10-31T09:00:00,998.9,2015-10-20T15:00:00,25.9,34.3,2015-10-04T14:00:00,19.1,2015-10-14T03:00:00,21.7,1.4,337.5,7.8,270.0,2015-10-01T15:00:00,25.0,3,,,,,,,79,87.9,210.3,348.52,,28.7,28.8,28.8,28.9,29.1,28.7,,,,,,,,,,,,31.3,,22.4,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,2015-10-30T11:00:00,95,2015-10-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,4.3,,,,,2015-10-29T15:00:00,,
