,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.5,24.0,1993-01-01 14:00:00,11.6,1993-01-01 07:00:00,14.8,86,64,1993-01-01 14:00:00,1.8,337.5,6.4,337.5,1993-01-01 16:00:00,0.0,,,,,3.6,9.90,3.1,,20.3,20.3,20.4,20.9,20.8
1993-01-02,,,,,,,18.5,24.7,1993-01-02 13:00:00,13.0,1993-01-02 23:59:59,15.6,85,56,1993-01-02 13:00:00,2.4,22.5,8.8,337.5,1993-01-02 15:00:00,0.0,,,,,8.2,11.80,0.7,,20.5,20.5,20.6,20.9,20.8
1993-01-03,,,,,,,16.8,25.8,1993-01-03 15:00:00,10.0,1993-01-03 07:00:00,13.0,82,41,1993-01-03 14:00:00,1.3,90.0,5.1,360.0,1993-01-03 16:00:00,0.0,,,,,8.5,11.30,0.4,,19.9,19.8,19.9,20.7,20.5
1993-01-04,,,,,,,17.1,26.2,1993-01-04 14:00:00,9.7,1993-01-04 07:00:00,12.9,80,36,1993-01-04 13:00:00,2.5,337.5,9.6,337.5,1993-01-04 16:00:00,0.0,,,,,8.9,11.96,2.0,,19.4,19.4,19.5,20.3,20.1
1993-01-05,,,,,,,16.7,24.1,1993-01-05 14:00:00,9.9,1993-01-05 07:00:00,14.5,88,57,1993-01-05 12:00:00,2.4,360.0,9.3,337.5,1993-01-05 15:00:00,0.0,,,,,6.8,10.90,0.9,,19.3,19.3,19.4,20.1,19.9
1993-01-06,,,,,,,18.5,24.8,1993-01-06 13:00:00,14.1,1993-01-06 07:00:00,16.2,88,61,1993-01-06 12:00:00,2.3,337.5,6.9,315.0,1993-01-06 14:00:00,0.0,,,,,8.2,11.40,0.1,,19.9,20.0,20.1,20.3,20.2
1993-01-07,,,,,,,19.1,25.7,1993-01-07 12:00:00,13.4,1993-01-07 07:00:00,16.6,86,55,1993-01-07 11:00:00,2.3,360.0,8.9,337.5,1993-01-07 14:00:00,0.0,,,,,7.4,11.30,3.8,,20.2,20.3,20.3,20.5,20.4
1993-01-08,,,,,,,17.4,22.8,1993-01-08 13:00:00,13.4,1993-01-08 23:59:59,16.2,92,74,1993-01-08 12:00:00,1.7,337.5,7.4,315.0,1993-01-08 15:00:00,0.0,,,,,0.8,8.10,1.3,,20.2,20.2,20.2,20.6,20.5
1993-01-09,,,,,,,18.0,25.7,1993-01-09 15:00:00,13.6,1993-01-09 01:00:00,16.6,91,57,1993-01-09 14:00:00,1.8,22.5,7.1,337.5,1993-01-09 16:00:00,0.0,,,,,3.8,10.43,1.6,,20.2,20.2,20.3,20.6,20.5
1993-01-10,,,,,,,21.7,34.1,1993-01-10 14:00:00,12.5,1993-01-10 03:00:00,16.7,77,40,1993-01-10 14:00:00,1.8,22.5,7.3,315.0,1993-01-10 17:00:00,0.0,,,,,4.6,11.19,2.0,,20.1,20.1,20.2,20.6,20.5
1993-01-11,,,,,,,20.3,28.7,1993-01-11 12:00:00,15.3,1993-01-11 07:00:00,17.2,84,56,1993-01-11 11:00:00,2.6,360.0,8.2,360.0,1993-01-11 16:00:00,0.0,,,,,4.9,10.70,2.5,,20.5,20.6,20.6,20.8,20.7
1993-01-12,,,,,,,20.6,30.6,1993-01-12 13:00:00,14.8,1993-01-12 06:00:00,17.4,84,54,1993-01-12 13:00:00,1.7,22.5,7.2,315.0,1993-01-12 17:00:00,0.0,,,,,5.2,10.10,1.9,,20.4,20.4,20.5,20.8,20.7
1993-01-13,,,,,,,21.7,28.6,1993-01-13 15:00:00,18.5,1993-01-13 07:00:00,18.8,85,60,1993-01-13 15:00:00,2.1,360.0,7.2,360.0,1993-01-13 11:00:00,0.0,,,,,2.5,9.40,1.9,,21.0,21.0,21.1,21.0,21.0
1993-01-14,,,,,,,22.4,28.5,1993-01-14 14:00:00,15.6,1993-01-14 23:59:59,19.1,83,63,1993-01-14 15:00:00,2.5,360.0,12.8,360.0,1993-01-14 23:59:59,0.0,,,,,0.7,5.10,1.2,,21.2,21.3,21.3,21.3,21.3
1993-01-15,,,,,,,14.3,29.9,1993-01-15 15:00:00,10.0,1993-01-15 23:00:00,11.2,82,68,1993-01-15 11:00:00,4.6,360.0,13.7,360.0,1993-01-15 18:00:00,0.0,,,,,0.1,4.20,1.4,,20.2,20.2,20.3,21.1,21.0
1993-01-16,,,,,,,8.7,10.7,1993-01-16 14:00:00,6.9,1993-01-16 22:00:00,5.6,81,71,1993-01-16 16:00:00,4.9,360.0,13.1,360.0,1993-01-16 06:00:00,2.5,,,,,0.2,4.60,0.4,,18.1,18.0,18.2,19.8,19.6
1993-01-17,,,,,,,11.2,16.4,1993-01-17 14:00:00,7.5,1993-01-17 07:00:00,7.4,78,64,1993-01-17 13:00:00,2.9,360.0,8.2,360.0,1993-01-17 23:00:00,0.0,,,,,1.5,7.90,0.2,,17.4,17.3,17.4,18.8,18.5
1993-01-18,,,,,,,10.7,13.8,1993-01-18 13:00:00,9.3,1993-01-18 23:59:59,8.3,86,75,1993-01-18 12:00:00,3.8,360.0,8.1,360.0,1993-01-18 11:00:00,0.5,,,,,0.0,4.10,0.1,,17.3,17.1,17.3,18.6,18.3
1993-01-19,,,,,,,12.3,18.0,1993-01-19 15:00:00,8.6,1993-01-19 08:00:00,9.3,83,65,1993-01-19 14:00:00,3.1,360.0,9.0,337.5,1993-01-19 17:00:00,0.0,,,,,7.5,12.20,0.6,,17.3,17.2,17.4,18.3,18.0
1993-01-20,,,,,,,13.6,20.8,1993-01-20 13:00:00,8.4,1993-01-20 06:00:00,10.4,82,58,1993-01-20 13:00:00,2.7,360.0,9.5,337.5,1993-01-20 15:00:00,0.0,,,,,6.2,11.40,1.2,,17.6,17.6,17.7,18.4,18.2
1993-01-21,,,,,,,13.6,19.5,1993-01-21 15:00:00,9.7,1993-01-21 03:00:00,10.5,83,62,1993-01-21 14:00:00,3.2,360.0,9.8,360.0,1993-01-21 17:00:00,0.0,,,,,7.2,11.20,0.0,,17.7,17.7,17.8,18.5,18.3
1993-01-22,,,,,,,14.4,20.5,1993-01-22 14:00:00,10.4,1993-01-22 07:00:00,11.3,83,60,1993-01-22 13:00:00,2.7,360.0,8.8,337.5,1993-01-22 16:00:00,0.0,,,,,6.2,11.00,0.1,,17.9,17.9,18.0,18.6,18.4
1993-01-23,,,,,,,14.3,18.5,1993-01-23 13:00:00,12.2,1993-01-23 07:00:00,12.4,89,75,1993-01-23 13:00:00,3.1,360.0,8.6,22.5,1993-01-23 21:00:00,0.0,,,,,0.0,5.50,0.0,,18.0,18.0,18.1,18.7,18.5
1993-01-24,,,,,,,12.0,14.3,1993-01-24 13:00:00,10.4,1993-01-24 23:59:59,9.7,86,81,1993-01-24 14:00:00,4.5,360.0,10.4,360.0,1993-01-24 20:00:00,0.0,,,,,1.0,2.50,0.0,,17.4,17.3,17.5,18.4,18.2
1993-01-25,,,,,,,11.4,15.4,1993-01-25 14:00:00,7.2,1993-01-25 23:59:59,7.4,77,63,1993-01-25 14:00:00,4.5,360.0,10.3,360.0,1993-01-25 10:00:00,0.0,,,,,4.0,9.70,0.4,,16.8,16.8,17.0,17.9,17.7
1993-01-26,,,,,,,12.2,19.1,1993-01-26 14:00:00,5.7,1993-01-26 03:00:00,7.1,73,45,1993-01-26 13:00:00,2.8,360.0,9.8,360.0,1993-01-26 16:00:00,0.0,,,,,4.8,9.90,0.0,,16.4,16.4,16.5,17.6,17.4
1993-01-27,,,,,,,12.9,17.1,1993-01-27 12:00:00,9.8,1993-01-27 23:59:59,5.0,55,32,1993-01-27 22:00:00,5.7,360.0,14.2,360.0,1993-01-27 16:00:00,0.0,,,,,5.2,11.50,1.4,,16.7,16.8,16.9,17.7,17.5
1993-01-28,,,,,,,10.4,16.3,1993-01-28 13:00:00,5.7,1993-01-28 07:00:00,2.5,57,41,1993-01-28 13:00:00,3.4,22.5,8.8,22.5,1993-01-28 09:00:00,0.0,,,,,8.6,13.40,2.6,,15.9,15.9,16.1,17.2,17.0
1993-01-29,,,,,,,11.8,19.8,1993-01-29 14:00:00,4.4,1993-01-29 06:00:00,6.6,73,41,1993-01-29 14:00:00,2.5,360.0,9.0,337.5,1993-01-29 16:00:00,0.0,,,,,7.6,12.10,0.3,,16.1,16.1,16.3,17.1,16.9
1993-01-30,,,,,,,12.5,19.9,1993-01-30 14:00:00,5.3,1993-01-30 23:59:59,5.9,68,39,1993-01-30 13:00:00,3.7,360.0,10.7,337.5,1993-01-30 15:00:00,0.0,,,,,9.0,14.00,0.3,,16.4,16.4,16.6,17.2,17.0
1993-01-31,,,,,,,11.5,20.8,1993-01-31 15:00:00,2.7,1993-01-31 07:00:00,5.3,71,35,1993-01-31 13:00:00,2.0,360.0,7.7,337.5,1993-01-31 17:00:00,0.0,,,,,9.1,13.50,0.4,,15.8,15.9,16.0,17.0,16.8
1993-02-01,,,,,,,11.3,20.5,1993-02-01 14:00:00,2.7,1993-02-01 06:00:00,6.1,74,42,1993-02-01 11:00:00,2.7,360.0,11.1,360.0,1993-02-01 16:00:00,0.0,,,,,8.1,13.40,2.6,,15.8,15.9,16.0,16.9,16.7
1993-02-02,,,,,,,12.4,21.2,1993-02-02 15:00:00,5.0,1993-02-02 07:00:00,8.6,80,48,1993-02-02 14:00:00,1.7,292.5,7.2,315.0,1993-02-02 17:00:00,0.0,,,,,5.6,11.35,1.5,,15.9,16.0,16.1,16.9,16.7
1993-02-03,,,,,,,13.8,22.4,1993-02-03 14:00:00,6.9,1993-02-03 07:00:00,9.9,80,42,1993-02-03 13:00:00,1.6,337.5,7.0,337.5,1993-02-03 14:00:00,0.0,,,,,8.5,13.00,2.0,,16.4,16.5,16.7,17.1,17.0
1993-02-04,,,,,,,13.7,23.8,1993-02-04 15:00:00,6.7,1993-02-04 03:00:00,10.3,83,37,1993-02-04 14:00:00,1.6,337.5,6.9,315.0,1993-02-04 16:00:00,0.0,,,,,6.7,12.20,5.0,,16.7,16.8,16.9,17.3,17.2
1993-02-05,,,,,,,14.9,24.8,1993-02-05 15:00:00,7.7,1993-02-05 05:00:00,11.5,83,44,1993-02-05 14:00:00,1.7,292.5,5.9,292.5,1993-02-05 14:00:00,0.0,,,,,7.3,12.50,2.2,,17.1,17.2,17.4,17.6,17.5
1993-02-06,,,,,,,17.1,25.7,1993-02-06 15:00:00,8.6,1993-02-06 05:00:00,12.7,78,50,1993-02-06 15:00:00,1.9,90.0,6.7,270.0,1993-02-06 15:00:00,0.0,,,,,3.1,12.70,2.4,,17.6,17.7,17.8,17.8,17.8
1993-02-07,,,,,,,19.4,25.6,1993-02-07 15:00:00,13.5,1993-02-07 23:59:59,15.6,79,61,1993-02-07 14:00:00,2.7,360.0,9.4,360.0,1993-02-07 17:00:00,0.0,,,,,8.6,9.90,2.7,,18.7,18.9,18.9,18.5,18.5
1993-02-08,,,,,,,16.9,23.6,1993-02-08 15:00:00,12.6,1993-02-08 02:00:00,13.0,79,56,1993-02-08 15:00:00,1.9,360.0,6.7,315.0,1993-02-08 16:00:00,0.0,,,,,3.3,9.20,1.4,,18.7,18.8,18.9,18.8,18.8
1993-02-09,,,,,,,16.3,21.5,1993-02-09 13:00:00,12.2,1993-02-09 07:00:00,13.3,83,67,1993-02-09 14:00:00,3.5,360.0,10.5,360.0,1993-02-09 17:00:00,0.0,,,,,1.6,8.30,2.2,,18.7,18.7,18.8,18.9,18.9
1993-02-10,,,,,,,16.4,22.7,1993-02-10 14:00:00,11.9,1993-02-10 23:59:59,12.8,80,58,1993-02-10 13:00:00,2.7,360.0,9.4,360.0,1993-02-10 17:00:00,0.0,,,,,7.0,12.30,2.3,,18.7,18.8,19.0,18.9,18.8
