,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1995-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1995-05-01,,,,,,,26.9,33.0,1995-05-26 12:00:00,22.7,1995-05-23 23:59:59,23.5,1.9,,9.1,292.5,1995-05-31 15:00:00,10.5,1.0,,,,,,,83.0,33.0,,-9999.95,,28.0,28.3,28.2,27.8,27.6
1995-06-01,,,,,,,27.4,35.2,1995-06-27 14:00:00,22.1,1995-06-14 05:00:00,23.3,2.8,180.0,19.4,157.5,1995-06-08 18:00:00,546.0,10.0,,,,,,,80.0,131.3,223.0,516.0,,29.3,29.4,29.3,28.9,28.8
1995-07-01,,,,,,,27.7,35.6,1995-07-18 13:00:00,22.0,1995-07-28 05:00:00,23.8,2.7,180.0,18.1,202.5,1995-07-02 14:00:00,108.0,13.0,,,,,,,80.0,128.5,191.9,456.31,,30.8,30.6,30.6,30.3,30.2
1995-08-01,,,,,,,27.2,34.1,1995-08-10 14:00:00,20.9,1995-08-16 06:00:00,23.3,2.0,22.5,13.8,270.0,1995-08-12 15:00:00,151.0,12.0,,,,,,,81.0,96.9,84.4,384.0,,29.7,29.3,29.3,29.2,29.2
1995-09-01,,,,,,,25.9,33.3,1995-09-28 14:00:00,21.5,1995-09-22 02:00:00,21.2,2.0,,18.0,360.0,1995-09-22 10:00:00,35.5,3.0,,,,,,,78.0,33.8,49.5,123.9,,29.4,29.0,29.0,29.1,29.2
1995-10-01,,,,,,,24.6,32.2,1995-10-04 14:00:00,18.3,1995-10-28 06:00:00,21.6,1.9,360.0,10.1,337.5,1995-10-19 16:00:00,2.5,2.0,,,,,,,84.0,106.3,159.4,386.7,,28.5,28.0,28.1,28.3,28.4
1995-11-01,,,,,,,19.9,31.4,1995-11-06 12:00:00,7.6,1995-11-25 05:00:00,14.9,2.3,360.0,15.3,360.0,1995-11-23 17:00:00,0.0,0.0,,,,,,,75.0,43.5,126.3,302.98,,25.0,24.2,24.5,25.0,25.4
1995-12-01,,,,,,,15.8,27.7,1995-12-15 14:00:00,4.7,1995-12-31 07:00:00,12.7,2.5,360.0,11.8,360.0,1995-12-28 16:00:00,3.0,1.0,,,,,,,83.0,64.0,169.4,305.7,,21.3,20.4,20.6,21.3,21.8
1996-01-01,,,,,,,16.0,26.5,1996-01-06 14:00:00,3.6,1996-01-01 08:00:00,13.8,2.5,360.0,13.4,360.0,1996-01-08 16:00:00,13.5,2.0,,,,,,,87.0,65.9,182.6,349.07,,20.0,19.4,19.6,20.0,20.3
