,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,-999.5,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
1995-02-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,-999.5,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
1995-03-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,-999.5,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
1995-04-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,-999.5,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
1995-05-01,,,,,,,26.9,33.0,1995-05-26T12:00:00,22.7,1995-05-23T23:59:59,23.5,1.9,-999.5,9.1,292.5,1995-05-31T15:00:00,10.5,1,,,,,,,83,33.0,-999.5,-9999.95,,28.0,28.3,28.2,27.8,27.6,28.0,,,,,,,,,,,,31.2,,23.1,,,,,,,,,23.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,62,1995-05-31T12:00:00,96,1995-05-26T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,1.0,,,5.0,,,,,1995-05-26T11:00:00,,
1995-06-01,,,,,,,27.4,35.2,1995-06-27T14:00:00,22.1,1995-06-14T05:00:00,23.3,2.8,180.0,19.4,157.5,1995-06-08T18:00:00,546.0,10,,,,,,,80,131.3,223.0,516.0,,29.3,29.4,29.3,28.9,28.8,29.7,,,,,,,,,,,,32.5,,23.5,,,,,,,,,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,1995-06-28T12:00:00,98,1995-06-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0.0,,,10.6,,,,,1995-06-08T18:00:00,,
1995-07-01,,,,,,,27.7,35.6,1995-07-18T13:00:00,22.0,1995-07-28T05:00:00,23.8,2.7,180.0,18.1,202.5,1995-07-02T14:00:00,108.0,13,,,,,,,80,128.5,191.9,456.31,,30.8,30.6,30.6,30.3,30.2,29.5,,,,,,,,,,,,33.3,,23.8,,,,,,,,,25.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,50,1995-07-18T12:00:00,98,1995-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0.0,,,9.3,,,,,1995-07-02T12:00:00,,
1995-08-01,,,,,,,27.2,34.1,1995-08-10T14:00:00,20.9,1995-08-16T06:00:00,23.3,2.0,22.5,13.8,270.0,1995-08-12T15:00:00,151.0,12,,,,,,,81,96.9,84.4,384.0,,29.7,29.3,29.3,29.2,29.2,28.7,,,,,,,,,,,,32.0,,23.7,,,,,,,,,23.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,1995-08-04T10:00:00,97,1995-08-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,1.0,,,6.9,,,,,1995-08-01T02:00:00,,
1995-09-01,,,,,,,25.9,33.3,1995-09-28T14:00:00,21.5,1995-09-22T02:00:00,21.2,2.0,-999.5,18.0,360.0,1995-09-22T10:00:00,35.5,3,,,,,,,78,33.8,49.5,123.9,,29.4,29.0,29.0,29.1,29.2,28.6,,,,,,,,,,,,29.8,,23.1,,,,,,,,,22.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,1995-09-28T13:00:00,92,1995-09-21T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,1.0,,,9.5,,,,,1995-09-22T10:00:00,,
1995-10-01,,,,,,,24.6,32.2,1995-10-04T14:00:00,18.3,1995-10-28T06:00:00,21.6,1.9,360.0,10.1,337.5,1995-10-19T16:00:00,2.5,2,,,,,,,84,106.3,159.4,386.7,,28.5,28.0,28.1,28.3,28.4,27.2,,,,,,,,,,,,30.1,,20.9,,,,,,,,,22.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,56,1995-10-31T11:00:00,99,1995-10-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0.0,,,5.6,,,,,1995-10-02T09:00:00,,
